Vx,Vy,Vz,Ax,Ay,Az
-151,-78,128,-76,1476,255100
-145,-157,43,-112,1425,255042
-150,-73,-29,-73,1516,254980
-135,-32,-35,-82,1523,255045
-80,-120,2,-10,1531,255106
-79,-118,-20,-70,1463,254991
-71,-8,-68,-66,1535,255102
-80,-7,-38,-86,1503,255068
-56,-112,9,-106,1486,255077
-88,-85,43,-64,1506,254998
-64,34,-23,-136,1428,255040
-59,25,-35,-83,1500,254932
-22,-33,-12,-80,1518,254907
-41,-26,16,-107,1464,255053
-82,108,57,-183,1500,255089
-60,28,132,-86,1511,254990
21,-79,191,-136,1456,255036
-36,-69,170,-58,1501,255052
-11,58,66,-81,1523,254982
5,68,22,-93,1592,255034
65,-27,-7,-138,1577,255027
54,1,13,-135,1516,255111
18,123,-13,-92,1558,255091
-2,79,-16,-90,1544,255147
14,-43,114,-145,1496,255074
-14,-64,22,-60,1533,255018
0,32,-93,-74,1582,254961
29,12,-106,-147,1570,254986
47,-80,-57,-156,1467,254996
23,-35,-46,-50,1496,254992
-19,68,-123,-9,1470,255094
18,-29,-70,-89,1490,255120
0,-144,74,-57,1518,254944
-16,-102,104,-79,1501,254981
17,-1,-75,-168,1472,255002
97,-18,-71,-71,1484,255161
95,-79,-48,-41,1496,255056
78,-3,-122,-86,1532,255020
57,72,-122,-94,1515,254974
56,4,-20,-149,1474,255006
69,-114,40,-72,1488,254976
16,-93,64,-47,1498,255030
34,14,4,-93,1510,255084
32,-46,-45,-57,1500,254952
80,-111,-42,-43,1470,255025
3,-31,-38,-73,1526,255015
-13,61,-13,-77,1469,255077
-30,-11,34,-58,1527,255033
-21,-93,31,-64,1466,255031
-103,-21,57,-36,1509,255022
-56,48,36,-120,1503,255011
-39,-54,13,-147,1487,255089
-11,-95,37,-54,1459,254972
-75,-18,44,-31,1527,254979
-91,55,74,-71,1547,254993
-82,-66,25,-124,1516,255031
-80,-143,70,-109,1420,255090
-161,-60,63,-108,1500,254884
-157,22,43,-113,1485,255105
-114,-69,12,-58,1468,255140
-100,-156,-7,-51,1462,255125
-157,-94,46,-33,1433,255097
-180,-52,79,-60,1478,255046
-183,-169,94,-102,1518,255053
-188,-262,80,-33,1535,255004
-266,-119,101,-5,1533,255043
-273,-24,28,-97,1490,255069
-245,-87,-46,-58,1425,255027
-251,-76,-80,-46,1513,254897
-274,9,-50,21,1506,255035
-276,39,-63,-64,1517,255060
-281,-109,23,-99,1518,255119
-319,-148,81,-106,1556,255026
-360,-51,12,-116,1450,255060
-355,-15,7,-92,1493,255075
-325,-103,14,-47,1559,255010
-310,-129,-29,-42,1436,255032
-334,24,-80,3,1434,255080
-346,51,6,-90,1538,254999
-290,-116,38,-122,1531,254985
-289,-136,108,-80,1379,255130
-310,16,64,-128,1374,254986
-300,69,73,-88,1521,254915
-241,-43,108,-124,1519,254956
-233,-39,85,-101,1472,255039
-294,87,23,-64,1442,255017
-265,64,22,-104,1470,255024
-249,-67,29,-73,1428,255060
-288,-78,60,-87,1405,255071
-294,9,1,-74,1547,255042
-300,10,2,-103,1493,255025
-278,-100,58,-110,1500,254976
-264,-23,-35,-113,1446,255053
-316,71,-39,-136,1460,255080
-312,18,-10,-143,1466,255055
-302,-133,16,-159,1470,255083
-361,-78,109,-165,1485,255021
-371,61,116,-76,1475,255076
-313,36,-8,-43,1506,255088
-255,-9,4,-68,1495,255103
-238,35,-26,-85,1422,255026
-268,108,30,-84,1460,254993
-250,21,70,-39,1490,255088
-257,-108,178,-113,1458,255047
-281,-103,111,-140,1500,254930
-285,-14,34,-124,1501,254992
-241,-35,80,-27,1551,255093
-179,-106,99,-100,1493,255077
-185,-24,-47,-77,1463,254972
-160,104,-118,-91,1482,255108
-142,30,-21,-131,1559,255047
-94,-111,32,-106,1480,255036
-149,-23,7,-100,1482,255025
-143,99,-65,-140,1579,254894
-114,41,-29,-99,1599,254988
-62,-27,-8,-63,1464,254962
-68,63,-97,-140,1418,255046
-132,176,-137,-132,1424,255054
-110,90,16,-152,1471,255014
-73,-17,121,-66,1491,255030
-110,48,60,-110,1477,255029
-144,129,-22,-152,1476,255023
-100,42,56,-159,1503,255006
-76,-47,101,-144,1501,254970
-58,47,-3,-138,1467,254947
-80,112,19,-76,1526,254925
-46,-15,140,-40,1478,255067
-27,-110,140,-93,1460,255057
-56,-14,50,-49,1487,255031
-88,81,18,-46,1574,255003
-17,4,19,-39,1563,255021
5,-49,42,-90,1482,254932
12,71,-87,-69,1499,254971
8,104,-120,-73,1427,255035
35,-76,13,-68,1488,255099
14,-206,106,-70,1460,255038
-24,-115,56,-122,1447,254916
-49,-20,46,-79,1474,254951
17,-110,133,-116,1517,254998
75,-126,70,-140,1471,255078
67,30,-102,-101,1471,255096
79,95,-84,-94,1494,255046
56,10,37,-200,1470,254976
104,-105,52,-124,1434,254982
75,-26,-5,-130,1467,255090
64,15,-32,-130,1471,255057
115,-41,-5,-162,1430,255041
133,-19,-29,-62,1487,255041
115,103,-185,-57,1486,255042
118,148,-219,-48,1501,255101
136,-8,-88,-76,1555,255070
113,-107,-64,-136,1444,255024
75,-7,-138,-54,1480,254944
62,20,-131,-69,1484,255007
107,-78,-75,-122,1478,255130
129,-85,-97,-138,1417,255046
84,61,-96,-66,1453,254996
60,96,-73,-49,1507,255102
85,-44,48,-113,1515,254993
63,-77,83,-52,1478,255052
0,39,32,-36,1501,255065
9,68,2,-95,1481,254991
35,-36,114,-152,1483,255018
39,-38,23,-92,1421,255013
25,84,-79,-95,1492,255145
18,58,-1,-84,1464,255054
52,-112,142,-84,1484,254950
-5,-147,79,-72,1399,254929
-14,-62,12,-46,1427,254915
-10,-95,35,-61,1521,255071
55,-179,67,-97,1465,255058
66,-99,-59,-93,1504,254993
70,67,-199,-82,1516,255008
76,19,-175,-102,1525,255062
110,-106,-36,-141,1450,255036
56,-115,-31,-76,1411,255067
21,-23,-127,-78,1461,255092
33,-37,-32,-85,1487,254991
66,-142,61,-69,1454,255143
89,-63,-43,-139,1450,255092
66,152,-131,-151,1466,255053
16,181,32,-121,1474,255132
25,18,56,-134,1433,255079
-4,8,88,-74,1433,255019
-83,90,111,-98,1454,255018
-66,39,135,-128,1518,255084
-34,-75,164,-55,1520,255098
-39,32,102,-109,1479,255047
-26,136,-27,-61,1472,254986
-21,58,56,-161,1482,255050
-11,-52,111,-53,1447,255041
-30,-25,78,-12,1462,254910
-64,34,43,12,1454,254984
-9,-61,60,-55,1452,255133
12,-130,153,-56,1469,255058
51,-7,-42,-114,1481,255091
73,112,-146,-48,1567,254998
89,50,-7,-117,1603,255010
102,-75,48,-42,1510,255003
84,-13,-71,-13,1426,255017
40,81,-91,-64,1457,255047
46,5,-81,-14,1500,255135
73,-53,-78,-61,1491,255039
72,53,-215,-80,1539,254993
95,145,-275,-143,1579,254862
83,58,-128,-93,1575,254990
78,-48,-26,-59,1559,255085
65,4,-149,43,1451,255023
24,44,-123,-26,1462,254968
23,-49,9,-53,1498,255060
46,-78,-18,-56,1494,255113
53,68,-176,10,1505,255010
87,180,-182,25,1547,254972
105,79,-41,-62,1480,255015
103,-27,36,-110,1480,255053
53,26,16,-111,1388,255068
22,36,44,-89,1408,255061
44,-52,127,-65,1482,255075
63,-86,128,-46,1473,254990
35,64,-3,-54,1423,255071
51,151,-38,-101,1486,254986
38,76,102,-118,1522,254929
18,23,137,-148,1470,254978
0,34,101,-50,1499,255037
-24,10,90,-78,1459,255034
-6,-94,166,-100,1451,255054
-11,-115,117,-64,1434,254995
1,32,-14,-32,1432,255044
20,100,-109,-38,1520,255010
22,-2,-53,-95,1504,255082
-10,-30,0,-133,1472,254914
-28,41,-89,-116,1507,254958
-32,20,-170,-68,1440,255058
-9,-79,6,12,1455,255035
-36,-80,136,-100,1398,255051
-10,86,-30,-146,1437,255086
-10,148,-136,-124,1476,254992
-16,64,-7,-159,1492,254980
-30,-5,15,-93,1453,255089
-82,49,-40,-65,1501,255026
-102,33,-109,-102,1484,255011
-72,-99,-169,-36,1475,254976
-60,-98,-191,-63,1385,254975
-63,50,-245,-67,1463,254995
-53,80,-249,-115,1544,254965
-35,-8,-109,-98,1560,255015
-76,7,-6,-112,1491,255054
-119,46,21,-104,1448,255093
-109,-47,169,-173,1539,255047
-95,-179,273,-177,1538,255006
-136,-72,268,-135,1461,255058
-139,71,118,-157,1545,255036
-107,82,119,-133,1536,255081
-116,-30,261,-65,1493,255008
-169,5,232,-45,1454,255068
-208,97,118,-81,1441,255019
-247,30,170,-70,1555,255045
-234,-113,199,-129,1454,255179
-263,-80,192,-134,1472,255071
-254,62,75,-122,1499,254951
-250,38,35,-106,1585,255053
-247,-34,123,-108,1465,255011
-290,-13,170,-34,1401,255027
-302,26,64,-82,1418,255099
-317,-50,87,-82,1462,254981
-312,-129,206,-107,1461,255058
-333,-56,123,-103,1453,255131
-282,49,-62,-94,1481,255001
-251,15,-123,-166,1492,254992
-244,-79,-56,-40,1431,255078
-285,-63,-91,-86,1427,255080
-324,-15,-137,-81,1414,255028
-345,-138,-52,-120,1493,255130
-334,-253,40,-93,1500,255030
-370,-197,22,-90,1473,254979
-373,-72,-131,-117,1422,255095
-325,-115,-93,-50,1451,255008
-305,-220,48,-97,1424,255024
-361,-159,42,-92,1459,255036
-371,-116,-56,-55,1526,254941
-408,-205,59,-85,1495,255090
-390,-264,59,-88,1470,255032
-424,-154,19,-42,1441,254981
-392,-24,-82,-95,1461,255066
-369,-55,-43,-70,1489,254990
-364,-77,3,-97,1488,255093
-406,7,1,-153,1467,255054
-408,-7,-7,-185,1508,255126
-408,-115,101,-121,1474,255033
-405,-154,105,-134,1411,255076
-444,-49,72,-72,1494,255124
-405,25,-18,-51,1473,254968
-347,-50,-5,-64,1473,254964
-353,-61,69,-90,1428,255080
-378,43,89,-118,1500,255160
-383,40,144,-118,1568,255096
-382,-98,256,-67,1473,255096
-372,-163,274,-122,1448,255026
-362,-65,162,-21,1501,255043
-324,-17,83,-65,1494,255036
-277,-103,81,-50,1445,255097
-260,-90,9,-46,1437,255013
-274,-16,-55,-67,1509,255058
-267,-71,-11,-86,1554,255120
-259,-224,130,-105,1552,255053
-240,-220,55,-122,1484,255007
-266,-70,-14,-90,1455,255113
-189,-51,-76,-123,1561,255064
-141,-121,-55,-84,1477,255075
-144,-92,-88,-176,1406,255132
-178,11,-108,-19,1472,255148
-167,-12,-86,5,1523,255031
-171,-125,54,-46,1430,255020
-163,-109,-19,-126,1482,255045
-165,6,-94,-97,1497,254960
-114,27,-120,-83,1505,255055
-61,-20,-100,-63,1519,255101
-64,35,-77,-98,1462,255062
-94,128,-78,-113,1541,254908
-77,57,-73,-32,1531,255013
-92,-74,42,-5,1474,255005
-94,-68,15,-170,1459,255010
-78,7,-35,-94,1441,255081
-31,-20,-60,-59,1475,255003
14,-43,34,-66,1468,254960
6,33,14,-99,1470,254965
-35,111,-7,-124,1510,255037
-19,12,89,-108,1482,255105
-16,-71,195,-139,1475,255053
-38,-40,90,-116,1451,255030
-24,57,33,-108,1477,255079
53,17,-27,-116,1517,255164
116,-42,-6,-57,1397,254961
97,2,-20,-98,1471,255036
84,92,19,-90,1439,255037
73,23,94,-56,1492,255111
72,-66,232,-111,1470,255138
68,-5,90,-68,1460,255147
73,104,18,-41,1496,255076
112,46,11,-89,1506,255121
162,3,-4,3,1519,254960
147,79,-89,-35,1415,255067
124,132,-12,-72,1428,255181
138,32,81,-20,1442,255036
99,-49,158,-86,1478,255039
103,6,72,-103,1505,255045
94,68,45,-30,1542,255092
161,2,-1,-49,1524,255012
186,-46,-62,-62,1486,255014
167,60,-176,-39,1497,255070
149,101,-155,-53,1513,254987
173,-35,-33,-186,1534,255047
129,-100,91,-124,1474,255091
99,-7,39,-97,1506,255081
86,46,45,-97,1505,254945
132,-36,46,-50,1507,254924
160,-67,30,-18,1507,255001
145,34,-59,-13,1452,255076
146,75,-38,-52,1529,255097
148,-29,-16,-85,1543,255067
127,-75,55,-89,1423,255103
113,3,-36,-108,1515,255132
117,51,-31,-141,1552,254895
171,-21,-47,-149,1509,254937
189,-28,-79,-97,1462,255002
160,64,-154,-159,1498,255054
161,64,-151,-194,1527,254892
176,-69,-61,-142,1541,255093
157,-78,-17,-97,1450,255103
129,31,-119,-48,1506,255056
133,58,-100,-99,1453,254995
193,-44,-90,-89,1531,255044
209,-42,-145,-67,1491,254978
142,92,-136,-148,1469,255053
129,59,-100,-45,1556,255063
153,-92,6,-54,1490,254973
112,-100,45,-38,1470,254984
90,23,-12,-142,1464,255046
89,48,3,-69,1564,255087
121,-16,-35,-105,1551,255047
109,19,-150,-153,1486,255040
84,120,-120,-156,1473,255050
75,33,-95,-62,1465,255097
78,-107,-31,-37,1516,255051
-3,-88,34,-107,1409,255062
-45,1,46,-121,1503,255049
-36,17,50,-120,1510,255015
8,-27,72,-128,1392,254982
14,43,-15,-134,1489,254988
-9,171,-55,-85,1517,254939
-29,111,33,-93,1540,255009
-25,-20,132,-134,1520,255005
-90,-5,146,-109,1560,255051
-106,120,64,-115,1498,254997
-99,99,158,-95,1471,255055
-41,9,156,-94,1454,255089
-24,72,-31,-19,1388,255061
-25,180,-60,-90,1488,255061
-72,116,84,-46,1551,255036
-36,-24,83,-71,1489,255045
-93,11,56,-90,1471,255053
-108,121,30,-102,1507,255045
-110,74,51,-103,1547,255052
-21,-24,22,-81,1530,255084
-36,47,-73,-65,1453,255025
-54,110,-150,-99,1545,255024
-36,6,-98,-109,1517,255061
-41,-122,56,-168,1404,255099
-75,-42,-2,-32,1379,254955
-70,54,-115,-79,1528,254942
-52,-16,-75,-101,1560,255008
-32,-105,-63,-76,1492,254993
-38,-16,-83,-54,1489,255027
-62,78,-184,-112,1473,255004
-38,-14,-63,-84,1516,255099
-53,-87,103,-98,1503,255143
-86,-2,92,-86,1422,255073
-99,93,-1,-45,1454,255066
-107,46,71,-12,1559,255106
-66,16,32,-93,1502,255026
-42,113,-83,-90,1502,255012
-49,171,-80,-27,1540,254945
-52,22,-23,-29,1475,254929
-53,-57,69,-112,1437,254993
-94,19,63,-136,1518,255071
-83,107,39,-137,1515,255082
-60,28,88,-120,1577,255012
6,-7,26,-60,1493,255122
-42,128,-61,-113,1507,255035
-5,133,-96,-151,1550,255023
11,-44,-52,-115,1552,254972
41,-126,-32,-122,1433,254987
-51,-33,-35,-112,1441,254992
-28,29,-93,-63,1512,254970
-30,-58,123,-1,1442,254939
8,-92,57,-82,1424,255024
-16,10,-88,-88,1419,255001
-44,43,64,-54,1410,255041
-33,-85,180,-106,1500,255033
-24,-146,60,-102,1493,255024
-100,-33,32,-151,1505,254934
-94,-27,136,-129,1574,254930
-79,-137,154,-95,1461,255064
-117,-94,-23,-110,1434,254979
-144,46,-85,-19,1426,255069
-139,10,-27,-121,1453,255095
-77,-158,-20,-51,1504,255148
-107,-189,-149,-82,1418,255031
-201,-103,-85,-120,1414,255016
-182,-122,30,-157,1593,255046
-157,-213,66,-57,1563,255058
-152,-136,-16,-59,1520,255037
-117,40,-107,-48,1524,254988
-99,56,-90,-37,1483,255082
-63,-68,3,-6,1453,255122
-147,-59,52,-45,1481,255047
-186,57,71,-222,1443,255040
-180,60,105,-137,1504,254918
-136,-23,112,-111,1440,254958
-79,-11,-74,-109,1443,254954
-31,82,-220,-136,1456,255001
-23,42,-145,-116,1497,254961
-36,-63,12,-178,1479,255034
-94,-14,-14,-145,1446,255077
-144,103,-80,-108,1560,255038
-81,70,-95,-133,1588,254995
-30,5,51,-107,1551,254981
-31,105,26,-47,1487,255088
-70,243,15,-129,1516,255018
-126,191,178,-159,1488,255001
-179,35,347,-110,1518,255029
-192,38,316,-141,1487,255052
-190,138,281,-44,1460,255077
-208,80,270,-97,1479,255070
-224,9,341,-86,1491,255046
-272,52,190,-148,1426,255049
-335,125,155,-73,1489,255075
-353,20,116,-109,1553,255048
-315,-166,30,-74,1514,255024
-333,-191,-69,-38,1490,254968
-387,-93,-61,-114,1473,255029
-348,-130,-138,-168,1531,255113
-362,-175,-70,-95,1532,254993
-414,-60,-146,-45,1454,254995
-412,26,-79,-68,1419,254991
-398,-86,21,-143,1476,255053
-376,-219,20,-52,1431,255004
-412,-158,-3,-117,1497,254975
-445,-120,79,-92,1550,255064
-387,-267,127,-124,1532,255053
-365,-352,113,-64,1417,255138
-300,-250,-145,-59,1412,255069
-240,-125,-227,-84,1481,254984
-175,-197,-111,-56,1465,255036
-124,-294,-174,-111,1473,254955
-148,-228,-308,-160,1437,254945
-192,-196,-211,-86,1525,254950
-157,-256,3,-46,1587,255089
-106,-222,48,-146,1506,255076
-45,-54,-20,-103,1539,254989
-69,48,48,-96,1481,254942
-57,-73,185,-139,1463,254963
-43,-182,261,-201,1492,255068
-125,-120,217,-104,1460,255055
-182,-78,228,-133,1455,255157
-189,-151,339,-148,1540,255050
-279,-143,357,-148,1518,255078
-264,25,68,-101,1553,254941
-305,115,-108,-78,1558,255020
-335,0,-18,-94,1504,255015
-365,-61,89,-157,1416,255046
-406,49,-155,-153,1417,254989
-467,107,-160,-110,1501,254961
-473,64,16,-141,1495,255182
-482,77,92,-161,1514,255004
-464,235,-69,-138,1479,254961
-474,236,54,-42,1622,255000
-452,66,223,-39,1484,255119
-479,30,308,-88,1483,255066
-493,83,168,-160,1531,255102
-431,23,70,-117,1583,255204
-372,-135,102,-92,1528,255113
-350,-136,91,-105,1459,254998
-268,26,-75,-153,1488,255016
-219,24,-149,-99,1496,255104
-184,-56,-53,-160,1469,255059
-161,-21,-22,-140,1521,255031
-158,94,-84,-97,1528,255009
-139,79,-55,-123,1569,255084
-59,-49,128,-153,1523,255099
-23,-22,195,-59,1474,255004
33,148,59,-65,1478,254982
57,184,30,-56,1611,255019
67,76,190,-90,1507,255094
58,10,199,-72,1496,255138
82,89,42,-72,1478,254961
56,8,41,-103,1498,255070
75,-160,-18,-78,1504,255055
102,-119,-236,-65,1426,255105
86,29,-353,-61,1496,255007
106,-15,-310,-90,1526,254870
150,-162,-305,-157,1487,254990
102,-167,-379,-170,1478,255055
57,-86,-317,-128,1525,254962
26,-177,-111,-139,1478,255096
77,-301,-91,-142,1466,255072
47,-198,-139,-156,1502,255024
51,-23,-155,-141,1492,254932
83,-49,-58,-174,1563,255086
124,-122,3,-107,1494,255064
95,-55,-75,-73,1446,255056
56,4,-76,-136,1499,254928
76,-136,62,-116,1568,255041
132,-234,64,-64,1466,254976
108,-106,-120,-69,1440,254991
152,40,-158,-78,1522,254953
190,-17,-13,-71,1523,255027
200,-87,59,-111,1528,254989
170,-69,5,-146,1542,254959
120,-53,-7,-101,1560,255046
129,-173,178,-121,1494,255032
158,-249,241,-114,1485,255089
134,-138,168,-32,1440,255106
143,-46,97,-174,1511,255020
157,-83,238,-142,1508,255032
175,-135,245,-64,1442,254975
135,-100,226,-46,1468,255112
122,-99,171,-119,1532,255129
133,-180,253,-132,1548,255034
120,-185,256,-99,1537,254919
92,-64,169,-153,1444,255007
82,72,61,-121,1514,255024
57,36,129,-117,1508,255086
76,4,117,-183,1474,255100
52,91,84,-131,1501,255010
11,148,68,-72,1503,255008
0,74,100,-102,1532,255069
-4,44,164,-70,1444,255068
-6,184,70,-81,1431,254970
28,261,-45,-99,1538,255034
71,174,-10,-148,1566,254988
88,149,51,-132,1517,254973
81,221,-50,-109,1493,255030
99,231,-134,-104,1520,254973
96,116,-113,-105,1458,254996
177,44,-100,-191,1481,254990
182,178,-214,-102,1476,255007
221,239,-346,-97,1557,255077
277,164,-268,-130,1631,255161
272,139,-227,-49,1486,255050
263,224,-290,-35,1447,255103
262,166,-290,-66,1461,255078
265,-14,-116,-6,1530,255094
285,-19,-145,-65,1439,255116
297,124,-282,-95,1455,255090
343,170,-355,-136,1517,255089
364,88,-187,-44,1530,254937
339,72,-231,-32,1445,255107
304,153,-273,-56,1447,255097
270,84,-318,-51,1500,254994
234,-64,-175,-150,1451,254960
178,-66,-211,-94,1489,255058
139,111,-269,-102,1515,255066
129,151,-283,-65,1561,255143
133,82,-158,-79,1518,254974
92,123,-167,-53,1491,254887
27,222,-122,-47,1432,254980
-21,161,-54,-117,1499,255118
-24,-18,46,-7,1430,255110
-84,-15,47,-14,1443,255024
-100,108,23,-47,1506,254954
-82,83,61,45,1490,255004
-66,-19,96,-58,1465,255044
-106,-4,144,-61,1489,255021
-126,77,160,-65,1552,255013
-156,0,201,-56,1577,255078
-177,-139,347,-41,1537,255094
-206,-123,325,-171,1472,255152
-188,-32,184,-124,1495,255073
-190,-32,199,-39,1487,255036
-177,-114,312,59,1524,255004
-231,-50,322,-96,1446,255088
-274,28,243,-102,1442,255139
-303,-69,347,-100,1495,255082
-274,-186,459,-101,1473,255026
-320,-155,404,-90,1434,254971
-314,-31,276,-54,1439,255159
-268,-66,299,-69,1548,255097
-244,-154,401,-67,1416,255012
-264,-50,261,-61,1359,255047
-274,16,134,-46,1480,255044
-245,-88,180,-185,1491,254973
-247,-204,248,-177,1451,254990
-286,-117,25,-106,1380,255060
-254,56,-107,-125,1505,255124
-205,16,-132,-110,1523,255024
-160,-5,9,-128,1469,255061
-154,94,-4,-63,1500,255047
-148,112,-36,-115,1535,255077
-140,23,60,-46,1480,255102
-134,-69,98,-61,1481,255083
-155,4,-55,-162,1424,255052
-97,67,-189,-162,1483,254950
-40,-12,-241,-127,1455,254974
-11,-17,-326,-15,1430,254993
-54,88,-440,9,1492,254957
-52,99,-424,-46,1594,254887
-49,-47,-308,-13,1570,254911
-54,-118,-237,-16,1517,254957
-64,-18,-398,-89,1422,255059
-19,43,-358,-85,1467,254993
24,-17,-253,-42,1540,254999
37,10,-229,-41,1521,255044
8,109,-321,-55,1568,255018
16,113,-202,-78,1525,255051
2,-40,-53,-66,1483,254997
-7,-98,-18,-97,1432,254921
-57,14,-88,-121,1466,254931
-48,52,-165,-164,1484,254993
-11,-3,-126,-70,1532,254951
3,29,-115,-64,1534,255009
-59,126,-149,-23,1505,255105
-80,116,-140,-31,1506,255070
-95,-25,26,-123,1490,255033
-137,-87,88,-100,1511,254964
-173,-8,48,-100,1514,254896
-182,8,8,-77,1501,255065
-146,-51,78,-23,1429,255074
-143,-38,112,-49,1464,254970
-179,78,127,-51,1581,255049
-179,25,175,-99,1513,255031
-205,-116,273,-89,1467,255009
-265,-114,318,-142,1447,254991
-310,0,246,-127,1413,254966
-283,6,201,-114,1485,255073
-270,-60,249,-88,1495,255004
-293,-15,209,-98,1491,254995
-307,135,162,-172,1528,255085
-327,114,301,-136,1476,255039
-319,-12,370,-126,1493,255102
-341,-16,344,-148,1499,254999
-356,51,288,-133,1471,255016
-322,-9,347,-104,1510,255082
-239,-119,304,-114,1505,254969
-270,-26,267,-70,1415,254944
-288,103,200,-70,1455,255017
-255,43,254,-22,1576,255036
-233,-93,302,-127,1458,255053
-255,-101,286,-122,1477,254989
-247,-16,189,-26,1529,254952
-204,-36,137,-86,1487,255005
-155,-98,78,-66,1500,255004
-163,-24,7,-75,1488,255022
-177,52,-55,-82,1474,255033
-161,-69,7,-65,1566,255014
-215,-194,238,-62,1479,255036
-250,-176,187,-162,1438,254989
-261,-91,29,-118,1504,255034
-216,-153,-16,-122,1504,255093
-170,-200,-92,-159,1526,255080
-165,-89,-288,-108,1539,255036
-185,-12,-284,-39,1530,254983
-164,-128,-247,-60,1506,255085
-157,-234,-219,-74,1479,254959
-204,-179,-278,-116,1474,255033
-210,-119,-315,-96,1469,254981
-177,-173,-327,-146,1477,255048
-150,-169,-374,-120,1482,254960
-159,-47,-470,-92,1478,255097
-162,35,-374,-85,1508,255131
-133,-82,-293,-38,1551,254964
-210,-153,-289,-61,1456,254950
-239,-103,-187,-77,1429,255043
-256,-82,-106,-139,1510,255123
-212,-178,-133,-106,1463,255073
-223,-172,-126,-74,1405,255010
-264,-57,-137,-102,1501,255094
-233,-18,-175,-143,1533,255111
-221,-143,-30,-79,1444,255097
-245,-195,48,-126,1421,255108
-281,-126,24,-104,1497,255130
-270,-69,32,-122,1503,255112
-247,-138,109,-117,1470,255010
-219,-140,84,-92,1437,254990
-213,-2,4,-72,1505,254937
-219,94,82,-74,1549,255067
-225,-21,245,-66,1508,255093
-265,-80,319,-83,1474,255054
-284,10,286,-47,1469,255041
-301,17,389,-102,1521,255054
-243,-86,390,-88,1504,255103
-231,-92,250,-137,1395,255194
-252,50,156,-158,1381,255070
-216,52,210,-118,1486,255067
-194,-121,226,-118,1443,255061
-255,-145,306,-97,1387,254974
-291,-54,259,-106,1403,255026
-268,-71,241,-128,1465,255120
-172,-164,231,-119,1464,255074
-164,-129,86,-83,1448,255078
-157,10,-24,-73,1486,254904
-140,-8,35,-110,1547,255016
-81,-139,88,-88,1446,255038
-108,-132,82,-118,1360,255031
-136,-58,76,-62,1466,255052
-94,-63,170,-108,1505,255063
-16,-148,125,-77,1542,255200
2,-92,-33,-142,1519,255122
18,54,-183,-95,1495,255039
60,40,-107,-94,1523,254969
81,-80,-83,-114,1565,254999
32,-51,-128,-154,1449,255008
3,20,-179,-91,1484,255025
30,-25,-37,-52,1500,254973
103,-121,-49,-86,1455,255043
112,-40,-152,-173,1471,255015
129,94,-225,-132,1557,255005
169,66,-118,-142,1566,255018
207,8,-81,-78,1497,255039
160,50,-52,-71,1410,254952
155,104,-50,-103,1494,255038
173,40,-51,-96,1525,255045
