Vx,Vy,Vz,Ax,Ay,Az
-29,-40,195,-469,9,259796
-58,-73,80,-471,-6,259778
-83,-84,97,-465,-56,259841
-94,-83,135,-470,-39,259925
-95,-74,105,-413,3,259875
-70,-47,148,-429,-38,259791
-81,-20,252,-420,-47,259896
-84,-54,256,-424,-20,259848
-77,-61,128,-452,-77,259870
-56,-69,-7,-474,37,259834
-120,-89,6,-447,33,259863
-171,-89,80,-465,7,259891
-126,-59,56,-511,1,259978
-103,-31,25,-512,-3,259866
-147,-22,208,-523,-36,259819
-148,1,340,-544,-17,259945
-131,21,111,-447,13,259873
-86,48,-44,-398,-34,259789
-142,10,65,-471,-31,259760
-162,0,137,-457,-42,259864
-105,60,46,-480,-11,259831
-113,62,19,-504,-2,259764
-112,50,203,-492,-5,259842
-107,85,308,-449,30,259840
-164,112,157,-380,3,259755
-96,75,86,-460,45,259852
-115,9,119,-419,-64,259858
-139,65,72,-445,-38,259851
-150,112,-24,-521,5,259798
-150,82,24,-457,14,259831
-141,70,235,-409,25,259793
-168,99,223,-483,-29,259821
-151,90,75,-506,26,259820
-158,47,97,-482,17,259778
-226,45,133,-429,-25,259872
-224,116,72,-464,20,259883
-178,167,25,-407,-32,259762
-169,156,102,-407,-13,259785
-174,127,246,-440,-24,259882
-152,76,230,-476,3,259896
-144,6,175,-433,27,259852
-175,-25,198,-448,0,259770
-155,-43,154,-425,-31,259818
-166,-52,73,-386,47,259898
-174,-21,121,-492,1,259895
-158,27,195,-445,128,259848
-133,55,292,-415,60,259903
-116,44,321,-493,26,259887
-133,57,231,-539,-40,259824
-85,-3,96,-398,-26,259777
-78,-45,104,-404,10,259755
-86,-66,18,-446,16,259764
-22,-36,-26,-452,-3,259820
-28,-28,25,-440,-37,259907
-12,11,160,-496,-17,259799
25,39,119,-493,5,259890
25,64,-46,-495,-28,259883
57,77,-61,-536,23,259844
39,38,-38,-501,-18,259834
77,-1,-25,-435,-9,259902
96,-6,-3,-424,-69,259948
73,9,28,-480,6,259836
95,28,114,-513,-60,259868
80,57,157,-451,2,259788
86,65,140,-405,71,259777
81,69,128,-459,-17,259886
56,58,113,-469,8,259847
87,74,39,-557,5,259828
93,83,81,-527,32,259767
69,81,130,-483,-22,259872
92,83,228,-473,-22,259823
75,72,207,-456,-76,259846
92,36,84,-400,-60,259827
110,-7,58,-436,38,259777
59,-28,116,-463,-14,259758
82,17,2,-510,12,259789
129,101,-49,-499,37,259832
118,103,61,-474,3,259828
156,128,294,-376,34,259853
143,139,271,-456,43,259854
138,122,112,-489,26,259940
143,64,136,-414,76,259873
104,27,126,-442,-79,259872
100,38,-26,-484,-108,259867
129,86,8,-423,-10,259843
99,75,142,-451,-25,259927
116,94,178,-461,-24,259897
130,119,121,-517,-18,259918
137,114,126,-536,-24,259810
98,64,115,-475,34,259853
82,-6,-67,-538,-7,259855
102,-2,-87,-530,-29,259904
74,11,-30,-491,0,259846
62,32,27,-478,-39,259929
85,83,89,-431,-59,259856
58,126,76,-471,-28,259856
64,112,-8,-532,21,259900
65,72,64,-459,5,259845
35,0,80,-417,26,259814
12,20,29,-481,33,259741
42,5,42,-459,35,259792
24,-15,150,-440,1,259912
46,-4,191,-454,-32,259918
25,1,173,-373,-38,259856
17,-29,143,-445,-42,259848
36,-42,168,-483,-92,259933
21,-40,142,-510,-1,259904
32,-22,69,-417,-16,259873
40,-22,134,-524,-38,259849
25,-3,249,-455,-18,259937
55,36,204,-492,-47,259921
57,14,133,-459,-53,259821
107,-34,74,-497,16,259810
113,-34,51,-433,5,259796
105,-51,-37,-490,10,259808
125,-66,-88,-425,25,259823
120,-39,-47,-398,-44,259892
96,23,17,-484,-47,259834
125,45,91,-427,25,259885
106,36,96,-451,-12,259817
124,65,64,-428,-58,259771
148,71,0,-480,-10,259849
144,58,16,-508,-34,259816
155,64,6,-480,-17,259815
146,88,63,-475,48,259887
109,120,150,-465,7,259947
84,166,292,-462,-27,259909
69,138,222,-483,6,259814
89,137,252,-472,-69,259913
75,125,230,-459,-63,259930
76,96,110,-495,3,259983
113,59,26,-487,-92,259932
109,74,190,-531,-33,259895
71,110,232,-495,-1,259794
84,164,226,-507,-22,259843
58,152,175,-494,-34,259786
63,119,152,-476,-34,259847
45,87,153,-483,44,259878
25,61,43,-539,-16,259824
105,50,-28,-483,-32,259761
76,81,103,-413,-34,259847
49,105,44,-465,56,259906
109,112,-67,-463,-1,259878
66,73,-1,-450,3,259814
27,75,29,-498,-7,259904
35,69,-134,-485,41,259855
53,32,-142,-385,-3,259780
33,4,-109,-484,22,259698
71,45,-42,-429,17,259809
60,64,-33,-484,48,259876
129,109,61,-478,-33,259817
83,102,-26,-487,-51,259848
107,85,-59,-478,-33,259789
90,25,-23,-431,-44,259885
33,-7,-33,-463,-29,259841
64,-22,-78,-469,-9,259781
60,-40,29,-477,-11,259892
39,-14,108,-488,-25,259810
74,48,170,-433,-17,259813
73,58,210,-472,-93,259907
43,48,173,-465,-50,259855
72,42,96,-449,-21,259849
51,-19,58,-432,3,259779
47,-61,122,-518,-11,259843
53,-61,226,-534,-15,259877
54,-21,240,-509,-18,259928
42,12,211,-468,34,259858
55,13,207,-440,-31,259856
81,24,203,-465,-65,259785
91,49,109,-513,37,259822
78,48,-89,-439,-9,259757
109,2,-101,-410,30,259832
71,-25,16,-430,-4,259934
63,27,56,-508,-65,259850
60,52,136,-459,-7,259862
64,51,224,-460,27,259846
59,90,184,-427,-37,259791
79,91,61,-516,-57,259923
94,54,-67,-431,18,259844
71,79,-3,-513,-17,259750
77,111,32,-536,23,259806
85,152,-62,-433,3,259946
102,138,-151,-442,-39,259831
58,147,-23,-437,10,259761
27,153,25,-418,-48,259971
56,131,-98,-454,66,259851
58,112,-162,-426,47,259790
55,117,-74,-437,-24,259888
43,144,110,-448,-21,259832
31,156,189,-479,-19,259847
25,169,254,-483,7,259882
-37,201,333,-449,-5,259863
-57,180,280,-435,4,259889
-28,156,242,-423,-26,259841
-59,105,239,-514,28,259815
-50,66,288,-518,-83,259855
-36,66,361,-461,-22,259867
-89,58,380,-452,49,259931
-83,82,352,-486,9,259853
-117,107,405,-454,1,259824
-156,84,325,-508,30,259910
-151,71,201,-513,90,259865
-152,10,68,-424,-51,259815
-162,1,136,-469,-40,259854
-157,19,282,-481,-17,259910
-152,36,257,-538,5,259958
-129,29,240,-499,7,259845
-147,27,339,-477,-24,259797
-173,35,322,-469,54,259813
-171,-12,123,-442,60,259939
-168,-76,-54,-458,-12,259944
-179,-123,-7,-507,-60,259837
-200,-129,78,-492,-62,259897
-199,-125,14,-500,-14,259934
-159,-120,15,-453,2,259899
-205,-128,132,-440,31,259840
-210,-102,114,-491,25,259825
-174,-112,-48,-505,-12,259788
-194,-164,-58,-485,-8,259825
-199,-174,12,-464,44,259741
-178,-147,83,-490,2,259761
-185,-107,144,-461,-8,259808
-189,-71,202,-524,-48,259915
-203,-43,226,-492,36,259858
-191,-53,161,-432,-16,259842
-214,-63,10,-470,-13,259752
-193,-92,-33,-515,-48,259822
-211,-111,62,-480,52,259816
-183,-86,136,-499,56,259912
-240,-1,120,-452,9,259854
-204,31,162,-426,-1,259814
-224,70,248,-414,16,259797
-224,104,204,-472,3,259860
-222,99,74,-468,-19,259882
-211,64,35,-472,-28,259762
-205,8,117,-478,-33,259865
-158,23,261,-447,-29,259851
-182,59,255,-446,-61,259903
-150,69,280,-543,-25,260028
-170,54,318,-460,31,259913
-160,37,308,-495,36,259908
-159,16,161,-548,-21,259780
-138,-14,15,-478,-20,259770
-105,-47,55,-443,-60,259827
-95,-26,169,-483,-34,259781
-109,1,130,-475,-17,259740
-49,-3,152,-494,3,259805
-99,-21,210,-553,16,259865
-101,22,101,-414,7,259892
-57,27,-87,-472,21,259932
-69,-28,-105,-502,-53,259920
-96,-43,-22,-394,-117,259822
-70,3,81,-487,-4,259800
-89,0,-8,-449,46,259853
-28,38,79,-497,32,259881
-71,37,140,-455,15,259950
-44,28,86,-516,-5,259928
5,24,-96,-447,-11,259851
-28,33,-117,-432,-62,259833
-26,-20,-38,-440,-50,259743
31,-28,48,-483,15,259857
-3,-6,-9,-482,-8,259849
32,52,43,-388,-41,259812
5,43,139,-369,59,259843
15,48,130,-517,50,259906
88,56,11,-502,-26,259936
51,-2,20,-411,115,259858
85,-61,104,-453,2,259868
104,-49,157,-421,-28,259872
98,-42,86,-478,11,260005
133,-59,167,-471,-14,259911
83,-48,301,-444,-42,259886
77,20,201,-534,-85,259798
132,57,10,-474,48,259820
129,7,9,-433,-16,259816
169,-7,144,-474,-49,259932
207,59,197,-467,-17,259963
213,90,177,-506,39,259860
228,111,247,-478,-11,259833
237,114,284,-444,-71,259865
210,122,146,-454,-17,259911
252,94,-12,-486,-31,259837
214,59,-15,-523,-88,259880
213,72,57,-465,-76,259869
249,103,98,-466,8,259826
236,124,155,-508,13,259858
236,128,292,-497,-14,259866
206,119,336,-484,-25,259815
196,124,141,-545,15,259815
220,115,-60,-496,-9,259792
189,77,-1,-460,-24,259827
150,23,6,-511,-62,259912
204,37,33,-439,-14,259851
157,50,30,-516,-17,259795
186,79,189,-560,-51,259898
163,78,274,-523,3,259943
145,81,185,-468,24,259836
158,79,37,-486,-44,259767
161,33,33,-556,-3,259879
126,-26,64,-564,20,259955
149,-23,51,-583,4,259893
143,-8,-20,-544,-35,259795
139,39,138,-531,-20,259846
105,50,210,-501,15,259885
105,82,43,-497,-58,259967
134,101,-84,-499,-64,259811
66,42,-21,-456,-34,259804
104,10,-60,-461,-11,259755
140,28,-100,-482,42,259761
128,50,-79,-427,-12,259871
141,32,60,-479,-1,259883
120,-3,83,-387,-15,259979
111,20,-61,-460,20,259967
113,41,-127,-506,-2,259810
75,31,-85,-508,-17,259791
71,3,-21,-490,-69,259896
103,9,-18,-489,-35,259792
84,50,-37,-418,-50,259744
97,86,71,-435,-34,259889
59,72,195,-473,-3,259968
56,82,44,-410,-3,259874
77,79,-89,-425,-24,259740
-8,29,6,-357,-45,259844
3,9,28,-460,-15,259892
49,33,-13,-447,-7,259836
45,52,-1,-448,-29,259750
39,74,234,-460,-44,259890
15,101,276,-477,5,259895
26,141,112,-421,1,259859
45,141,4,-442,-17,259933
4,96,145,-414,11,259928
-23,76,77,-375,-5,259872
39,102,103,-437,6,259866
-34,100,228,-391,-34,259905
7,108,364,-482,-9,259869
-8,152,347,-524,27,259885
12,188,262,-556,67,259911
12,164,196,-454,15,259801
24,130,98,-480,4,259877
44,128,22,-433,-6,259864
80,104,101,-474,88,259865
27,92,221,-458,-34,259924
49,131,284,-464,-40,259892
47,134,273,-528,-22,259839
39,90,81,-487,26,259866
70,74,20,-499,-35,259784
54,89,22,-505,-27,259808
57,79,-36,-505,78,259867
122,16,-26,-451,-48,259886
87,-24,41,-484,-67,259815
98,7,123,-426,-83,259924
62,17,112,-466,-42,259844
55,-9,-35,-476,-50,259873
60,-22,-78,-442,-80,259889
49,15,46,-453,-39,259926
-21,9,3,-442,-2,259837
44,-31,-13,-457,27,259854
28,37,110,-417,33,259814
36,97,187,-439,-85,259910
63,77,149,-442,-39,259947
8,29,106,-472,26,259884
-9,78,163,-452,83,259900
-36,87,60,-477,1,259889
-1,22,-22,-544,-38,259828
10,6,87,-434,-11,259819
-3,59,164,-478,27,259897
38,161,177,-475,-18,259829
8,179,251,-510,44,259848
22,142,151,-489,64,259844
45,136,39,-458,22,259803
6,105,-18,-478,47,259862
17,84,-17,-448,83,259868
42,46,21,-458,52,259906
15,46,28,-435,-73,259876
39,74,62,-444,-23,259902
21,70,118,-395,-9,259848
13,110,99,-488,-57,259912
33,104,28,-486,-19,259894
38,73,-25,-463,-26,259886
43,60,-8,-429,-1,259883
34,32,101,-460,-81,259821
0,2,240,-501,-21,259894
37,54,230,-457,29,259856
25,89,166,-333,27,259897
20,40,-9,-410,10,259871
54,49,68,-413,-16,259859
-17,50,163,-458,-38,259859
-2,35,-50,-477,-39,259842
27,-6,-125,-467,-21,259806
-48,-5,104,-483,-76,259824
-85,32,216,-476,7,259867
-34,5,180,-467,44,259908
-60,-18,71,-539,47,259859
-56,3,114,-511,-64,259826
-102,-12,117,-463,4,259894
-102,-54,31,-499,-10,259873
-78,-55,108,-471,-22,259897
-115,-24,183,-478,-23,259957
-47,24,213,-473,26,259958
-62,26,163,-424,70,259952
-68,23,165,-430,-8,259850
-51,16,187,-458,45,259879
-72,28,13,-449,49,259857
-1,25,-130,-531,8,259791
23,-28,-44,-561,-32,259773
33,-47,156,-486,-10,259906
81,-24,107,-499,-28,259849
28,10,38,-460,-33,259825
45,-24,75,-462,-71,259826
21,-8,149,-408,-37,259885
32,29,74,-435,7,259983
125,36,48,-450,-23,259887
116,41,227,-438,-9,259882
116,83,402,-485,18,259814
108,152,398,-499,-33,259861
58,156,396,-528,66,259909
31,162,368,-513,11,259869
30,193,232,-536,42,259804
-28,166,145,-472,-32,259984
-55,132,167,-446,-56,259890
-86,130,182,-498,-137,259863
-143,139,129,-441,-103,259801
-177,171,113,-469,8,259797
-193,105,114,-459,26,259807
-211,52,63,-464,2,259776
-232,49,26,-515,-1,259869
-282,4,43,-502,-34,259853
-303,-53,94,-504,-39,259807
-317,-41,193,-534,-29,259844
-326,17,281,-508,-13,259811
-279,46,272,-460,1,259865
-260,24,196,-432,-67,259851
-254,5,180,-415,-98,259718
-225,-31,52,-488,-78,259833
-258,-97,-96,-472,-63,259871
-256,-144,-60,-485,-3,259877
-234,-174,43,-398,-61,259831
-236,-155,-15,-458,-19,259833
-172,-145,-93,-482,-40,259886
-130,-145,-27,-463,-99,259874
-154,-158,16,-410,-141,259889
-80,-123,20,-437,-47,259896
-64,-125,19,-437,15,259925
-38,-171,44,-437,19,259856
-23,-188,177,-488,-44,259830
-16,-168,290,-483,-57,259865
-3,-145,289,-430,-95,259771
-11,-134,323,-380,-47,259797
-27,-138,286,-465,-43,259772
-22,-118,183,-483,-69,259777
-73,-104,48,-418,85,259754
-63,-120,0,-475,45,259747
-96,-129,76,-487,43,259785
-115,-124,75,-491,-18,259746
-87,-51,74,-478,-9,259830
-115,-6,133,-450,14,259883
-135,2,187,-415,-3,259856
-97,70,234,-470,-86,259809
-94,106,86,-468,36,259779
-125,146,178,-458,23,259824
-137,143,387,-458,-4,259909
-128,183,410,-498,5,259885
-89,207,216,-501,11,259791
-73,193,215,-498,-4,259668
-85,166,262,-595,4,259721
-69,172,107,-462,-31,259793
-36,164,-54,-481,-13,259760
-24,128,17,-458,28,259801
-59,101,147,-462,-5,259835
-23,137,142,-537,-33,259789
8,167,90,-464,33,259797
-21,160,152,-512,51,259858
5,186,191,-466,-31,259854
20,222,105,-431,-23,259886
15,223,102,-497,13,259952
19,210,201,-466,56,259823
23,226,242,-491,26,259810
5,209,158,-427,-45,259927
-16,158,86,-499,-6,259868
-42,101,107,-518,-9,259862
-83,45,-25,-521,-75,259876
-81,35,-171,-476,17,259906
-120,-16,-238,-414,-60,259841
-121,-53,-197,-466,-33,259856
-115,-72,-119,-497,-17,259850
-133,-108,-87,-537,42,259951
-102,-96,-38,-529,4,259890
-101,-82,37,-504,10,259876
-108,-105,63,-535,-18,259899
-63,-134,-40,-461,-5,259895
-30,-122,-35,-494,-37,259861
-23,-109,36,-448,15,259898
36,-122,73,-572,3,259859
83,-153,63,-460,-19,259865
142,-114,83,-447,-25,259865
171,-103,106,-476,47,259940
246,-132,36,-520,0,259903
282,-160,-51,-459,-43,259838
334,-165,-41,-473,-44,259896
339,-188,-20,-520,37,259805
399,-172,96,-445,-8,259881
424,-139,108,-521,-8,259887
483,-102,100,-553,-12,259907
493,-86,153,-404,69,259950
478,-74,191,-410,25,259842
510,-46,123,-458,21,259865
512,-40,85,-460,1,259835
489,-37,178,-453,45,259791
500,-15,314,-499,7,259839
462,-12,296,-475,19,259879
475,21,204,-447,15,259838
449,46,301,-471,-18,259809
389,59,298,-561,20,259809
404,71,142,-558,39,259839
329,57,77,-511,-44,259793
278,70,237,-498,-40,259851
229,78,301,-494,-32,259856
204,101,193,-516,-1,259893
198,157,176,-422,-33,259866
134,183,322,-454,-20,259844
77,190,265,-478,-39,259875
104,225,101,-529,-39,259793
44,223,61,-443,-42,259860
18,208,155,-496,-68,259788
-6,201,140,-493,-43,259848
-8,236,108,-504,-98,259848
2,252,-14,-509,-46,259906
-12,235,14,-501,57,259852
-31,222,-15,-452,-36,259864
-15,225,-177,-463,96,259922
-55,219,-251,-490,22,259856
-61,217,-155,-465,-32,259833
-86,167,-87,-497,-93,259894
-104,121,-131,-445,-151,259830
-86,89,-171,-479,-83,259871
-141,97,-51,-471,-69,259772
-115,70,-114,-492,-51,259854
-80,84,-257,-506,-46,259828
-112,69,-239,-401,40,259911
-161,37,-163,-478,-41,259848
-118,46,-134,-447,-18,259795
-120,63,-203,-496,33,259820
-120,91,-160,-454,38,259837
-112,108,-68,-520,-21,259945
-96,123,-115,-472,-40,259865
-56,144,-202,-453,29,259802
-48,125,-170,-423,61,259806
-24,104,-80,-486,-79,259854
12,127,-29,-432,-56,259945
10,166,19,-429,-46,259905
51,191,84,-488,39,259860
76,183,176,-450,61,259811
100,169,128,-461,-7,259864
162,139,70,-468,17,259921
153,85,116,-435,6,259874
171,73,235,-496,-51,259844
203,47,251,-471,22,259873
255,-8,259,-445,-11,259860
273,-21,323,-479,-48,259960
281,-1,424,-453,-21,259968
286,15,293,-504,-43,259900
302,23,136,-502,7,259842
290,23,265,-444,-33,259824
266,8,392,-414,5,259950
264,26,371,-387,-38,259828
279,59,378,-421,27,259894
264,0,473,-451,41,259841
278,-21,542,-452,-53,259680
243,1,431,-476,3,259759
227,15,329,-480,-12,259824
186,-8,345,-496,-1,259918
116,-14,388,-536,-5,259959
96,32,387,-482,-55,259953
62,27,281,-399,5,259970
22,2,229,-460,-9,259871
-41,34,259,-476,45,259801
-70,57,139,-452,45,259811
-48,25,4,-434,-2,259817
-104,-9,79,-470,-26,259760
-160,14,209,-479,-34,259846
-171,54,187,-457,-91,259863
-187,40,69,-429,-23,259873
-192,53,154,-466,11,259859
-253,89,229,-493,-11,259845
-285,119,25,-405,-14,259872
-281,101,-215,-511,49,259835
-335,57,-209,-435,34,259732
-359,57,-165,-490,-45,259826
-366,64,-225,-566,-100,259877
-369,60,-247,-445,-88,259817
-372,47,-182,-479,-67,259821
-362,64,-73,-429,-61,259927
-380,63,-189,-467,-14,259841
-305,62,-232,-451,-3,259837
-329,60,-150,-404,-101,259839
-328,89,-81,-482,-86,259747
-248,108,-122,-520,-14,259823
-241,121,-45,-490,-2,259890
-229,123,53,-478,-20,259912
-198,158,17,-447,-45,259779
-149,167,-106,-460,25,259832
-111,174,-92,-512,-14,259748
-132,169,-41,-462,-43,259814
-88,137,-68,-447,-90,259847
-50,126,-8,-508,-49,259841
-83,103,72,-522,-26,259903
-19,100,132,-480,-12,259867
31,70,122,-469,41,259793
55,29,113,-455,2,259818
141,36,70,-494,10,259809
171,42,85,-459,-61,259854
197,3,155,-489,27,259804
210,-27,253,-476,14,259805
218,-19,295,-454,-7,259891
262,4,361,-449,-49,259889
221,22,427,-449,-42,259812
289,-19,263,-475,-51,259831
311,-39,169,-487,-84,259833
282,-44,253,-500,-4,259834
288,-32,283,-540,17,259929
276,-32,275,-520,-33,259925
244,-60,387,-466,-63,259812
220,-84,507,-431,-73,259954
195,-49,453,-497,-97,259992
193,-28,363,-522,-71,259863
165,-45,403,-491,-19,259858
129,-23,428,-510,-69,259859
140,6,331,-512,-30,259862
111,17,267,-403,64,259970
66,-12,365,-492,25,259906
49,-4,447,-545,50,259852
16,11,363,-533,57,259745
-5,2,178,-573,24,259860
-31,6,169,-498,23,259847
-111,26,221,-489,-32,259846
-133,51,95,-489,6,259808
-121,45,148,-541,45,259739
-183,24,303,-512,-19,259758
-208,18,331,-558,-18,259836
-213,28,216,-523,-40,259867
-279,-2,22,-520,-76,259832
-306,-11,-43,-508,18,259839
-369,-40,-20,-449,-32,259884
-373,-35,-82,-480,3,259903
-367,2,-125,-517,2,259781
-389,13,-141,-480,23,259876
-390,59,-43,-442,6,259787
-392,56,-94,-422,-12,259798
-393,27,-304,-408,-58,259849
-380,42,-271,-411,-85,259788
-387,55,-209,-512,-28,259773
-363,63,-299,-508,41,259899
-355,28,-242,-412,-8,259786
-372,42,-33,-515,7,259844
-328,117,9,-557,-9,259969
-283,115,-137,-484,19,259897
-261,47,-105,-490,-9,259804
-269,-4,50,-399,-60,259769
-246,10,-17,-422,-41,259763
-213,-38,-160,-502,17,259821
-185,-153,-47,-482,14,259869
-191,-146,94,-465,-27,259867
-163,-103,140,-491,-29,259865
-96,-133,108,-506,24,259817
-97,-131,70,-488,-25,259833
-22,-127,47,-498,-28,259874
-18,-111,46,-473,-23,259888
30,-143,78,-459,23,259845
25,-170,263,-501,16,259901
29,-143,346,-505,-28,259895
63,-116,378,-448,-76,259881
61,-148,458,-431,-51,259909
96,-117,357,-551,-59,259894
148,-47,291,-490,-24,260019
94,-45,297,-422,0,259938
128,-93,219,-429,-82,259859
141,-74,324,-446,-58,259812
93,-40,437,-534,-24,259819
136,-30,409,-499,-88,259819
118,-66,318,-408,-79,259863
118,-58,242,-479,-28,259796
162,-41,212,-518,-43,259759
113,-36,212,-454,73,259814
135,-25,158,-515,3,259912
156,4,185,-473,-45,259875
134,29,290,-449,-62,259920
160,49,311,-471,-58,259786
129,47,254,-495,4,259839
111,16,132,-449,-1,259857
140,10,90,-481,-19,259802
88,11,23,-495,14,259725
128,32,-105,-459,-28,259748
131,39,-22,-482,-69,259829
50,40,122,-555,-93,259844
71,103,69,-496,-79,259834
74,123,-39,-473,-24,259892
52,107,-22,-501,-47,259893
47,110,8,-505,-51,259861
45,135,-104,-485,10,259814
58,114,-180,-495,-34,259769
71,80,-8,-445,35,259879
25,77,112,-442,17,259869
58,139,49,-442,-60,259897
69,145,7,-478,8,259903
43,121,9,-449,-24,259777
72,108,-1,-543,-50,259735
67,101,-78,-427,2,259839
94,89,-153,-423,9,259850
109,74,-38,-470,22,259880
78,86,98,-500,-2,259909
97,101,29,-445,-5,259822
136,81,-51,-486,-43,259870
122,25,48,-461,31,259880
115,30,59,-470,7,259826
147,52,-85,-490,15,259850
175,-2,-134,-500,13,259916
175,-47,80,-490,-49,259836
167,1,158,-440,-12,259811
231,85,117,-422,80,259821
235,57,70,-464,17,259841
263,27,96,-468,6,259879
275,56,30,-444,12,259920
279,62,-91,-474,-49,259764
270,43,-100,-493,-32,259790
295,43,18,-427,22,259835
266,91,48,-473,27,259855
285,104,-4,-490,-22,259837
286,67,63,-475,28,259886
263,76,106,-486,-37,259875
264,130,44,-427,-33,259850
271,100,-64,-435,5,259864
255,31,-56,-469,-56,259807
227,34,118,-472,-78,259836
193,51,191,-503,-38,259784
195,37,146,-558,8,259866
218,23,146,-520,35,259769
171,50,199,-501,-25,259784
163,92,173,-532,-50,259897
180,74,72,-479,10,259869
181,57,63,-460,-23,259751
135,96,267,-459,32,259909
116,99,301,-508,-11,259859
120,105,203,-495,-41,259754
74,79,209,-446,-25,259859
50,94,292,-494,-33,259783
22,107,136,-470,-87,259853
45,90,2,-516,-107,259859
5,40,46,-502,-20,259790
17,57,216,-542,-37,259833
-18,105,148,-420,-30,259851
9,118,122,-475,-26,259802
-15,61,124,-470,-55,259837
-24,61,128,-517,6,259872
-25,80,30,-504,-26,259840
-2,66,-73,-428,-5,259791
-16,9,-155,-408,-52,259885
-21,13,-23,-448,-52,259779
-54,65,9,-448,-1,259801
-24,97,-27,-453,-24,259799
-21,83,-40,-462,-5,259861
-28,105,42,-507,-55,259861
-39,143,5,-542,-49,259894
-16,122,-127,-473,-59,259807
-10,68,-82,-437,-24,259925
-22,77,106,-433,-2,259899
-55,109,76,-433,-4,259842
-6,121,63,-515,-54,259877
-26,112,214,-453,-23,259869
-56,151,253,-429,-56,259845
-10,191,57,-405,-31,259723
2,187,-14,-466,-16,259753
-19,134,145,-467,10,259773
-19,121,249,-556,-7,259792
-4,165,179,-484,-36,259891
12,167,200,-525,21,259781
-12,143,294,-474,-34,259857
-38,146,306,-430,7,259857
-8,162,224,-444,32,259876
-13,146,161,-482,13,259873
-19,119,199,-501,-21,259805
-7,116,299,-481,17,259909
-7,114,252,-512,34,259867
12,89,226,-502,-18,259844
-28,43,286,-398,-86,259790
-37,17,263,-542,18,259822
-36,16,104,-472,24,259795
-49,-7,39,-469,38,259874
-51,-45,73,-517,27,259775
-48,-32,188,-438,44,259798
-66,2,151,-459,-21,259805
-41,14,129,-517,-43,259794
-39,-12,180,-504,-41,259908
-62,-6,146,-518,14,259888
-49,5,19,-479,39,259865
-68,-7,-18,-543,56,259769
-82,-37,7,-448,-24,259774
-70,-30,18,-468,-45,259801
-79,-7,33,-497,-28,259832
-99,21,49,-504,5,259805
-101,55,47,-426,5,259837
-101,61,19,-414,-31,259826
