Vx,Vy,Vz,Ax,Ay,Az
35,76,110,7254,-104,259453
58,107,40,7331,-36,259479
92,141,-71,7218,-108,259543
58,120,-50,7176,-56,259606
50,106,85,7236,-74,259694
78,107,111,7252,-138,259585
32,88,58,7220,-95,259620
3,79,92,7221,-108,259639
5,110,110,7242,-147,259610
10,146,79,7287,-146,259660
12,181,54,7273,-123,259628
-14,157,94,7217,-124,259686
-58,108,119,7185,-77,259659
-50,107,140,7220,-77,259510
-84,101,107,7243,-80,259644
-143,95,97,7187,-162,259674
-138,132,166,7206,-172,259617
-121,180,173,7279,-172,259619
-90,221,135,7286,-131,259666
-73,198,118,7247,-169,259514
-144,180,212,7232,-157,259630
-143,133,189,7221,-142,259662
-184,81,108,7277,-133,259635
-217,74,135,7288,-106,259731
-213,104,181,7281,-154,259615
-204,129,112,7316,-105,259638
-204,156,119,7201,-102,259667
-238,134,188,7210,-57,259566
-249,81,228,7195,-74,259604
-255,43,197,7182,-169,259571
-296,6,170,7200,-208,259487
-343,0,130,7251,-68,259472
-320,44,100,7228,-128,259569
-314,111,19,7308,-136,259589
-321,168,27,7266,-71,259677
-332,154,58,7194,-12,259603
-332,136,120,7190,-105,259557
-325,134,111,7173,-67,259623
-373,96,87,7161,-161,259613
-396,46,125,7240,-109,259605
-387,51,157,7231,-96,259575
-370,88,71,7227,-53,259537
-372,138,-5,7238,-68,259581
-357,142,57,7267,-56,259649
-331,132,163,7253,-98,259644
-298,109,157,7213,-121,259706
-324,78,179,7218,-71,259607
-337,80,257,7201,-158,259644
-296,101,254,7260,-191,259681
-266,156,172,7303,-92,259633
-280,196,119,7264,-103,259589
-292,222,165,7264,-166,259523
-284,206,157,7240,-214,259584
-244,161,101,7187,-222,259562
-272,72,79,7227,-85,259575
-290,20,155,7139,-82,259524
-261,32,141,7164,-88,259591
-248,102,80,7262,-116,259624
-252,136,41,7285,-98,259583
-274,127,101,7200,-108,259521
-279,108,130,7221,-154,259517
-254,125,119,7323,-57,259616
-270,133,83,7281,-88,259713
-245,136,115,7205,-106,259673
-201,156,125,7250,-173,259619
-175,198,68,7267,-117,259688
-203,244,100,7202,-178,259557
-188,268,182,7234,-168,259571
-154,230,168,7251,-214,259655
-157,212,147,7189,-141,259619
-217,141,230,7254,-124,259610
-231,76,175,7277,-148,259564
-147,105,143,7248,-131,259578
-182,164,95,7250,-125,259545
-150,186,32,7226,-130,259557
-124,213,86,7191,-186,259623
-118,247,152,7270,-104,259592
-125,261,37,7260,-94,259531
-135,237,-22,7206,-26,259495
-147,233,128,7257,-121,259542
-130,231,73,7228,-102,259636
-121,255,-29,7195,-89,259589
-124,298,30,7172,-97,259574
-114,314,135,7211,-92,259658
-110,288,128,7287,-103,259642
-112,264,119,7281,-115,259603
-152,212,167,7255,-162,259610
-150,172,181,7249,-122,259538
-116,177,168,7273,-139,259596
-113,200,146,7261,-99,259601
-87,216,166,7279,-75,259542
-77,216,202,7236,-147,259698
-58,210,220,7294,-105,259644
-26,194,155,7236,-124,259641
-56,128,139,7221,-76,259600
-58,99,181,7187,-86,259584
-41,126,94,7187,-106,259635
-46,152,-4,7180,-91,259643
-39,162,40,7223,-45,259653
-40,150,137,7266,-103,259649
-23,135,134,7270,-101,259535
-18,110,106,7244,-128,259600
-40,59,179,7327,-116,259652
-11,29,234,7282,-162,259625
5,15,124,7265,-134,259561
18,50,67,7195,-134,259538
35,133,101,7223,-114,259523
53,183,110,7239,-131,259599
90,218,87,7226,-143,259634
89,219,59,7243,-120,259587
58,148,70,7219,-115,259549
56,117,93,7147,-118,259572
87,124,47,7204,-78,259564
71,156,-34,7235,-60,259678
93,184,-31,7191,-82,259547
107,191,-6,7193,-114,259519
109,221,-46,7230,-183,259634
102,212,-85,7208,-163,259604
67,168,-57,7190,-116,259540
71,122,24,7250,-155,259567
69,124,4,7248,-150,259608
71,159,-13,7298,-82,259577
90,210,71,7259,-116,259608
86,246,107,7303,-99,259566
75,284,94,7239,-101,259607
68,276,84,7275,-113,259472
30,239,143,7242,-106,259551
23,189,118,7206,-126,259594
38,179,90,7199,-157,259573
12,164,80,7229,-158,259582
6,180,143,7274,-111,259575
-8,170,123,7255,-70,259695
-17,185,110,7135,-141,259540
-25,146,106,7224,-163,259568
-39,57,158,7313,-84,259584
-51,16,162,7254,-173,259563
-39,44,45,7188,-218,259453
-37,88,-61,7249,-73,259496
-33,122,-24,7195,-154,259587
-32,153,32,7226,-83,259574
-20,178,-23,7241,-118,259663
-36,173,-31,7215,-159,259609
-78,134,128,7229,-128,259708
-59,72,150,7223,-164,259577
-44,67,81,7246,-216,259638
-49,114,56,7299,-123,259683
-85,179,143,7195,-77,259615
-73,204,126,7210,-127,259566
-80,212,138,7194,-158,259585
-106,204,170,7231,-123,259563
-132,178,254,7200,-125,259636
-123,146,221,7178,-105,259555
-71,148,185,7250,-57,259549
-74,123,169,7187,-41,259616
-54,123,156,7236,-110,259663
-33,154,146,7290,-167,259683
-33,187,96,7293,-142,259671
-51,166,81,7274,-120,259592
-65,112,166,7208,-171,259635
-14,64,190,7262,-83,259628
10,64,85,7229,-148,259487
25,90,66,7265,-98,259596
60,131,120,7246,-143,259526
69,160,92,7220,-139,259535
64,197,2,7227,-95,259657
49,207,-31,7287,-103,259548
26,173,37,7166,-96,259492
42,124,-21,7173,-120,259606
59,105,-101,7301,-130,259560
43,124,-58,7223,-119,259614
65,168,0,7281,-156,259590
77,221,-59,7270,-147,259612
52,272,-57,7272,-165,259568
3,267,5,7318,-32,259525
2,216,46,7223,-116,259552
2,169,33,7199,-130,259620
9,166,-24,7227,-83,259602
35,191,18,7202,-128,259535
69,229,63,7254,-147,259646
85,255,76,7234,-154,259642
65,282,88,7200,-131,259647
36,305,160,7210,-126,259556
14,268,205,7201,-122,259673
18,241,191,7175,-98,259643
-9,199,132,7288,-136,259566
0,191,155,7247,-133,259548
29,205,199,7225,-106,259504
11,225,182,7175,-98,259598
10,260,153,7178,-84,259640
-16,274,208,7199,-106,259615
-71,241,238,7227,-173,259540
-59,192,179,7212,-142,259583
-66,143,98,7168,-112,259419
-86,141,106,7208,-147,259507
-67,169,106,7243,-139,259619
-75,195,-15,7282,-82,259691
-52,235,-80,7217,-149,259605
-63,256,-16,7224,-106,259573
-80,222,41,7262,-74,259662
-75,186,66,7254,-45,259589
-99,170,78,7216,-133,259636
-97,176,137,7230,-131,259575
-71,186,111,7288,-165,259687
-93,196,83,7265,-110,259570
-130,219,60,7223,-123,259610
-177,211,18,7156,-73,259546
-189,191,-38,7187,-42,259589
-167,159,-147,7302,-173,259605
-164,97,-168,7269,-131,259490
-148,75,-115,7214,-117,259569
-104,96,-40,7165,-68,259580
-130,132,15,7184,-127,259555
-148,146,94,7255,-124,259566
-184,139,254,7243,-165,259533
-204,122,394,7266,-131,259590
-175,111,378,7207,-96,259644
-174,90,308,7240,-89,259674
-153,91,381,7334,-111,259610
-128,116,356,7348,-153,259644
-144,137,209,7322,-101,259577
-184,177,154,7225,-78,259475
-209,214,210,7196,-101,259653
-267,197,202,7235,-181,259594
-275,167,197,7188,-146,259567
-282,146,264,7224,-147,259570
-291,151,311,7213,-156,259618
-243,190,239,7302,-123,259505
-251,220,182,7266,-125,259524
-278,220,180,7179,-87,259604
-299,191,179,7263,-73,259619
-311,172,149,7192,-137,259648
-326,160,90,7206,-126,259463
-346,141,65,7195,-60,259499
-312,130,90,7264,-90,259513
-273,155,61,7209,-114,259552
-273,201,-35,7207,-133,259614
-311,217,-42,7197,-181,259606
-337,174,51,7222,-114,259633
-362,120,74,7252,-141,259640
-372,88,36,7211,-156,259590
-379,34,23,7247,-138,259629
-369,-9,109,7201,-134,259639
-339,-34,145,7252,-154,259623
-356,-16,103,7243,-89,259639
-398,1,93,7164,-108,259586
-426,32,144,7217,-148,259540
-436,44,132,7256,-118,259574
-431,28,73,7244,-167,259668
-421,21,94,7180,-134,259650
-389,41,133,7193,-72,259460
-334,87,104,7157,-132,259501
-345,124,34,7155,-144,259511
-364,117,104,7286,-127,259625
-389,99,183,7272,-88,259536
-393,82,174,7204,-82,259482
-404,81,141,7194,-118,259451
-402,58,159,7212,-161,259681
-379,32,201,7227,-136,259597
-332,33,183,7242,-105,259667
-317,57,170,7154,-108,259652
-327,78,238,7208,-77,259562
-310,84,325,7227,-71,259596
-320,75,333,7233,-59,259541
-326,86,305,7122,-76,259595
-306,88,245,7163,-46,259617
-276,47,210,7220,-25,259504
-233,26,150,7194,-94,259545
-212,18,60,7239,-140,259512
-235,27,87,7216,-132,259577
-231,17,116,7225,-131,259525
-220,29,121,7128,-46,259638
-178,22,60,7183,-116,259539
-215,44,103,7219,-41,259659
-147,22,98,7223,-45,259653
-101,22,52,7226,-198,259556
-109,39,9,7213,-167,259543
-122,70,44,7189,-115,259676
-128,118,48,7212,-95,259627
-136,155,39,7207,-141,259675
-119,176,0,7237,-70,259624
-91,169,-10,7195,-32,259656
-52,165,32,7189,-133,259617
-1,176,25,7194,-180,259796
-13,169,-32,7326,-148,259673
-21,191,34,7326,-96,259561
-29,191,64,7298,-43,259633
-47,171,35,7218,-48,259561
-81,179,83,7246,-99,259698
-68,190,117,7181,-146,259568
-26,201,108,7228,-121,259602
23,203,94,7225,-119,259614
33,206,113,7201,-147,259573
15,208,207,7208,-122,259619
16,212,172,7256,-178,259642
-24,224,141,7188,-192,259597
-31,231,116,7210,-165,259571
-7,245,139,7202,-170,259662
37,236,126,7211,-99,259554
86,228,90,7207,-145,259620
47,197,126,7185,-107,259600
59,184,188,7205,-128,259552
51,182,194,7234,-139,259656
10,152,138,7255,-172,259648
2,143,152,7220,-109,259710
1,144,128,7182,-97,259632
45,186,105,7196,-120,259582
79,229,86,7211,-143,259580
66,213,130,7250,-182,259604
71,205,190,7214,-145,259615
72,201,149,7255,-102,259616
30,184,122,7216,-183,259631
23,154,156,7183,-221,259597
45,139,133,7235,-155,259713
77,143,41,7184,-162,259541
113,154,-49,7219,-87,259585
109,165,-7,7271,-86,259679
119,163,58,7217,-94,259648
122,172,120,7243,-125,259531
61,163,121,7222,-147,259567
48,156,147,7175,-95,259716
54,166,154,7304,-100,259607
102,193,102,7282,-156,259600
135,197,23,7255,-186,259682
117,187,88,7309,-138,259653
160,167,102,7224,-96,259589
95,203,70,7177,-124,259636
77,181,72,7174,-138,259669
50,170,114,7218,-129,259611
83,162,76,7257,-114,259614
140,191,-23,7223,-133,259557
146,197,-75,7269,-92,259513
142,168,-15,7234,-89,259529
152,171,47,7314,-94,259590
145,171,-16,7298,-172,259659
87,165,-44,7126,-144,259686
73,169,11,7219,-156,259632
93,176,43,7263,-71,259613
119,186,-22,7283,-129,259662
115,181,-40,7218,-121,259721
82,180,0,7234,-157,259588
107,191,87,7192,-129,259550
110,193,83,7237,-138,259598
43,158,58,7229,-198,259550
42,146,79,7275,-91,259521
45,178,61,7257,-76,259580
50,205,7,7185,-136,259537
65,203,-40,7225,-139,259553
34,175,18,7226,-63,259528
33,152,61,7243,-79,259584
-4,165,21,7297,-20,259587
-62,145,44,7186,-16,259569
-54,169,143,7130,-129,259568
-51,193,134,7174,-162,259573
-47,241,76,7243,-140,259568
-63,239,86,7276,-147,259686
-69,214,182,7231,-155,259606
-48,220,212,7238,-50,259584
-72,206,112,7290,-85,259651
-110,192,162,7280,-134,259595
-141,199,248,7244,-83,259614
-126,211,156,7170,-194,259541
-108,264,106,7243,-133,259702
-133,276,163,7214,-115,259659
-113,242,199,7096,-75,259612
-88,234,117,7297,-141,259545
-120,206,83,7264,-156,259557
-161,184,113,7257,-162,259582
-165,180,181,7233,-165,259572
-178,185,97,7171,-185,259517
-139,242,20,7185,-104,259561
-143,260,23,7218,-109,259546
-160,263,28,7213,-92,259607
-87,243,53,7183,-131,259760
-94,206,28,7212,-109,259554
-134,178,22,7154,-65,259497
-158,184,74,7086,-123,259564
-137,201,33,7182,-95,259733
-94,223,-59,7244,-65,259646
-105,249,-8,7267,-111,259613
-102,253,117,7223,-163,259688
-44,236,101,7220,-2,259690
-54,207,144,7253,-49,259576
-113,177,181,7276,-18,259586
-121,168,119,7189,-79,259630
-119,208,64,7208,-82,259647
-64,280,57,7231,-121,259609
-90,288,44,7191,-129,259655
-65,263,87,7202,-118,259691
24,261,156,7234,-167,259614
-23,230,102,7299,-131,259570
-48,176,86,7275,-130,259572
-70,148,145,7233,-79,259603
-79,150,174,7177,-125,259662
-34,176,55,7120,-71,259612
-47,193,-3,7271,-48,259555
-16,186,59,7289,-101,259543
45,178,78,7261,-142,259539
4,142,19,7290,-149,259594
-54,129,43,7210,-154,259516
-50,139,157,7243,-120,259554
-120,123,153,7247,-120,259686
-127,122,108,7134,-125,259621
-81,143,203,7190,-153,259577
-106,110,185,7241,-126,259661
-29,93,136,7250,-153,259590
-63,94,190,7278,-67,259602
-136,45,258,7240,-117,259661
-182,44,228,7199,-156,259622
-240,52,124,7186,-150,259609
-191,76,51,7158,-150,259560
-128,39,-2,7275,-101,259616
-111,12,23,7335,-169,259533
-109,40,-3,7311,-126,259635
-136,61,-42,7252,-107,259610
-201,69,36,7234,-194,259581
-173,77,131,7245,-97,259559
-101,88,88,7141,-52,259556
-69,90,-39,7211,-52,259616
-95,148,84,7199,-115,259666
-172,194,133,7246,-147,259651
-159,223,114,7202,-178,259640
-151,206,160,7177,-176,259619
-129,193,273,7215,-120,259590
-54,179,145,7224,-103,259469
-17,182,-102,7209,-45,259440
-64,207,-61,7269,-94,259598
-114,201,142,7250,-78,259726
-132,258,152,7170,-78,259575
-133,342,-49,7211,-161,259514
-99,338,-124,7216,-42,259531
-88,246,68,7213,-55,259645
-35,211,174,7239,-126,259650
-216,296,172,7292,-150,259600
-304,390,205,7248,-176,259610
-374,447,402,7241,-85,259595
-336,415,425,7241,-112,259613
-182,358,403,7321,-146,259731
-246,268,403,7263,-98,259650
-387,169,399,7185,-175,259481
-437,120,418,7196,-210,259523
-490,122,444,7228,-154,259533
-474,71,312,7247,-89,259630
-355,35,163,7203,-191,259686
-291,23,71,7247,-192,259512
-248,50,-19,7216,-134,259591
-314,36,-41,7151,-78,259584
-453,-1,-9,7166,-129,259681
-459,-10,-68,7191,-151,259572
-420,-20,-55,7222,-85,259484
-403,-34,8,7204,-59,259583
-328,-52,53,7145,-125,259531
-289,-42,75,7262,-159,259521
-305,1,126,7251,-151,259629
-331,-44,195,7164,-102,259693
-322,-127,208,7202,-180,259602
-276,-148,96,7261,-157,259708
-208,-186,-33,7258,-71,259581
-113,-191,-21,7132,-84,259607
-85,-190,-84,7203,-108,259545
-30,-104,-164,7295,-150,259580
-48,16,-168,7217,-70,259582
-117,42,-113,7129,6,259717
-102,41,46,7223,-34,259692
-90,10,113,7278,-97,259697
-119,17,154,7272,-71,259657
-136,76,292,7241,-141,259675
-142,130,371,7179,-133,259656
-183,161,343,7233,-198,259681
-141,186,386,7232,-169,259591
-194,176,482,7301,-183,259738
-240,156,437,7262,-83,259601
-259,154,314,7186,-94,259644
-326,205,196,7265,-86,259596
-396,246,135,7260,-64,259622
-385,276,69,7229,-121,259647
-405,338,5,7284,-128,259705
-446,361,-71,7210,-156,259690
-450,371,-57,7238,-120,259647
-475,341,35,7206,-70,259564
-466,322,57,7196,-146,259597
-490,307,65,7247,-125,259687
-499,241,192,7189,-116,259544
-472,223,363,7245,-138,259583
-443,196,307,7271,-141,259630
-450,166,196,7237,-125,259741
-454,118,234,7181,-95,259644
-381,52,248,7197,-96,259633
-307,21,105,7248,-92,259619
-287,9,30,7254,-147,259693
-261,14,35,7240,-90,259570
-165,55,33,7215,-139,259559
-126,100,-33,7166,-156,259553
-123,143,-49,7219,-101,259541
-84,148,97,7291,-122,259609
-48,137,253,7222,-115,259602
-6,155,248,7241,-105,259659
19,168,223,7177,-106,259655
52,193,311,7213,-105,259658
118,176,278,7259,-120,259682
156,166,236,7265,-139,259593
162,136,221,7172,-134,259678
204,77,123,7259,-138,259598
223,29,-12,7252,-187,259604
210,23,-122,7165,-90,259588
211,26,-162,7206,-116,259581
236,15,-277,7232,-127,259641
193,48,-279,7294,-84,259491
229,72,-288,7257,-171,259552
258,92,-214,7232,-109,259631
232,95,-121,7233,-110,259577
215,97,-57,7241,-226,259679
179,55,-82,7254,-156,259680
151,31,-19,7260,-102,259713
178,63,90,7295,-185,259680
171,108,40,7214,-141,259612
124,158,19,7207,-100,259556
112,195,63,7229,-143,259604
104,188,106,7218,-179,259584
92,145,44,7248,-109,259645
59,122,-12,7159,-106,259538
9,101,7,7141,-146,259520
2,110,101,7203,-185,259687
-15,106,113,7189,-86,259588
-36,127,86,7221,-135,259526
-77,155,192,7224,-103,259541
-100,145,313,7193,-75,259712
-107,103,310,7152,-53,259676
-132,41,241,7194,-88,259567
-150,3,272,7228,-120,259618
-107,-13,392,7254,-88,259710
-149,9,399,7162,-139,259672
-129,8,281,7161,-96,259697
-122,41,329,7254,10,259676
-128,33,375,7235,-77,259603
-140,37,341,7214,-115,259607
-142,57,245,7214,-120,259595
-158,71,222,7160,-144,259600
-103,115,230,7205,-90,259648
-55,168,183,7202,-95,259576
-77,217,132,7280,-75,259626
-62,272,181,7267,-181,259689
-57,310,230,7217,-142,259575
-43,330,197,7287,-197,259654
-4,314,106,7263,-174,259630
16,302,99,7213,-130,259500
93,314,127,7186,-33,259609
137,311,26,7224,-125,259599
143,314,-39,7274,-130,259559
156,335,-28,7315,-125,259511
207,350,-12,7255,-106,259479
251,355,-96,7287,-143,259607
289,316,-155,7158,-169,259633
315,269,-159,7210,-85,259710
364,275,-157,7197,-95,259586
397,318,-208,7252,-70,259473
383,325,-234,7234,-54,259553
373,340,-177,7158,-128,259660
386,356,-77,7270,-129,259617
425,383,-107,7228,-197,259589
458,359,-177,7223,-129,259626
442,294,-163,7231,-95,259542
475,283,-86,7287,-183,259601
486,296,-155,7297,-161,259566
433,310,-227,7272,-76,259591
384,313,-185,7166,-144,259597
325,300,-145,7234,-67,259654
272,326,-182,7167,-91,259581
216,312,-228,7196,-116,259555
157,281,-193,7214,-149,259576
122,259,-75,7232,-153,259504
82,249,-51,7287,-39,259644
13,249,-25,7171,-119,259645
-50,249,41,7244,-113,259647
-116,243,75,7186,-101,259739
-185,258,89,7138,-98,259666
-254,250,119,7162,-111,259560
-278,206,155,7238,-21,259552
-254,186,202,7262,-33,259645
-285,184,248,7269,-97,259662
-338,201,285,7233,-135,259630
-387,222,360,7208,-123,259634
-452,218,374,7213,-137,259683
-495,213,334,7221,-110,259643
-514,176,324,7238,-127,259550
-528,126,400,7217,-106,259633
-507,86,425,7185,-142,259702
-511,60,393,7237,-119,259677
-551,83,426,7206,-184,259603
-566,108,524,7161,-63,259620
-578,85,489,7248,-86,259662
-596,70,432,7260,-96,259578
-586,72,441,7226,-85,259615
-542,59,497,7315,-56,259573
-461,52,450,7228,-108,259509
-408,42,343,7214,-104,259646
-383,65,343,7256,-149,259660
-334,98,321,7149,-103,259547
-310,110,208,7229,-90,259536
-297,138,96,7266,-96,259612
-289,180,59,7261,-114,259667
-262,189,-2,7197,-125,259591
-164,204,14,7229,-109,259620
-95,196,54,7301,-156,259644
-49,208,144,7277,-229,259585
4,251,191,7256,-150,259601
29,274,133,7282,-133,259577
31,249,-3,7227,-119,259698
62,215,-55,7205,-136,259599
71,159,-132,7228,-145,259591
153,127,-258,7207,-128,259523
197,132,-339,7228,-61,259551
190,146,-284,7281,-110,259580
216,168,-270,7266,-171,259649
222,191,-294,7278,-133,259707
193,209,-294,7281,-120,259651
176,183,-240,7269,-133,259512
220,138,-188,7245,-92,259585
255,131,-153,7229,-117,259540
247,107,-181,7221,-29,259617
223,132,-53,7232,-89,259652
196,148,38,7278,-107,259511
153,151,-3,7307,-131,259531
96,168,-61,7221,-141,259718
50,154,-5,7317,-83,259590
8,122,-16,7260,-98,259646
14,132,-35,7252,-73,259606
-25,114,-74,7197,-111,259495
-76,113,32,7229,-150,259499
-90,142,139,7242,-128,259536
-147,175,129,7238,-112,259584
-230,199,77,7270,-83,259639
-287,208,148,7282,-51,259622
-319,198,197,7244,-109,259655
-318,192,227,7200,-73,259639
-353,153,230,7187,-102,259578
-367,133,319,7176,-108,259641
-385,141,385,7273,-144,259659
-453,184,375,7254,-94,259658
-530,221,310,7228,-141,259663
-590,236,307,7243,-114,259604
-598,229,301,7265,-81,259575
-590,240,307,7233,-73,259635
-590,232,347,7308,-55,259626
-570,265,442,7231,-125,259527
-517,275,443,7175,-123,259635
-526,246,403,7263,-79,259528
-548,228,436,7311,-185,259611
-529,231,467,7292,-99,259582
-507,232,391,7207,-77,259621
-454,237,328,7146,-109,259647
-430,213,356,7215,-138,259542
-386,189,420,7258,-144,259549
-326,166,406,7133,-52,259635
-314,146,342,7179,-123,259676
-296,132,296,7233,-128,259634
-285,123,255,7272,-141,259583
-244,130,181,7240,-148,259717
-179,123,128,7272,-45,259670
-153,67,87,7282,-56,259565
-119,50,190,7177,-80,259617
-97,47,249,7230,-111,259603
-113,21,192,7285,-115,259724
-126,-4,146,7266,-139,259621
-114,8,135,7143,-140,259572
-76,-10,-13,7200,-100,259520
-41,-38,-153,7164,-168,259532
-12,-44,-172,7281,-179,259513
14,-41,-144,7179,-111,259478
56,-30,-198,7173,-169,259659
49,-22,-227,7291,-146,259680
-11,-39,-253,7291,-193,259535
-43,-40,-260,7176,-158,259506
-39,-29,-313,7224,-111,259646
-16,-23,-344,7166,-28,259600
-26,-61,-293,7227,-67,259630
1,-74,-197,7308,-168,259514
15,-56,-135,7240,-117,259594
-36,-33,-130,7243,-116,259566
-101,-24,-57,7213,-119,259591
-159,-40,-27,7197,-46,259624
-195,-32,-65,7205,-104,259614
-185,-11,-76,7227,-135,259590
-204,-1,14,7161,-116,259555
-218,21,91,7220,-186,259515
-211,83,106,7228,-125,259634
-224,141,82,7191,-107,259621
-261,179,151,7233,-108,259718
-279,212,184,7264,-72,259672
-284,229,154,7259,-123,259610
-275,226,148,7206,-110,259623
-302,223,274,7247,-50,259573
-305,199,326,7217,-74,259510
-272,226,359,7205,-114,259580
-326,218,416,7252,-75,259685
-368,206,493,7200,-68,259652
-388,194,441,7205,-31,259677
-379,190,358,7178,-99,259544
-356,185,312,7149,-114,259596
-361,136,327,7157,-68,259636
-323,101,345,7215,-117,259586
-296,90,330,7220,-169,259598
-328,65,346,7293,-107,259552
-360,42,353,7251,-86,259598
-345,22,301,7315,-66,259566
-306,29,226,7347,-178,259608
-271,45,143,7236,-165,259562
-215,52,114,7247,-75,259626
-176,49,139,7211,-90,259670
-135,48,173,7276,-113,259644
-134,28,193,7217,-131,259586
-141,25,232,7199,-118,259611
