Vx,Vy,Vz,Ax,Ay,Az
64,-76,312,-1711,-1793,254236
-6,-1,241,-1721,-1801,254333
-100,65,-475,-1720,-1768,254289
-80,87,-323,-1708,-1629,254081
-95,86,354,-1754,-1651,254201
-252,109,40,-1759,-1771,254403
-226,90,-515,-1803,-1741,254359
-45,36,-27,-1741,-1717,254232
9,-64,325,-1683,-1709,254318
-20,-155,-110,-1668,-1702,254275
155,-175,-250,-1746,-1737,254070
189,-85,191,-1782,-1755,254195
-74,22,281,-1727,-1646,254287
-218,45,18,-1663,-1725,254324
-37,2,-40,-1754,-1715,254219
87,-21,12,-1670,-1770,254225
-30,18,16,-1689,-1765,254313
0,13,-75,-1813,-1729,254260
125,-54,-196,-1759,-1673,254331
58,-76,-74,-1738,-1728,254265
-149,-34,290,-1768,-1775,254208
-181,-21,210,-1783,-1687,254312
-97,-51,-127,-1733,-1683,254287
-104,-77,40,-1688,-1680,254119
-125,-109,250,-1700,-1704,254302
-71,-99,-35,-1768,-1702,254219
7,-47,-405,-1732,-1751,254138
-99,49,-153,-1740,-1737,254090
-152,109,233,-1728,-1711,254324
-127,91,60,-1692,-1700,254301
-67,46,-215,-1693,-1739,254267
-46,7,118,-1681,-1764,254221
-97,-66,282,-1738,-1741,254300
-54,-160,-171,-1708,-1709,254231
55,-193,-342,-1714,-1811,254197
146,-119,151,-1704,-1853,254246
41,45,352,-1765,-1738,254263
-54,128,-42,-1697,-1735,254229
-61,117,-157,-1699,-1688,254150
-44,102,160,-1701,-1710,254243
-106,83,186,-1770,-1719,254290
-77,94,-211,-1707,-1681,254222
5,79,-311,-1670,-1650,254116
-34,39,39,-1674,-1716,254149
-117,14,254,-1738,-1766,254230
-132,-12,17,-1749,-1755,254235
-68,7,-89,-1708,-1736,254267
-171,80,187,-1733,-1703,254269
-248,110,250,-1760,-1679,254290
-207,87,-332,-1807,-1748,254190
-70,126,-420,-1737,-1797,254125
-31,183,112,-1758,-1740,254278
-147,218,113,-1742,-1721,254335
-191,164,-306,-1745,-1680,254207
-144,81,-55,-1734,-1780,254090
-130,5,411,-1731,-1781,254118
-198,-3,108,-1763,-1764,254220
-130,-8,-322,-1735,-1740,254209
-44,-6,-133,-1722,-1753,254183
-41,-12,85,-1695,-1716,254216
-27,-12,-55,-1695,-1747,254157
58,74,-183,-1745,-1715,254254
38,164,-77,-1719,-1729,254244
-94,232,78,-1673,-1754,254254
-150,212,32,-1804,-1678,254233
-85,141,-197,-1739,-1728,254263
-15,119,-216,-1781,-1732,254184
45,97,91,-1726,-1658,254169
116,47,186,-1666,-1702,254252
127,-23,-133,-1724,-1760,254249
61,-31,15,-1710,-1764,254260
41,46,543,-1750,-1722,254223
35,133,374,-1731,-1697,254244
39,170,-218,-1735,-1680,254214
19,174,-190,-1704,-1672,254181
1,130,209,-1701,-1785,254244
7,67,54,-1765,-1742,254344
38,58,-249,-1750,-1704,254257
3,65,56,-1785,-1778,254228
-96,48,459,-1692,-1744,254201
-95,-16,205,-1769,-1756,254290
29,-79,-284,-1776,-1861,254157
26,-61,-148,-1788,-1728,254117
-35,-54,152,-1689,-1705,254283
-59,-67,-107,-1665,-1707,254348
26,-71,-396,-1732,-1780,254192
44,-9,-86,-1751,-1751,254167
-32,86,285,-1797,-1713,254367
-32,139,55,-1697,-1692,254362
85,94,-309,-1635,-1721,254202
96,9,-121,-1710,-1769,254182
14,-63,143,-1711,-1748,254175
39,-116,-117,-1709,-1774,254215
172,-126,-342,-1742,-1722,254178
200,-62,52,-1735,-1699,254246
97,13,395,-1737,-1756,254288
91,52,84,-1726,-1672,254202
196,72,-246,-1733,-1698,254260
168,115,-62,-1841,-1736,254213
28,125,25,-1766,-1751,254354
21,82,-233,-1742,-1758,254198
127,23,-307,-1682,-1731,254152
124,-3,45,-1679,-1763,254112
34,-3,305,-1718,-1741,254236
31,-39,120,-1696,-1759,254344
76,-63,-94,-1736,-1714,254272
-28,-38,70,-1693,-1645,254310
-166,23,183,-1735,-1707,254155
-163,48,-189,-1715,-1670,254152
-26,48,-375,-1719,-1726,254160
62,57,3,-1701,-1719,254216
35,60,262,-1755,-1704,254230
12,19,-59,-1738,-1714,254206
-44,-24,-188,-1758,-1774,254197
-177,-29,191,-1731,-1764,254172
-308,-44,238,-1732,-1724,254258
-243,-57,-216,-1715,-1775,254318
-50,-70,-322,-1763,-1715,254291
44,-73,125,-1681,-1682,254221
29,-81,261,-1643,-1804,254262
10,-104,-81,-1778,-1727,254226
-35,-74,-124,-1802,-1815,254194
-183,9,245,-1757,-1741,254331
-331,62,174,-1775,-1704,254341
-292,63,-253,-1743,-1688,254263
-143,12,-270,-1635,-1672,254219
-13,-62,176,-1645,-1699,254228
85,-126,349,-1670,-1726,254319
142,-155,27,-1696,-1765,254294
49,-99,-3,-1709,-1740,254099
-135,5,379,-1696,-1731,254256
-213,104,335,-1757,-1643,254318
-147,149,-275,-1823,-1699,254259
-59,147,-420,-1730,-1680,254274
-52,113,171,-1721,-1697,254273
-51,15,158,-1717,-1722,254248
-28,-72,-213,-1754,-1761,254296
-57,-66,-45,-1727,-1768,254139
-127,-22,310,-1698,-1722,254199
-160,61,197,-1725,-1707,254273
-124,83,-323,-1686,-1729,254184
-22,74,-378,-1749,-1764,254175
43,77,165,-1731,-1737,254224
105,46,102,-1722,-1819,254407
198,50,-408,-1685,-1753,254247
111,131,-141,-1774,-1749,254211
-48,233,239,-1732,-1714,254232
-110,294,-2,-1794,-1674,254211
-53,267,-378,-1778,-1699,254264
-41,216,-207,-1757,-1710,254164
-79,119,255,-1760,-1746,254237
-61,-8,98,-1802,-1796,254337
111,-65,-173,-1796,-1807,254200
168,-3,23,-1701,-1795,254175
25,105,308,-1659,-1764,254196
-109,201,99,-1734,-1763,254253
-106,223,-309,-1720,-1740,254252
-79,204,-177,-1814,-1653,254275
-63,143,221,-1753,-1701,254240
1,43,95,-1722,-1768,254441
132,-96,-294,-1725,-1782,254277
59,-85,66,-1685,-1809,254182
-69,-36,397,-1675,-1801,254257
-126,20,77,-1736,-1738,254335
-52,79,-258,-1714,-1658,254221
-46,64,-35,-1646,-1739,254132
-76,47,233,-1765,-1755,254292
47,-29,-79,-1764,-1757,254245
236,-53,-402,-1703,-1741,254073
186,29,-200,-1627,-1725,254159
-27,141,195,-1754,-1725,254262
-174,162,-108,-1812,-1683,254281
-129,117,-378,-1829,-1645,254286
-64,48,-60,-1757,-1644,254159
-47,-26,326,-1700,-1797,254205
-24,-116,-67,-1738,-1847,254341
88,-189,-289,-1748,-1747,254311
83,-91,123,-1753,-1714,254150
-22,-11,353,-1770,-1724,254246
-52,112,65,-1721,-1672,254334
-44,149,-317,-1781,-1725,254077
-88,114,96,-1748,-1669,254112
-128,67,320,-1753,-1742,254279
-66,-67,-121,-1790,-1784,254266
98,-95,-251,-1724,-1875,254176
116,-100,166,-1690,-1811,254238
-10,-54,354,-1779,-1736,254263
-9,-39,63,-1742,-1730,254227
37,-71,-187,-1745,-1770,254157
-40,-42,284,-1766,-1708,254217
-206,-18,389,-1744,-1613,254294
-181,-55,-144,-1762,-1682,254234
9,-41,-206,-1738,-1720,254175
117,-34,-57,-1636,-1746,254180
106,-5,232,-1694,-1711,254275
88,28,-106,-1718,-1754,254229
74,-79,-383,-1787,-1719,254157
-63,-29,229,-1766,-1611,254097
-170,-98,228,-1722,-1697,254150
-84,-142,-310,-1790,-1687,254229
129,-92,-187,-1739,-1777,254183
105,-109,-28,-1624,-1781,254343
62,-33,110,-1732,-1775,254225
113,-41,-168,-1791,-1694,254154
63,-40,-487,-1744,-1711,254247
-111,82,200,-1711,-1782,254174
-268,132,139,-1738,-1715,254290
-168,107,-279,-1748,-1773,254261
29,88,-103,-1678,-1711,254151
94,14,120,-1668,-1698,254207
115,-36,238,-1696,-1763,254345
170,-33,-44,-1716,-1785,254349
194,-61,-223,-1735,-1783,254106
50,83,427,-1683,-1702,254147
-123,187,224,-1717,-1642,254241
-108,203,-394,-1758,-1650,254201
37,243,-29,-1672,-1604,254208
35,184,88,-1659,-1614,254212
56,88,170,-1710,-1613,254307
129,0,-132,-1710,-1691,254214
150,-23,-164,-1682,-1728,254173
-36,57,525,-1724,-1689,254288
-140,137,220,-1736,-1762,254342
-43,101,-135,-1781,-1678,254220
53,88,92,-1786,-1701,254203
-27,-6,159,-1798,-1723,254270
-138,-74,128,-1723,-1676,254357
-46,-62,-370,-1761,-1675,254216
-69,12,-304,-1723,-1764,254196
-162,173,317,-1757,-1699,254293
-275,242,19,-1787,-1723,254250
-220,172,-359,-1767,-1644,254173
-129,97,-87,-1715,-1677,254203
-238,-57,282,-1706,-1677,254319
-280,-154,41,-1703,-1676,254347
-186,-151,-400,-1793,-1715,254317
-196,-55,-83,-1749,-1657,254180
-271,161,266,-1718,-1688,254282
-223,243,38,-1748,-1698,254277
-72,249,-279,-1666,-1710,254272
-7,199,-202,-1609,-1607,254289
-193,79,238,-1584,-1703,254181
-209,-35,25,-1713,-1703,254282
-16,-125,-405,-1732,-1746,254208
75,-123,-176,-1763,-1829,254215
58,50,309,-1717,-1710,254336
-81,138,9,-1719,-1687,254314
-7,137,-300,-1698,-1650,254323
67,97,-40,-1756,-1727,254315
9,-52,469,-1719,-1791,254283
-15,-39,-1,-1721,-1777,254246
59,-60,-436,-1726,-1746,254112
127,-22,-4,-1751,-1727,254172
85,136,237,-1782,-1703,254320
26,60,-88,-1768,-1700,254234
75,61,-233,-1770,-1712,254267
34,9,221,-1661,-1654,254133
-84,-169,387,-1662,-1722,254280
-27,-96,77,-1726,-1740,254285
58,-194,-383,-1778,-1776,254119
131,-4,30,-1772,-1710,254229
121,214,190,-1771,-1660,254289
4,157,-282,-1802,-1682,254343
40,305,-167,-1729,-1610,254202
-69,109,-17,-1703,-1637,254177
-176,8,271,-1719,-1698,254261
-109,53,42,-1772,-1740,254271
-44,-123,-315,-1738,-1784,254119
85,-16,139,-1716,-1709,254139
179,-1,310,-1718,-1703,254218
165,-69,-249,-1728,-1729,254193
310,66,-135,-1747,-1738,254164
266,-12,387,-1658,-1685,254215
114,-15,358,-1730,-1730,254393
83,21,-119,-1811,-1770,254188
62,-171,-355,-1780,-1688,254176
102,73,249,-1739,-1733,254288
-43,28,17,-1711,-1693,254305
-38,-36,-324,-1736,-1744,254311
93,33,99,-1777,-1782,254234
-19,-250,375,-1782,-1733,254237
-32,-120,471,-1751,-1791,254336
-71,-193,-3,-1825,-1805,254339
-95,-227,-172,-1775,-1739,254196
-76,-5,212,-1748,-1678,254218
-137,-145,-23,-1779,-1750,254224
-10,32,-221,-1751,-1707,254144
40,49,-275,-1716,-1738,254133
-90,9,214,-1732,-1684,254109
-102,131,154,-1733,-1732,254288
-145,-78,-337,-1716,-1709,254251
-84,-25,-267,-1752,-1699,254171
-66,34,92,-1801,-1704,254244
-117,-21,31,-1787,-1634,254309
-4,101,-477,-1779,-1699,254181
1,62,-189,-1779,-1789,254097
-97,154,221,-1748,-1745,254280
-183,254,183,-1825,-1635,254350
-159,161,-294,-1829,-1653,254293
-48,238,-119,-1745,-1665,254211
-132,143,284,-1740,-1740,254213
-132,77,-152,-1740,-1681,254313
6,160,-353,-1781,-1753,254269
11,36,-289,-1795,-1786,254158
-30,75,290,-1724,-1757,254233
-98,47,168,-1715,-1752,254347
-12,-20,-215,-1659,-1723,254317
-2,132,29,-1743,-1708,254274
-135,104,132,-1699,-1721,254204
-119,208,-33,-1820,-1649,254241
44,223,-443,-1695,-1714,254198
120,168,-196,-1721,-1761,254120
104,264,309,-1695,-1747,254243
-75,162,174,-1748,-1724,254295
-40,102,-76,-1758,-1705,254298
-43,79,161,-1746,-1765,254233
-221,-52,360,-1726,-1718,254194
-168,34,113,-1819,-1757,254204
30,4,-292,-1788,-1712,254114
141,5,10,-1666,-1681,254169
69,76,287,-1741,-1757,254311
-47,3,82,-1718,-1592,254253
17,98,-97,-1733,-1722,254240
-43,95,59,-1718,-1770,254202
-174,114,280,-1663,-1756,254279
-266,109,-114,-1775,-1744,254292
-187,78,-290,-1730,-1770,254190
-76,79,-104,-1714,-1699,254219
-44,57,318,-1795,-1709,254246
-54,-12,-24,-1740,-1666,254331
12,-80,-168,-1746,-1745,254181
-36,-80,251,-1731,-1742,254222
-257,-95,178,-1727,-1656,254199
-358,-2,-91,-1735,-1672,254309
-256,-3,-456,-1692,-1701,254144
-59,34,-24,-1738,-1708,254175
-68,-7,96,-1710,-1775,254317
-68,-90,-170,-1753,-1705,254321
48,-70,-187,-1748,-1711,254225
35,-179,72,-1666,-1753,254198
-80,-109,441,-1699,-1731,254247
-166,-109,-187,-1757,-1700,254216
-140,-119,-290,-1827,-1736,254221
-82,-47,56,-1762,-1721,254297
-115,-141,176,-1694,-1759,254276
-46,-91,-135,-1687,-1736,254305
85,-87,-267,-1793,-1730,254152
49,-83,358,-1765,-1742,254245
-37,37,319,-1706,-1674,254340
-64,-9,-159,-1649,-1773,254211
34,7,-281,-1709,-1758,254204
111,-3,164,-1804,-1710,254190
53,-87,109,-1707,-1768,254398
155,-79,-225,-1713,-1607,254371
196,-160,-115,-1772,-1750,254194
148,-69,241,-1673,-1772,254235
7,34,317,-1781,-1796,254252
-47,54,-189,-1755,-1748,254256
76,154,-250,-1746,-1667,254194
71,111,38,-1673,-1675,254187
116,101,159,-1690,-1704,254239
240,35,-342,-1679,-1773,254201
335,4,-136,-1680,-1755,254259
210,27,281,-1712,-1667,254253
43,44,260,-1768,-1720,254207
45,112,-100,-1749,-1691,254206
117,100,-172,-1735,-1663,254161
189,176,176,-1695,-1681,254253
134,73,-116,-1645,-1729,254294
200,2,-247,-1652,-1751,254101
188,-57,-219,-1649,-1755,254117
62,31,198,-1620,-1714,254180
-105,183,176,-1713,-1726,254260
-120,196,-263,-1711,-1707,254292
25,244,-54,-1689,-1690,254290
21,81,126,-1722,-1786,254279
37,19,263,-1716,-1764,254252
143,-82,-258,-1739,-1751,254073
209,-95,33,-1718,-1853,254003
95,1,266,-1680,-1744,254280
-79,63,96,-1762,-1724,254197
-68,161,-288,-1733,-1717,254128
5,190,-152,-1673,-1704,254204
-71,187,238,-1725,-1672,254277
-88,80,-172,-1750,-1740,254262
17,-2,-295,-1668,-1719,254275
162,-109,-123,-1700,-1710,254264
87,12,376,-1719,-1626,254225
30,21,3,-1675,-1754,254253
-16,82,-144,-1771,-1735,254210
-80,54,2,-1714,-1720,254250
-345,56,274,-1756,-1660,254321
-354,83,-61,-1813,-1644,254319
-286,-4,-340,-1676,-1736,254210
-165,7,-151,-1801,-1725,254173
-185,-19,260,-1724,-1730,254343
-203,-15,-33,-1728,-1752,254211
-207,45,-163,-1775,-1688,254232
-236,85,89,-1783,-1754,254257
-288,74,336,-1774,-1790,254398
-238,48,73,-1780,-1757,254402
-180,-65,-258,-1740,-1729,254189
-145,-38,129,-1753,-1721,254248
-146,-13,269,-1810,-1653,254229
-186,67,-5,-1813,-1718,254306
-83,123,-335,-1739,-1714,254202
-113,117,13,-1727,-1706,254161
-176,133,326,-1729,-1640,254275
-171,53,-8,-1759,-1701,254307
-40,-18,-266,-1722,-1746,254258
55,-74,102,-1684,-1713,254239
-77,-96,272,-1703,-1664,254354
-98,-36,-26,-1772,-1696,254334
-99,4,-250,-1787,-1723,254152
-48,97,174,-1713,-1774,254097
-94,146,297,-1770,-1702,254189
-55,147,-20,-1754,-1656,254208
80,73,-327,-1693,-1677,254216
83,15,-38,-1712,-1696,254297
-8,-65,88,-1765,-1719,254273
34,-76,-181,-1732,-1716,254282
61,-74,-287,-1755,-1732,254228
-44,2,181,-1683,-1762,254200
-137,88,286,-1716,-1734,254382
-103,59,-67,-1756,-1737,254315
111,-21,-319,-1668,-1701,254245
127,-41,81,-1639,-1675,254233
127,-80,75,-1732,-1713,254197
122,17,-275,-1744,-1706,254133
203,100,-383,-1757,-1714,254142
60,217,54,-1799,-1635,254245
-88,260,264,-1764,-1593,254286
-86,180,-193,-1739,-1655,254145
83,56,-185,-1722,-1720,254119
163,-68,214,-1708,-1731,254182
99,-121,158,-1772,-1735,254195
153,-129,-226,-1808,-1741,254298
195,-49,-119,-1755,-1721,254235
145,112,339,-1711,-1698,254290
-36,225,221,-1712,-1751,254274
-72,223,-192,-1770,-1803,254190
2,118,-167,-1786,-1773,254163
-13,-18,183,-1743,-1772,254251
-115,-70,139,-1744,-1822,254271
-59,-85,-243,-1781,-1745,254198
94,-51,-163,-1740,-1760,254154
135,52,270,-1709,-1711,254218
52,122,254,-1811,-1739,254273
50,128,-167,-1789,-1698,254319
60,62,-166,-1754,-1734,254159
-41,-22,276,-1683,-1709,254117
-219,-50,49,-1732,-1769,254231
-165,-53,-326,-1719,-1738,254206
-3,30,-245,-1729,-1776,254286
12,158,192,-1716,-1716,254196
-52,209,34,-1791,-1658,254296
-28,139,-259,-1771,-1665,254282
54,-3,89,-1708,-1735,254240
-21,-135,436,-1727,-1788,254336
-115,-192,198,-1677,-1795,254289
-96,-211,-266,-1710,-1743,254138
-48,-125,-227,-1771,-1692,254306
-83,-7,75,-1749,-1715,254238
-87,93,-14,-1742,-1729,254254
8,79,-294,-1726,-1740,254261
-3,6,-69,-1658,-1746,254249
-148,-78,337,-1715,-1716,254282
-251,-161,91,-1767,-1746,254243
-101,-165,-378,-1668,-1737,254244
-34,-117,-203,-1737,-1700,254219
-88,16,201,-1728,-1624,254287
-80,8,121,-1711,-1645,254254
55,-52,-85,-1666,-1690,254258
88,-80,187,-1724,-1761,254255
-85,-109,385,-1687,-1746,254348
-161,-65,87,-1720,-1765,254389
-146,-26,-294,-1715,-1735,254219
-75,58,-152,-1732,-1741,254139
-92,129,189,-1758,-1720,254267
57,89,-47,-1738,-1702,254185
195,15,-245,-1713,-1720,254167
149,-105,59,-1625,-1746,254198
-39,-133,385,-1698,-1730,254260
-173,-125,54,-1762,-1756,254262
-130,-32,-254,-1751,-1686,254153
-116,135,-49,-1703,-1631,254240
-96,243,111,-1774,-1711,254180
-46,281,-271,-1761,-1747,254234
154,235,-353,-1720,-1714,254190
188,186,105,-1713,-1781,254169
50,130,325,-1685,-1763,254289
-69,67,-117,-1710,-1721,254196
-79,51,-188,-1756,-1768,254052
-121,85,153,-1772,-1712,254227
-178,149,119,-1834,-1787,254243
-16,109,-229,-1774,-1732,254197
158,97,-133,-1725,-1758,254134
132,48,202,-1758,-1686,254131
-38,57,320,-1715,-1707,254237
-105,73,-8,-1697,-1723,254196
-109,89,-139,-1769,-1743,254133
-146,139,114,-1704,-1637,254217
-203,145,183,-1693,-1696,254280
-98,91,-221,-1716,-1642,254244
73,22,-265,-1714,-1707,254102
75,1,258,-1732,-1692,254278
-34,-7,311,-1717,-1654,254316
-53,-16,-163,-1733,-1727,254298
44,-24,-209,-1747,-1697,254222
-8,22,176,-1692,-1729,254266
-75,72,55,-1731,-1731,254317
-20,36,-465,-1818,-1739,254337
132,-15,-315,-1712,-1701,254114
117,-49,188,-1713,-1782,254228
37,-81,206,-1769,-1741,254395
84,-121,-183,-1759,-1728,254291
127,-157,-162,-1665,-1732,254159
66,-169,214,-1698,-1673,254193
-92,-127,80,-1708,-1722,254284
55,-122,-310,-1699,-1740,254154
161,-77,-316,-1686,-1709,254139
109,32,150,-1678,-1697,254270
73,126,187,-1720,-1684,254262
166,159,-232,-1794,-1716,254366
179,174,-96,-1758,-1738,254254
-2,173,283,-1695,-1692,254275
-152,136,119,-1716,-1728,254256
-46,53,-395,-1776,-1759,254189
69,21,-174,-1767,-1786,254119
34,31,301,-1725,-1737,254262
-48,61,223,-1761,-1694,254331
-3,65,-47,-1769,-1697,254261
-46,108,74,-1755,-1721,254267
-212,172,344,-1671,-1691,254304
-325,192,35,-1721,-1733,254313
-208,162,-322,-1785,-1750,254262
-77,120,-121,-1739,-1646,254229
-61,110,230,-1757,-1708,254237
-79,97,113,-1789,-1717,254225
-22,59,-181,-1660,-1753,254236
-53,34,77,-1713,-1652,254207
-213,5,268,-1718,-1721,254221
-308,3,-42,-1791,-1813,254205
-205,10,-424,-1831,-1755,254221
-28,51,-185,-1787,-1720,254133
17,72,61,-1765,-1725,254258
29,79,-194,-1764,-1716,254395
81,40,-317,-1677,-1706,254152
59,10,65,-1673,-1750,254153
-98,11,310,-1760,-1727,254272
-237,-40,-73,-1719,-1706,254299
-194,-93,-283,-1665,-1684,254100
-85,-114,70,-1733,-1757,254137
31,-95,329,-1749,-1768,254357
124,-62,28,-1799,-1776,254326
175,-60,-150,-1696,-1701,254230
53,-32,234,-1680,-1776,254266
-135,40,410,-1770,-1703,254299
-204,122,-67,-1778,-1714,254242
-91,190,-378,-1748,-1721,254114
48,210,27,-1724,-1669,254124
103,110,242,-1682,-1718,254263
129,-45,-69,-1728,-1738,254334
163,-135,-191,-1767,-1753,254166
73,-118,246,-1688,-1735,254152
-108,3,337,-1683,-1735,254375
-191,108,-169,-1824,-1792,254222
-128,157,-303,-1788,-1722,254066
-61,162,95,-1739,-1757,254083
-37,119,181,-1737,-1731,254290
82,14,-230,-1698,-1730,254220
188,-93,-293,-1692,-1770,254152
-3,-82,164,-1705,-1769,254163
-151,-18,279,-1766,-1783,254312
-188,90,-87,-1738,-1765,254204
-109,132,-275,-1728,-1799,254189
-78,93,73,-1661,-1808,254278
-50,-56,153,-1753,-1726,254250
83,-214,-222,-1738,-1760,254230
222,-264,-253,-1715,-1805,254271
132,-173,114,-1658,-1686,254269
-108,-10,159,-1747,-1659,254324
-212,111,-239,-1823,-1700,254229
-172,169,-235,-1834,-1658,254161
-137,144,144,-1750,-1683,254259
-116,39,101,-1682,-1713,254303
22,-149,-282,-1753,-1740,254225
172,-304,-177,-1693,-1740,254265
148,-283,314,-1691,-1746,254206
7,-126,264,-1733,-1730,254310
-65,60,-163,-1785,-1694,254210
-58,186,-86,-1721,-1702,254210
-162,192,238,-1681,-1736,254179
-276,143,49,-1713,-1693,254242
-169,32,-313,-1708,-1719,254297
6,-35,-88,-1726,-1714,254196
42,-26,265,-1687,-1698,254246
-80,29,88,-1759,-1674,254304
4,66,-134,-1748,-1720,254151
73,116,102,-1674,-1694,254166
-1,141,349,-1678,-1710,254256
-66,101,75,-1749,-1672,254234
9,-7,-256,-1739,-1741,254102
127,-40,-100,-1696,-1765,254214
140,15,188,-1619,-1757,254186
126,117,-44,-1703,-1645,254300
169,158,-402,-1675,-1746,254236
138,167,-150,-1748,-1689,254217
17,105,312,-1758,-1687,254223
-58,-5,117,-1667,-1690,254102
42,-126,-266,-1723,-1842,254178
137,-168,50,-1712,-1779,254254
126,-141,332,-1677,-1806,254256
124,-63,-22,-1698,-1779,254265
155,44,-288,-1742,-1788,254195
99,133,36,-1711,-1729,254179
-53,197,294,-1657,-1651,254357
-110,126,7,-1760,-1703,254213
-4,18,-295,-1733,-1710,254169
36,-45,-43,-1735,-1739,254122
-21,-70,174,-1714,-1720,254366
-55,-28,-120,-1737,-1791,254320
15,-8,-358,-1714,-1702,254226
-23,10,17,-1718,-1719,254195
-101,39,351,-1764,-1733,254287
-138,30,-25,-1707,-1649,254227
-103,3,-271,-1749,-1711,254195
-109,8,73,-1741,-1722,254210
-195,43,168,-1703,-1721,254386
-155,93,-167,-1692,-1742,254267
-52,169,-263,-1760,-1769,254162
-13,217,83,-1770,-1778,254220
-138,183,249,-1706,-1710,254353
-138,114,-11,-1777,-1772,254295
-71,17,-132,-1709,-1715,254188
-69,-4,172,-1717,-1786,254261
-96,54,173,-1741,-1748,254171
-34,99,-186,-1738,-1776,254131
86,172,-305,-1667,-1748,254222
54,191,38,-1672,-1735,254336
-86,192,240,-1729,-1716,254359
-143,141,-138,-1754,-1718,254223
-113,61,-234,-1765,-1740,254057
-131,58,220,-1786,-1764,254156
-175,60,262,-1757,-1744,254223
-57,26,-189,-1769,-1778,254124
130,2,-218,-1726,-1688,254217
9,20,183,-1713,-1670,254262
-108,-14,206,-1758,-1714,254359
-130,-42,-112,-1727,-1734,254309
-97,-46,-85,-1716,-1766,254134
-206,-32,201,-1756,-1699,254198
-261,5,82,-1791,-1651,254303
-163,-17,-294,-1758,-1683,254275
-56,-40,-268,-1672,-1697,254237
-64,-35,168,-1710,-1727,254222
-87,-71,211,-1799,-1662,254203
-16,-133,-134,-1830,-1636,254212
-11,-187,-149,-1758,-1689,254138
-105,-194,284,-1728,-1724,254246
-152,-183,227,-1710,-1790,254368
-48,-139,-294,-1748,-1787,254360
2,-34,-320,-1733,-1803,254180
-41,59,106,-1792,-1829,254176
-51,105,49,-1704,-1767,254285
61,83,-343,-1736,-1766,254207
117,57,-119,-1684,-1754,254189
18,29,348,-1748,-1786,254323
-50,-29,128,-1756,-1738,254412
33,-62,-295,-1676,-1748,254338
120,-63,-106,-1701,-1703,254303
136,7,294,-1669,-1677,254371
146,50,136,-1749,-1698,254290
161,76,-180,-1757,-1727,254185
129,99,38,-1733,-1730,254252
11,105,418,-1731,-1691,254267
-7,109,229,-1765,-1723,254286
88,76,-227,-1750,-1747,254108
132,72,-122,-1738,-1697,254136
90,75,212,-1726,-1750,254299
82,83,28,-1734,-1777,254226
187,82,-302,-1782,-1696,254230
229,85,-24,-1778,-1769,254139
111,73,353,-1734,-1779,254282
-45,23,85,-1749,-1728,254203
-26,9,-322,-1767,-1740,254192
41,26,-238,-1757,-1695,254141
39,96,-58,-1733,-1707,254242
41,164,-299,-1780,-1735,254306
115,160,-505,-1701,-1683,254154
106,139,-98,-1715,-1713,254147
-16,111,285,-1767,-1808,254270
-77,57,47,-1725,-1693,254347
-14,-12,-271,-1718,-1697,254146
3,-23,-36,-1732,-1681,254122
-72,-9,196,-1748,-1720,254159
-38,16,-53,-1713,-1706,254316
140,24,-258,-1740,-1685,254232
148,64,87,-1721,-1658,254218
-58,102,405,-1650,-1755,254257
-218,104,89,-1680,-1692,254269
-188,56,-188,-1729,-1757,254237
-154,29,121,-1769,-1739,254256
