Vx,Vy,Vz,Ax,Ay,Az
-270,732,-229,-4081,3281,255443
-457,1063,-471,-4155,3836,255432
-460,309,614,-4023,3889,255524
-660,-149,-228,-4122,3400,255515
-503,622,364,-4087,3498,255447
-634,22,-88,-4140,3869,255835
-562,-532,134,-4082,3452,255463
-475,-96,874,-4066,3422,255529
-622,-130,-482,-4170,3701,255633
-224,6,245,-4076,3628,255256
-438,250,176,-4047,3684,255671
-112,400,-956,-4090,3708,255608
-76,430,324,-4049,3704,255550
-16,242,241,-4158,3632,255647
248,493,-821,-4089,3594,255539
-43,287,1293,-4071,3784,255606
391,-261,-314,-4203,3456,255736
159,328,-127,-4039,3472,255232
316,100,1178,-4077,3843,255624
436,-398,-825,-4102,3515,255574
144,407,506,-3961,3596,255328
434,52,285,-4197,3866,255876
191,-121,-461,-4099,3507,255543
411,385,1023,-4086,3581,255497
91,-102,-71,-4135,3724,255734
320,148,-236,-4143,3452,255437
173,184,1216,-4168,3654,255607
131,-120,-763,-4186,3648,255747
142,278,602,-4068,3717,255449
-84,-174,201,-4107,3721,255698
144,-80,-214,-4142,3499,255552
-165,-22,670,-4149,3595,255570
15,-424,-251,-4167,3552,255609
-135,-118,231,-4135,3529,255397
-160,-391,275,-4143,3657,255614
-25,-573,-132,-4051,3573,255560
-210,-185,654,-4069,3573,255587
-210,-410,180,-4115,3746,255734
-225,-250,-442,-4164,3581,255638
-159,-38,1116,-3994,3588,255758
-154,-519,-596,-4211,3657,255743
-187,-200,402,-4031,3528,255283
-177,-537,481,-4160,3651,255626
-214,-637,-178,-4102,3506,255564
-133,-368,991,-4015,3545,255472
-277,-669,151,-4207,3649,255855
-55,-344,-72,-4143,3557,255486
-174,-24,992,-4080,3739,255608
-160,-329,-599,-4094,3628,255681
-46,35,31,-4104,3514,255339
-142,-85,913,-4178,3689,255702
109,-380,-667,-4148,3490,255596
-217,264,473,-4037,3538,255393
145,-257,711,-4102,3729,255668
-42,-227,-614,-4033,3553,255620
35,493,411,-4159,3655,255431
149,-219,436,-4125,3785,255783
61,-27,-1040,-4077,3327,255390
208,390,1249,-4044,3670,255573
128,-406,-368,-4117,3675,256009
203,243,-696,-4075,3321,255395
165,413,1215,-4070,3794,255769
164,-257,-929,-4146,3569,255919
205,542,-298,-4013,3441,255124
151,220,1461,-4110,3775,255714
293,-186,-1121,-4209,3467,255562
76,561,354,-4045,3544,255047
174,82,1293,-4133,3838,255748
167,-91,-1508,-4184,3439,255448
29,568,1247,-4047,3666,255293
229,-103,261,-4178,3893,256067
99,4,-1183,-4036,3420,255386
176,654,1594,-3987,3671,255482
83,-134,-652,-4111,3756,255918
152,173,-536,-4079,3404,255206
-61,551,1213,-4149,3738,255725
29,-125,-1456,-4190,3676,255741
25,228,165,-4109,3540,255233
-172,293,1010,-4158,3633,255885
166,-320,-919,-4152,3637,255751
-224,113,1372,-4100,3521,255283
-152,161,265,-4213,3723,255839
-164,-43,-600,-4116,3749,255414
-317,323,970,-4100,3528,255304
-192,298,-456,-4136,3678,255694
-319,97,-362,-4064,3580,255370
-176,171,1407,-4097,3465,255361
-316,197,-675,-4084,3623,255664
-191,139,490,-4112,3691,255397
-268,269,886,-4218,3543,255670
-218,325,-723,-4157,3649,255713
-221,303,471,-4065,3646,255476
-250,288,406,-4113,3526,255777
-194,290,-668,-4146,3587,255608
-182,169,1042,-4157,3655,255443
-172,251,328,-4119,3552,255744
-173,168,-431,-4148,3687,255526
-137,226,1010,-4076,3622,255399
-141,248,57,-4162,3500,255668
-81,108,-347,-4126,3561,255442
-50,209,1099,-4080,3522,255594
-89,-58,-728,-4150,3646,255593
32,28,301,-4105,3578,255408
-70,-10,1068,-4132,3643,255712
-23,-177,-282,-4216,3557,255508
-50,48,646,-4081,3530,255316
-108,76,500,-4041,3657,255691
89,-39,-938,-4055,3630,255528
-85,240,745,-4099,3634,255369
131,-151,-203,-4137,3697,255800
-6,-100,-488,-4069,3574,255525
109,116,1270,-4079,3571,255548
87,-224,-606,-4160,3582,255895
-1,32,236,-4041,3525,255373
105,16,747,-4064,3594,255696
3,-175,-724,-4105,3607,255587
188,184,922,-4020,3544,255353
-48,-14,261,-4074,3603,255811
90,86,-296,-4106,3626,255561
3,166,837,-4129,3630,255508
-44,-40,-176,-4137,3686,255653
195,10,-69,-4138,3560,255460
-132,-60,731,-4134,3514,255513
230,-163,-286,-4140,3534,255521
-50,-181,462,-3926,3591,255449
17,-192,392,-4180,3590,255594
5,-185,-206,-4068,3662,255520
-83,-190,-50,-4103,3532,255477
101,-137,-75,-4189,3555,255557
-40,-277,-246,-4081,3621,255434
91,-354,246,-4099,3499,255482
35,-321,271,-4085,3593,255522
76,-367,86,-3997,3580,255600
29,-270,312,-4089,3568,255508
-75,-171,-86,-4105,3649,255658
-50,-151,-119,-4206,3694,255557
-40,-148,-39,-4116,3504,255557
-43,-40,347,-4126,3588,255509
-35,-248,-112,-4183,3602,255571
-9,-33,505,-4016,3469,255560
-29,28,112,-4104,3579,255693
-37,-128,25,-4068,3582,255501
0,161,351,-4134,3540,255566
-70,32,-324,-4166,3659,255671
157,-7,233,-4150,3537,255463
-112,303,387,-4112,3513,255618
117,62,-111,-4148,3730,255642
-8,236,357,-4115,3554,255531
-3,402,-142,-4128,3603,255679
133,146,-390,-4072,3655,255457
-55,276,312,-4157,3572,255486
140,210,-390,-4097,3637,255630
59,-18,108,-4048,3621,255472
96,133,480,-4095,3546,255508
118,-2,-27,-4109,3665,255676
22,28,553,-4060,3524,255501
162,64,214,-4115,3499,255617
-3,78,-278,-4121,3657,255615
135,240,464,-4123,3605,255557
-15,168,-203,-4178,3622,255534
68,136,79,-4129,3624,255498
6,277,275,-4036,3535,255576
14,170,-82,-4162,3634,255559
95,189,576,-4109,3527,255570
7,318,13,-4097,3544,255698
101,305,150,-4131,3627,255499
-4,259,297,-4098,3613,255541
3,305,93,-4143,3510,255553
32,286,435,-4139,3603,255497
-88,246,115,-4194,3606,255595
48,412,126,-4103,3554,255454
-114,371,327,-4106,3663,255558
19,266,-199,-4157,3554,255577
-80,417,369,-4073,3558,255551
-51,174,270,-4054,3625,255759
-5,155,108,-4061,3521,255556
-139,299,621,-4110,3640,255564
-85,90,-107,-4165,3717,255556
-179,161,295,-4101,3586,255518
-207,131,435,-4088,3648,255695
-136,-74,-284,-4110,3624,255674
-290,-7,298,-4025,3509,255458
-213,-238,15,-4208,3593,255478
-256,-280,-143,-4103,3578,255525
-264,-111,520,-4064,3654,255659
-296,-408,34,-4095,3713,255825
-269,-384,338,-4172,3588,255557
-330,-244,780,-4192,3603,255647
-272,-418,-63,-4197,3610,255540
-213,204,559,-4147,3489,255452
-311,244,78,-4090,3660,255616
-206,-63,-308,-4137,3655,255517
-304,220,597,-4101,3493,255418
-233,214,-54,-4117,3595,255639
-271,93,194,-4100,3616,255551
-235,314,227,-4164,3580,255550
-170,329,-190,-4031,3688,255611
-236,271,-116,-4162,3656,255442
-133,285,79,-4223,3526,255521
-147,180,-32,-4155,3626,255648
-90,141,124,-4226,3602,255598
41,107,235,-4101,3610,255636
-38,100,-200,-4052,3662,255593
136,48,237,-4091,3561,255547
104,2,-175,-4076,3642,255664
122,-49,-47,-4133,3605,255449
207,-91,-112,-4122,3585,255557
163,-169,89,-4092,3588,255459
283,-178,6,-4126,3528,255571
231,-225,67,-4165,3595,255643
320,-180,289,-4161,3583,255609
347,-103,-195,-4134,3691,255603
384,-84,358,-4048,3671,255534
473,-82,-70,-4117,3581,255544
384,15,65,-4079,3617,255563
555,-87,105,-4108,3650,255648
467,-7,-45,-4115,3563,255461
628,-35,4,-4123,3671,255522
531,-17,436,-4055,3620,255513
521,7,-132,-4127,3569,255605
497,41,553,-4174,3563,255634
390,61,-42,-4173,3602,255587
476,140,121,-4091,3611,255518
290,128,68,-4084,3570,255543
328,138,3,-4151,3589,255522
254,58,129,-4139,3597,255537
135,186,248,-4082,3512,255547
178,143,90,-4127,3646,255506
-32,168,61,-4032,3559,255508
75,183,236,-4079,3629,255536
-58,19,24,-4069,3664,255527
-24,52,423,-4080,3557,255444
-66,-44,130,-4170,3605,255676
-89,-5,200,-4100,3625,255566
-72,52,-26,-4075,3656,255647
-139,4,36,-4079,3607,255566
-19,-60,-70,-4075,3606,255630
-127,-108,317,-4136,3636,255481
-3,-151,206,-4139,3520,255480
-191,-76,261,-4037,3623,255552
-203,-3,24,-4085,3650,255516
-305,20,-165,-4101,3647,255556
-389,95,-129,-4176,3560,255500
-313,6,30,-4184,3643,255543
-458,-11,231,-4118,3568,255548
-295,-44,473,-4103,3547,255562
-476,44,492,-4005,3543,255584
-374,107,188,-4127,3657,255641
-447,206,277,-4132,3640,255590
-487,251,-146,-4094,3630,255624
-412,251,134,-4045,3684,255480
-483,240,236,-4114,3589,255571
-354,170,406,-4134,3649,255580
-392,208,487,-4147,3634,255451
-374,251,455,-4172,3640,255564
-344,267,214,-4166,3604,255578
-453,232,176,-4130,3656,255579
-349,198,239,-4183,3623,255434
-355,240,212,-4085,3502,255649
-210,1199,296,-4054,3508,255500
-297,262,-754,-4044,3786,255595
-261,-506,-29,-4102,3438,255449
-518,394,775,-4098,3339,255532
-405,-25,-302,-4201,3783,255787
-298,-346,506,-4117,3456,255377
-520,343,165,-4145,3481,255601
-272,41,17,-4099,3812,255698
-402,-174,547,-4036,3466,255558
-324,385,426,-4068,3471,255573
-148,56,-16,-4079,3792,255749
-321,204,640,-4057,3595,255516
-37,449,-84,-4127,3580,255594
-286,182,-49,-3978,3728,255576
-27,57,698,-4097,3534,255561
-100,190,-24,-4178,3578,255520
-121,259,267,-4114,3651,255504
-20,219,12,-4125,3561,255718
-178,603,-65,-4097,3654,255634
69,415,-309,-4154,3722,255643
-169,192,298,-4169,3563,255516
185,224,138,-4122,3426,255463
55,174,348,-4071,3670,255603
165,95,213,-4062,3593,255644
267,246,176,-4086,3592,255516
220,193,303,-4081,3554,255514
480,269,-3,-4112,3596,255565
331,156,114,-4064,3646,255518
578,100,127,-4120,3606,255539
434,130,279,-4042,3630,255590
519,-42,-101,-4138,3585,255553
488,-40,345,-4105,3577,255484
434,-63,5,-4060,3632,255501
515,3,21,-4104,3595,255439
342,-58,59,-4107,3625,255607
486,-73,-55,-4087,3563,255660
358,-72,78,-4025,3680,255549
395,-200,-44,-4066,3672,255568
405,-236,5,-4048,3581,255623
336,-221,-3,-4115,3505,255600
352,-254,95,-4184,3578,255494
244,-175,-136,-4178,3601,255575
256,-69,-15,-4116,3638,255561
157,-93,-71,-4152,3733,255669
116,-265,74,-4118,3638,255535
36,-1007,516,-4157,3558,255530
63,-1058,815,-4178,3438,255611
152,-492,720,-4043,3488,255394
55,-390,529,-4072,3881,255570
195,-502,620,-4106,3626,255564
89,-100,295,-4120,3502,255596
109,-100,192,-4177,3732,255668
126,-245,244,-4148,3632,255464
73,32,52,-4087,3563,255433
82,30,-27,-4098,3642,255604
20,-4,-80,-4082,3661,255551
10,165,-42,-4032,3516,255502
-15,121,-210,-4106,3639,255496
-23,114,-120,-4125,3643,255546
-9,175,-260,-4163,3626,255516
-81,137,-252,-4096,3664,255567
-43,124,-205,-4106,3576,255539
-123,154,-247,-4139,3527,255643
-143,157,-191,-4114,3611,255656
-171,61,-75,-4088,3535,255545
-232,116,11,-4111,3555,255567
-216,13,133,-4106,3679,255654
-322,8,305,-4071,3544,255621
-296,96,348,-4100,3581,255665
-365,39,266,-4146,3691,255554
-344,111,134,-4162,3585,255516
-376,142,-7,-4130,3566,255628
-391,80,49,-4148,3613,255558
-357,52,180,-4077,3645,255487
-365,52,271,-4147,3554,255579
-301,26,448,-4090,3619,255563
-292,65,505,-4162,3593,255666
-291,186,403,-4184,3643,255544
-299,275,242,-4097,3682,255537
-312,272,181,-4149,3567,255533
-332,313,76,-4156,3598,255584
-354,331,216,-4112,3681,255659
-304,271,193,-4079,3621,255633
-290,284,251,-4149,3546,255601
-254,355,254,-4126,3585,255551
-238,307,274,-4164,3627,255663
-251,267,279,-4104,3581,255604
-208,270,271,-4120,3555,255471
-204,241,130,-4123,3573,255454
-160,241,58,-4064,3630,255458
-124,266,-42,-4050,3612,255530
-84,247,-76,-4138,3554,255544
-40,181,174,-4148,3638,255640
-134,81,92,-4121,3636,255595
8,-89,36,-4232,3608,255551
108,36,489,-4106,3556,255552
97,187,226,-4094,3636,255629
196,227,165,-4113,3650,255517
209,330,201,-4145,3590,255451
264,332,31,-4120,3614,255541
338,261,0,-4156,3577,255552
333,292,115,-4119,3555,255517
404,258,-47,-4019,3615,255622
408,170,259,-4091,3610,255553
445,153,401,-4044,3571,255555
455,132,389,-4076,3522,255550
424,129,518,-4150,3586,255668
430,221,296,-4199,3633,255629
355,272,123,-4136,3672,255623
389,258,153,-4119,3628,255601
370,155,105,-4101,3611,255579
390,105,132,-4051,3597,255562
376,65,252,-4111,3562,255520
321,24,63,-4128,3578,255636
298,78,41,-4132,3636,255635
190,117,9,-4088,3661,255659
137,136,-94,-4107,3609,255576
75,131,394,-4134,3604,255479
32,11,-53,-4150,3590,255591
-54,77,489,-4149,3562,255445
-28,-27,492,-4122,3686,255608
-148,-35,21,-4019,3638,255565
-165,71,345,-4116,3647,255490
-277,32,-168,-4086,3638,255616
-283,24,-354,-4169,3543,255429
-344,110,147,-4153,3609,255579
-364,-96,-271,-4108,3599,255757
-326,-44,-393,-4144,3470,255533
-383,-25,708,-4054,3626,255619
-311,-372,-238,-4149,3641,255673
-380,-101,-30,-4062,3559,255476
-267,-182,1031,-4122,3712,255769
-335,-356,-697,-4061,3547,255638
-321,53,141,-4068,3593,255426
-260,-152,491,-4113,3645,255707
-272,-314,-951,-4095,3519,255417
-341,76,469,-4085,3536,255342
-222,-419,387,-4110,3641,255792
-251,-387,-781,-4060,3423,255511
-329,-12,944,-4127,3681,255373
-241,-509,-13,-4178,3732,255790
-260,-236,-625,-4174,3468,255421
-247,-61,1358,-4144,3700,255572
-230,-517,-496,-4226,3596,255836
-198,-114,-282,-4133,3437,255428
-287,-42,1389,-4133,3775,255610
-167,-660,-731,-4185,3608,255741
-291,4,-57,-3960,3464,255223
-191,-93,1396,-4169,3795,255708
-204,-625,-1269,-4152,3568,255648
-267,176,261,-4074,3468,255148
-99,-162,1041,-4138,3809,255870
-121,-579,-1228,-4099,3451,255576
-181,248,849,-4071,3572,255341
7,-274,698,-4215,3808,255987
-76,-490,-975,-4109,3394,255437
-84,275,1229,-4128,3568,255368
58,-282,310,-4181,3742,255856
-24,-175,-937,-4025,3450,255223
-36,505,1110,-4062,3673,255447
86,-116,-482,-4104,3759,255876
88,82,-476,-4105,3402,255288
28,502,1209,-4141,3677,255553
255,-220,-298,-4157,3688,255894
175,220,106,-4075,3415,255302
129,544,1072,-4272,3723,255693
318,-68,-573,-4240,3671,255690
107,480,126,-4124,3367,255124
147,674,532,-4220,3722,255603
237,-10,-611,-4101,3648,255610
149,548,391,-4096,3301,255234
225,542,633,-4199,3700,255756
260,-88,-113,-4108,3560,255736
275,563,636,-4128,3355,255343
191,545,412,-4239,3831,255869
304,4,-47,-4109,3587,255606
127,725,191,-4070,3472,255475
177,564,152,-4116,3951,255675
258,3,160,-4041,3590,255485
49,654,-45,-4050,3435,255443
251,471,229,-4091,3808,255793
175,9,224,-3955,3494,255631
120,636,-187,-4137,3437,255456
215,476,151,-4133,3819,255579
156,68,223,-4088,3590,255582
109,701,-388,-4128,3419,255402
115,529,163,-4174,3793,255597
189,124,232,-4141,3598,255614
54,642,-389,-4050,3525,255580
133,409,425,-4081,3881,255635
147,18,211,-4108,3560,255584
19,526,-418,-4061,3497,255508
102,340,468,-4069,3793,255535
59,50,33,-4077,3542,255691
37,538,-307,-4116,3531,255532
39,266,493,-4125,3764,255749
-25,-8,-51,-4138,3517,255743
-150,367,-31,-4136,3538,255473
-193,32,463,-4139,3771,255644
-28,-226,83,-4160,3499,255591
11,188,179,-4093,3488,255518
119,-48,403,-4093,3898,255640
142,-279,-213,-4095,3543,255612
-30,14,73,-4093,3532,255535
-35,-360,47,-4178,3787,255721
-88,-548,-271,-4077,3546,255630
-214,-246,287,-4112,3542,255612
-237,-670,79,-4117,3678,255776
-139,-711,206,-4099,3465,255552
-210,-319,451,-4064,3527,255591
-41,-644,508,-4067,3633,255629
-86,-443,294,-4122,3396,255425
-108,26,468,-4170,3651,255506
5,-335,72,-4111,3706,255694
-74,-189,-124,-4046,3454,255483
44,126,-311,-4082,3656,255517
-38,-284,-305,-4106,3743,255629
-62,-273,-50,-4167,3456,255459
-139,-36,176,-4097,3639,255651
-136,-453,735,-4191,3689,255533
-95,-381,545,-4100,3471,255639
-141,-72,367,-4108,3628,255610
36,-406,491,-4126,3725,255643
-57,-258,-14,-4061,3429,255516
-116,22,334,-4105,3648,255619
-26,-337,168,-4142,3700,255613
-124,-44,-116,-4165,3518,255475
15,-8,432,-4146,3754,255630
-87,-339,-112,-4052,3593,255610
-61,27,56,-4093,3462,255444
-132,-68,732,-4160,3729,255759
-75,-362,-3,-4158,3580,255687
30,154,250,-4085,3551,255511
125,9,666,-4139,3751,255712
187,-98,-568,-4072,3525,255628
42,432,110,-4084,3589,255458
53,105,502,-4124,3749,255760
-90,-24,-481,-4154,3466,255615
-247,407,650,-4087,3621,255476
-207,-61,544,-4124,3811,255837
-316,13,-485,-4094,3498,255469
-362,465,568,-4112,3648,255496
-287,-87,300,-4133,3709,255905
-251,101,-327,-3997,3390,255556
-287,401,736,-4095,3677,255632
-164,-193,-112,-4162,3731,255661
-154,116,-72,-4073,3402,255260
-134,387,648,-4140,3648,255616
-28,2,-346,-4139,3659,255834
-176,411,122,-4112,3501,255445
-176,541,724,-4156,3676,255834
-197,226,-87,-4163,3643,255609
-204,570,637,-4081,3592,255450
-189,643,409,-4073,3765,255668
-120,456,-402,-4118,3694,255545
-67,736,315,-4101,3596,255451
-71,678,-263,-4102,3655,255614
104,481,-217,-4153,3609,255417
69,614,414,-4072,3472,255465
86,612,-303,-4048,3671,255630
40,579,-56,-4102,3674,255461
-71,643,267,-4082,3609,255583
-19,600,-411,-4107,3633,255636
-99,598,206,-4111,3561,255581
-87,643,241,-4087,3588,255651
-118,578,-239,-4130,3685,255461
-170,587,435,-4065,3644,255462
-115,545,4,-4101,3541,255643
-66,469,-172,-4090,3621,255573
60,446,521,-4082,3649,255533
81,431,-204,-4034,3641,255634
154,353,60,-4064,3648,255550
134,257,558,-4091,3658,255565
143,232,-297,-4090,3604,255568
77,204,194,-4157,3656,255528
34,36,316,-4164,3577,255744
2,5,-185,-4096,3555,255662
-73,-74,544,-4178,3615,255532
-12,-248,333,-4125,3544,255619
25,-174,-89,-4086,3563,255522
100,-132,480,-4063,3712,255656
220,-313,-12,-4141,3547,255616
274,-255,-138,-4075,3499,255416
353,-219,339,-4114,3573,255586
380,-431,-286,-4107,3586,255620
405,-358,-6,-4098,3543,255527
378,-356,433,-4097,3622,255552
407,-589,-38,-4117,3568,255636
364,-527,569,-4106,3561,255459
292,-480,500,-4066,3569,255624
313,-596,-143,-4087,3659,255555
218,-535,329,-4092,3502,255560
192,-590,108,-4146,3609,255708
170,-764,-92,-4152,3672,255466
155,-750,624,-4146,3623,255472
193,-801,129,-4076,3577,255766
193,-808,-99,-4048,3600,255528
215,-709,418,-4052,3630,255595
212,-798,-109,-4121,3577,255626
211,-730,155,-4092,3462,255472
71,-556,445,-4074,3538,255698
-32,-568,-86,-4133,3569,255637
-123,-420,192,-4157,3603,255523
-263,-297,211,-4084,3716,255639
-243,-349,-166,-4150,3680,255622
-291,-208,373,-4148,3591,255522
-251,-202,363,-4105,3570,255579
-192,-304,175,-4080,3586,255509
-218,-97,681,-4163,3548,255474
-180,-57,303,-4097,3622,255575
-225,-45,65,-4048,3613,255554
-226,138,337,-4172,3603,255509
-284,150,-155,-4143,3611,255653
-252,114,17,-4180,3633,255561
-267,138,383,-4164,3603,255718
-239,95,-50,-4088,3551,255730
-194,121,221,-4139,3609,255442
-255,178,339,-4180,3564,255503
-185,118,71,-4153,3653,255642
-208,164,474,-4139,3633,255554
-174,202,316,-4119,3567,255667
-128,171,128,-4071,3572,255542
-135,314,404,-4152,3629,255543
-100,262,-427,-4116,3640,255601
-127,358,281,-4097,3623,255461
-116,239,-450,-4171,3587,255703
-101,253,121,-4057,3540,255449
-28,162,192,-4080,3627,255649
-83,121,-35,-4135,3557,255585
47,179,602,-4143,3590,255562
-51,106,148,-4081,3644,255626
64,258,280,-4201,3553,255514
-67,408,201,-4154,3702,255525
-20,317,18,-4085,3639,255524
-62,617,-36,-4168,3615,255624
-64,539,17,-4061,3732,255579
28,515,29,-4069,3500,255485
-94,738,183,-4115,3648,255501
29,579,138,-4125,3665,255481
-84,763,-22,-4137,3529,255556
-22,819,143,-4060,3609,255571
23,617,-112,-4158,3564,255542
-10,757,678,-4078,3550,255487
69,593,-98,-4122,3661,255744
-24,639,150,-4120,3591,255560
79,741,555,-4083,3617,255624
-60,492,-629,-4161,3605,255734
46,781,583,-4101,3624,255611
31,401,141,-4152,3697,255813
25,344,-439,-4131,3419,255415
109,567,712,-4101,3645,255409
-15,73,-121,-4113,3610,255698
190,415,-653,-4096,3551,255465
-66,368,1056,-4081,3789,255591
217,-109,-628,-4165,3568,255626
15,362,-304,-4114,3522,255300
109,30,1000,-4169,3720,255651
194,-256,-601,-4135,3572,255665
-80,251,230,-4016,3516,255485
164,-31,577,-4110,3759,255816
-61,-248,-453,-4109,3563,255579
38,157,449,-4059,3545,255473
23,-88,606,-4095,3744,255756
60,-390,-420,-4080,3476,255529
92,197,560,-4140,3555,255397
-22,-222,154,-4202,3769,255801
187,-317,-391,-4144,3502,255511
-98,179,581,-4055,3612,255483
206,-390,122,-4126,3764,255827
29,-265,63,-4069,3473,255498
46,30,653,-4083,3697,255562
118,-425,-60,-4098,3694,255671
-67,-204,-249,-4079,3570,255365
56,-149,680,-4088,3697,255570
-100,-473,-657,-4088,3667,255585
60,-314,669,-4089,3531,255285
-75,-326,340,-4022,3642,255627
-40,-422,-186,-4159,3593,255536
-13,-244,844,-4079,3642,255444
-140,-377,176,-4100,3695,255641
13,-391,-89,-4044,3602,255517
-187,-272,919,-4114,3586,255531
-101,-289,-253,-4181,3616,255653
-86,-401,300,-4024,3626,255465
-165,-241,663,-4107,3490,255613
-39,-263,-605,-4131,3600,255668
-185,-413,577,-4053,3558,255518
-36,-380,270,-4138,3464,255610
-177,-340,-346,-4114,3697,255544
-88,-427,676,-4038,3682,255476
-132,-346,-18,-4071,3503,255605
-106,-288,-237,-4062,3653,255773
-88,-368,661,-4110,3607,255564
-77,-385,-116,-4127,3514,255682
-18,-338,283,-4043,3599,255529
-59,-430,701,-4158,3556,255698
69,-388,-155,-4128,3573,255647
-28,-185,275,-4113,3619,255521
35,-227,87,-4147,3680,255561
87,-235,-216,-4121,3679,255528
8,-24,278,-4143,3619,255472
136,-30,34,-4159,3648,255564
-3,17,-207,-4096,3636,255545
53,151,365,-4036,3597,255494
-6,107,-140,-4115,3666,255616
38,112,-11,-4142,3627,255478
69,95,554,-4102,3624,255598
81,9,-4,-4103,3595,255592
113,116,425,-4080,3597,255492
131,100,476,-4068,3628,255591
130,138,-33,-4118,3572,255503
132,272,127,-4127,3562,255573
82,263,41,-4116,3616,255642
108,211,-264,-4141,3531,255654
15,285,206,-4146,3624,255446
55,225,92,-4118,3587,255596
19,181,-79,-4088,3594,255535
