Vx,Vy,Vz,Ax,Ay,Az
-594,190,-29,1278,380,258769
-516,244,-41,1275,409,258885
-510,225,16,1277,427,258901
-584,289,-65,1217,407,258872
-537,217,19,1246,418,258926
-507,190,4,1310,330,258884
-503,198,81,1200,405,258939
-494,183,26,1241,406,258845
-442,275,119,1283,412,258950
-400,277,92,1291,456,258954
-372,310,92,1370,409,258806
-336,301,38,1341,444,258884
-256,224,12,1262,325,258904
-221,217,8,1320,403,258788
-172,150,6,1353,370,258761
-118,150,58,1396,353,258809
-109,170,48,1346,398,258756
-54,108,20,1290,366,258893
10,145,2,1397,412,258776
26,86,33,1276,468,258819
52,70,9,1271,480,258824
118,82,70,1220,383,258854
149,16,84,1309,395,258879
184,29,37,1321,323,258768
222,6,34,1419,334,258779
267,5,53,1321,439,258751
321,17,8,1274,352,258859
352,6,26,1347,341,258788
331,-29,4,1313,408,258897
408,-69,-2,1346,444,258841
443,-125,54,1293,367,258774
398,-136,-5,1299,362,258786
428,-124,43,1304,328,258734
455,-107,72,1325,389,258783
413,-81,35,1323,365,258863
426,-81,47,1233,376,258860
453,-96,-1,1350,381,258860
409,-82,43,1329,434,258878
431,-93,26,1329,367,258869
480,-39,37,1347,334,258879
457,-16,56,1283,461,258798
393,-15,36,1299,436,258871
455,12,86,1220,420,258768
420,-48,65,1323,399,258829
439,-49,0,1305,365,258790
494,-35,124,1254,421,258755
433,-30,52,1375,456,258807
437,52,46,1298,404,258862
486,76,75,1257,441,258812
370,113,-9,1376,333,258773
374,129,-46,1260,291,258780
423,39,70,1313,355,258728
319,49,-14,1399,281,258805
328,-25,73,1294,384,258832
300,-47,138,1350,390,258857
189,-16,99,1304,361,258801
171,-8,63,1331,368,258831
99,132,73,1378,313,258736
37,173,-16,1355,370,258826
22,165,-10,1364,374,258877
-56,189,-38,1331,353,258818
-126,161,-107,1270,318,258776
-116,112,-48,1266,352,258809
-250,161,-10,1331,456,258926
-331,125,-76,1293,461,258862
-277,110,64,1354,377,258788
-369,74,-1,1375,336,258867
-475,29,-1,1302,307,258885
-402,-41,68,1253,376,258822
-560,34,54,1265,396,258749
-599,79,17,1250,413,258752
-501,152,149,1216,335,258793
-627,223,49,1285,443,258841
-658,204,-24,1303,418,258885
-517,102,91,1303,350,258835
-607,101,-2,1344,317,258811
-600,60,60,1292,374,258732
-488,25,142,1329,364,258880
-603,50,136,1340,376,258927
-588,77,13,1272,351,258764
-520,57,113,1297,374,258845
-614,137,-99,1360,367,258894
-609,209,-75,1286,335,258828
-500,210,-21,1363,385,258805
-567,257,-79,1301,312,258829
-523,257,-111,1217,300,258857
-425,210,-58,1266,356,258917
-434,213,-127,1263,347,258833
-362,249,-137,1272,389,258932
-281,291,27,1307,399,258873
-287,279,-85,1281,354,258911
-193,311,88,1349,326,258850
-191,257,76,1371,373,258886
-171,226,42,1312,353,258862
-106,263,137,1337,367,258922
-92,249,100,1326,378,258868
-58,225,134,1359,340,258677
27,189,159,1290,368,258935
60,134,108,1346,420,258963
92,71,128,1286,376,258815
152,1,76,1333,426,258794
166,53,89,1259,455,258724
200,27,40,1348,408,258752
291,26,51,1387,362,258821
275,91,22,1308,415,258803
314,59,-127,1282,314,258788
392,28,29,1270,360,258764
370,-31,-198,1316,374,258926
450,-81,-51,1313,382,258871
482,-107,-116,1300,343,258870
475,-124,-73,1332,370,258902
509,-123,-77,1344,392,258779
528,-123,-10,1391,365,258829
515,-135,-51,1341,370,258942
538,-132,111,1292,382,258904
525,-129,64,1295,303,258875
504,-123,137,1312,362,258877
521,-157,64,1232,446,258779
492,-120,139,1330,364,258789
486,-119,46,1327,347,258909
522,-110,112,1322,389,258781
461,-59,97,1372,399,258741
495,-36,75,1253,397,258766
489,-56,123,1300,361,258772
395,-20,-15,1307,393,258839
397,-26,62,1291,388,258863
317,-28,9,1358,403,258762
259,-8,-3,1305,432,258827
216,24,19,1295,291,258823
178,13,26,1286,339,258737
116,49,12,1332,393,258823
118,30,43,1389,466,258886
81,72,54,1385,469,258774
40,58,-31,1334,466,258791
78,83,2,1313,356,258769
6,149,16,1347,370,258766
-30,158,-62,1262,393,258828
1,139,68,1326,398,258838
-58,145,-6,1324,398,258838
-108,107,23,1279,428,258912
-139,128,0,1339,336,258861
-231,128,17,1320,377,258850
-258,149,3,1268,423,258809
-305,143,-7,1312,383,258810
-373,154,8,1272,313,258743
-446,156,64,1323,278,258787
-420,114,86,1246,340,258811
-511,124,153,1365,431,258909
-560,162,15,1324,379,258871
-605,193,181,1380,365,258872
-692,155,-12,1342,428,258794
-681,168,102,1286,380,258864
-728,160,41,1301,351,258853
-733,169,42,1269,356,258828
-698,186,138,1296,370,258920
-707,211,-32,1248,367,258845
-713,227,112,1296,394,258729
-691,221,-75,1314,384,258826
-698,217,16,1353,364,258935
-713,201,-105,1307,345,258800
-620,186,-71,1318,426,258863
-653,174,-48,1341,352,258843
-618,181,-109,1329,308,258798
-538,173,-7,1293,371,258746
-550,165,-110,1306,363,258804
-447,191,-61,1303,369,258878
-391,183,-41,1298,356,258758
-339,215,-40,1273,288,258762
-226,202,8,1358,335,258864
-194,199,98,1362,386,258840
-154,191,67,1272,367,258915
-112,180,120,1224,357,258846
-70,139,93,1327,391,258970
-49,117,58,1263,349,258807
12,78,96,1310,407,258769
94,73,126,1315,410,258813
75,24,85,1271,366,258838
162,28,134,1265,362,258866
217,53,109,1302,407,258835
250,32,40,1383,366,258892
350,30,133,1277,345,258847
350,9,-9,1299,332,258832
439,-3,117,1376,343,258790
472,-45,-15,1324,351,258760
512,-42,90,1324,387,258720
520,-73,17,1339,397,258787
589,-62,96,1288,391,258903
580,-83,54,1281,459,258878
603,-84,-17,1279,370,258787
608,-99,81,1267,351,258762
623,-123,-131,1335,232,258821
648,-110,91,1385,283,258861
638,-133,-80,1332,301,258872
632,-117,87,1342,349,258849
623,-155,-112,1261,434,258848
627,-142,28,1345,435,258777
562,-150,-153,1363,372,258802
599,-128,14,1235,321,258755
578,-115,-36,1316,339,258863
549,-60,22,1335,419,258774
555,-58,65,1337,450,258787
545,-6,-20,1322,393,258746
525,4,46,1243,438,258758
533,58,-65,1279,370,258799
473,81,80,1326,304,258739
450,89,-106,1255,309,258783
455,96,70,1264,413,258744
375,113,-93,1331,435,258749
325,117,1,1245,416,258711
291,133,-81,1264,407,258906
251,135,6,1311,415,258938
202,150,-108,1338,379,258836
163,158,92,1332,336,258790
131,128,-86,1261,352,258845
90,178,83,1272,362,258888
6,184,9,1280,358,258918
-70,274,49,1238,343,258726
-110,261,51,1342,406,258907
-168,268,7,1380,401,258917
-293,244,87,1314,445,258853
-329,203,-20,1358,358,258863
-383,177,183,1358,380,258813
-480,168,-17,1334,408,258808
-529,122,254,1272,415,258878
-583,113,29,1277,378,258868
-616,70,260,1304,350,258800
-674,36,-13,1337,394,258774
-699,32,166,1273,377,258727
-699,8,-80,1318,386,258821
-698,70,124,1304,349,258824
-736,34,-31,1351,302,258925
-733,72,94,1326,350,258783
-762,49,-8,1300,363,258767
-764,95,-31,1279,292,258760
-802,104,-18,1271,401,258872
-791,125,-122,1336,397,258811
-762,102,53,1297,453,258780
-768,124,-95,1364,434,258748
-735,96,67,1300,383,258785
-725,127,-89,1295,376,258760
-672,126,35,1247,411,258783
-681,162,-127,1333,362,258872
-626,163,42,1340,375,258861
-606,144,-77,1317,432,258899
-580,160,128,1274,389,258772
-559,143,-9,1322,407,258860
-503,164,150,1334,422,258777
-483,171,94,1352,391,258777
-433,199,137,1281,292,258811
-339,199,161,1328,365,258916
-265,175,71,1353,357,258841
-212,155,152,1315,301,258644
-152,157,65,1346,312,258689
-79,130,96,1387,324,258837
-46,140,78,1334,352,258792
-9,117,77,1309,364,258827
6,97,0,1282,417,258843
81,63,24,1300,370,258837
118,-5,-80,1352,398,258870
173,-34,13,1247,392,258773
269,-61,-59,1281,389,258898
349,-75,26,1268,366,258824
388,-77,48,1246,367,258882
426,-68,27,1336,422,258834
466,-60,56,1318,347,258867
523,-101,-16,1363,369,258817
550,-100,73,1303,370,258809
587,-106,46,1303,327,258872
636,-109,95,1322,309,258850
653,-107,104,1311,340,258871
653,-106,102,1264,373,258792
658,-90,27,1343,349,258809
677,-90,41,1276,395,258734
668,-105,-75,1383,293,258689
681,-54,53,1352,425,258652
683,-35,-66,1327,402,258769
649,33,19,1305,342,258755
619,32,1,1344,308,258821
602,94,-50,1321,360,258781
547,135,-18,1303,381,258799
528,137,-66,1343,378,258653
498,164,-1,1367,336,258863
471,169,-5,1331,327,258873
453,164,16,1303,395,258850
453,160,-44,1350,373,258836
430,151,-3,1260,374,258801
383,170,-94,1264,398,258767
351,197,-12,1375,353,258887
277,179,-83,1306,419,258856
222,181,-3,1258,380,258855
176,93,-93,1232,390,258896
115,94,-77,1269,370,258966
72,58,-49,1360,351,258804
-16,79,-11,1334,353,258730
-46,93,30,1335,357,258863
-131,82,41,1343,364,258927
-179,64,68,1372,410,258898
-247,44,65,1276,396,258869
-281,17,42,1369,338,258880
-347,66,102,1263,376,258872
-387,61,102,1293,412,258790
-436,107,143,1337,399,258947
-473,74,139,1402,390,258951
-504,50,65,1352,339,258945
-526,42,75,1314,378,258829
-520,44,24,1292,423,258911
-522,84,54,1356,480,258899
-461,114,70,1351,449,258870
-474,144,48,1344,376,258821
-490,152,72,1320,429,258923
-455,123,-17,1318,382,258843
-446,151,36,1330,344,258812
-461,173,-1,1311,352,258731
-421,184,13,1299,405,258780
-379,163,59,1313,474,258874
-361,153,14,1257,392,258830
-348,179,19,1187,338,258799
-301,148,-1,1297,461,258709
-286,166,-37,1320,371,258784
-230,190,0,1255,405,258741
-209,151,-15,1301,391,258808
-167,139,1,1314,345,258783
-144,90,19,1286,391,258827
-118,82,-10,1328,373,258863
-99,79,60,1324,392,258882
-66,76,24,1296,399,258874
-42,114,103,1297,427,258849
-3,93,84,1374,422,258935
21,101,127,1250,358,258857
29,54,84,1300,445,258890
75,32,66,1370,431,258826
82,86,105,1349,347,258774
117,86,86,1360,335,258835
121,50,121,1345,360,258793
128,6,15,1390,439,258778
140,-56,36,1361,401,258833
140,-73,-43,1283,363,258752
158,-64,1,1242,360,258786
182,-35,-15,1259,380,258849
223,-47,24,1279,388,258827
240,-45,-41,1267,384,258817
221,-49,-58,1296,346,258737
228,-50,-100,1318,332,258802
236,-32,-130,1354,389,258793
243,-7,-62,1358,353,258828
234,24,-77,1189,381,258753
271,11,70,1327,350,258822
271,-6,-3,1227,314,258914
230,9,79,1334,330,258858
225,24,31,1297,401,258865
248,39,18,1349,375,258872
249,72,96,1333,309,258875
218,69,72,1287,340,258932
197,78,145,1327,393,258765
209,44,101,1321,417,258765
179,88,89,1276,421,258787
119,94,24,1296,413,258834
131,97,24,1318,384,258861
137,79,-36,1320,369,258802
120,54,56,1329,418,258813
58,60,-6,1281,328,258874
50,90,68,1355,378,258827
18,111,61,1338,416,258817
-13,175,32,1336,407,258825
-36,167,-12,1296,388,258793
-60,157,-5,1311,379,258783
-78,136,45,1268,396,258836
-129,112,70,1332,409,258850
-144,138,61,1280,417,258886
-140,92,97,1320,363,258798
-144,109,38,1368,378,258788
-146,68,53,1232,360,258898
-201,57,35,1250,310,258900
-214,97,-31,1280,317,258896
-229,115,14,1319,378,258814
-203,141,1,1301,371,258814
-199,166,45,1308,373,258869
-165,159,68,1303,371,258775
-176,178,25,1361,352,258801
-211,150,9,1302,371,258760
-247,166,-27,1256,400,258728
-258,146,-31,1307,409,258762
-279,112,6,1277,418,258761
-289,81,27,1318,417,258810
-324,24,127,1352,373,258908
-350,24,140,1390,401,258894
-349,59,135,1305,367,258891
-365,74,78,1292,385,258973
-381,104,130,1252,358,258979
-383,60,69,1201,407,258869
-364,32,161,1220,380,258810
-345,22,58,1362,437,258827
-318,31,144,1266,510,258834
-268,59,9,1303,421,258847
-242,61,5,1350,390,258764
-225,51,-46,1310,442,258804
-206,54,-60,1335,406,258836
-187,26,-51,1378,367,258844
-188,59,-35,1372,345,258922
-137,74,-16,1238,384,258888
-91,74,-33,1371,403,258816
-59,87,-39,1331,362,258837
-39,82,-105,1325,355,258889
-21,64,-103,1308,323,258727
-7,72,-154,1330,332,258789
38,79,-108,1365,380,258838
70,103,-71,1311,424,259026
127,120,-9,1277,421,258913
182,120,-4,1377,411,258839
192,175,20,1362,371,258791
228,169,11,1328,373,258851
231,203,-21,1315,375,258849
253,195,-9,1277,364,258780
282,166,25,1326,378,258764
305,148,52,1344,360,258812
343,118,83,1319,387,258803
327,109,74,1326,421,258747
329,119,42,1238,425,258742
321,91,31,1274,377,258782
294,91,-20,1300,416,258754
269,46,5,1296,417,258837
255,53,20,1280,360,258755
232,58,64,1345,407,258774
221,29,73,1313,338,258824
239,42,-3,1305,288,258779
186,25,-57,1315,385,258860
167,-7,-36,1271,326,258809
154,-18,-30,1212,423,258791
149,-43,46,1363,346,258779
118,-19,101,1272,391,258774
127,-64,125,1308,402,258742
123,-67,123,1345,410,258639
103,-52,102,1292,351,258765
73,-51,137,1288,348,258768
51,-6,104,1323,305,258849
44,-14,109,1316,336,258931
24,-12,130,1304,391,258825
42,-7,124,1366,417,258800
58,-64,124,1340,386,258893
28,-54,57,1308,336,258827
4,-20,35,1304,290,258885
0,-3,-12,1260,329,258869
-30,49,-58,1344,367,258736
-30,39,-4,1283,417,258780
-29,52,-31,1322,373,258757
-12,43,9,1305,423,258836
-12,51,-16,1316,419,258855
-4,126,-80,1310,385,258815
14,147,-97,1329,379,258852
8,179,-149,1370,379,258880
15,196,-192,1313,394,258908
180,-17,-123,1281,395,258790
-42,-27,-29,1336,369,258843
45,158,137,1264,320,258795
-8,-8,-760,1385,454,258896
-57,394,258,1318,385,258764
-56,199,42,1297,503,258948
-227,201,-485,1363,331,258703
-58,126,547,1339,369,258848
-287,194,-462,1277,361,258798
-249,126,704,1227,372,258644
-194,10,-169,1295,341,258947
-267,-5,417,1263,421,258829
-285,137,147,1290,404,258856
-223,-35,-10,1253,423,258774
-300,112,271,1334,326,258751
-361,20,23,1268,400,258907
-349,99,301,1344,361,258747
-338,-3,61,1350,482,258880
-291,-20,115,1256,366,258830
-216,58,-7,1296,365,258818
-275,38,59,1339,410,258785
-270,177,-206,1397,369,258749
-244,221,104,1346,461,258836
-264,97,-243,1308,365,258882
-245,257,88,1252,285,258794
-223,138,-158,1312,455,258854
-187,266,-270,1255,381,258740
-230,306,63,1323,485,258819
-262,316,-225,1335,429,258921
-163,363,73,1327,415,258912
-178,147,-64,1332,402,258982
-190,261,79,1297,328,258787
-125,166,148,1294,409,258804
-96,76,73,1321,325,258746
-72,235,248,1292,387,258761
-11,81,159,1344,407,258832
-16,134,203,1235,306,258727
-23,76,265,1344,324,258812
-46,29,182,1341,375,258865
-65,116,217,1272,368,258824
-78,3,174,1362,368,258908
-113,68,98,1365,326,258886
-94,15,99,1314,398,258693
-124,-16,-47,1323,373,258768
-95,33,-40,1287,417,258799
-74,-25,-136,1368,356,258857
-54,22,-30,1320,342,258809
-20,-22,-49,1351,400,258911
15,-96,-15,1284,409,258888
63,-108,21,1230,351,258821
114,-167,23,1298,340,258855
113,-72,7,1274,325,258825
163,-93,-20,1290,376,258701
201,-65,4,1302,340,258827
226,-40,84,1369,441,258767
250,-94,117,1327,455,258832
282,-53,70,1351,374,258805
317,-11,71,1245,300,258899
305,90,-62,1283,372,258774
335,110,30,1280,373,258814
364,104,-98,1342,388,259002
399,127,49,1366,334,258862
435,56,24,1357,395,258858
411,98,19,1372,375,258824
466,66,95,1291,399,258827
473,85,26,1327,398,258777
479,116,81,1393,371,258778
458,83,70,1347,415,258890
462,118,94,1333,410,258838
425,72,116,1295,384,258800
386,123,43,1271,331,258816
381,107,81,1315,364,258780
343,69,-20,1347,344,258879
309,104,6,1318,311,258891
218,102,-116,1380,369,258830
170,126,-141,1319,421,258804
78,139,-93,1316,399,258791
48,135,-95,1365,338,258912
-13,108,24,1329,311,258805
-35,20,-41,1256,332,258798
-75,8,9,1313,311,258752
-135,41,-43,1282,347,258839
-164,104,-8,1333,354,258946
-208,90,3,1354,388,258847
-250,59,99,1359,379,258870
-240,-2,136,1241,426,258807
-248,-15,141,1266,348,258766
-263,-15,139,1263,333,258847
-276,35,69,1304,343,258792
-295,133,62,1381,438,258758
-309,116,-4,1289,448,258888
-348,144,-2,1313,383,258779
-369,143,3,1276,424,258648
-385,161,12,1332,343,258895
-420,170,57,1311,368,258850
-427,182,0,1240,405,258859
-425,199,-1,1325,377,258945
-431,202,-104,1274,430,258977
-459,201,-80,1327,440,258867
-446,211,-46,1287,372,258883
-453,218,-21,1337,313,258775
-420,174,29,1318,338,258743
-385,156,-21,1288,349,258817
-309,98,54,1328,343,258778
-323,77,-62,1277,380,258853
-268,71,42,1309,341,258853
-228,73,17,1328,430,258806
-203,46,119,1238,412,258867
-167,30,144,1247,418,258855
-127,14,86,1227,414,258862
-90,-12,183,1276,398,258743
-103,-2,-6,1357,422,258765
-79,31,177,1430,396,258816
-93,48,-33,1336,393,258890
-73,28,115,1271,367,258816
-77,17,46,1283,358,258788
-66,-2,2,1238,336,258771
-27,-51,80,1244,384,258782
-33,-60,-48,1338,393,258843
-10,-27,83,1354,386,258897
-12,-7,-91,1254,413,258834
15,14,12,1346,411,258706
11,5,-77,1301,370,258811
-30,11,69,1286,357,258851
75,0,-16,1192,370,258756
47,-27,-132,1296,388,258839
28,21,5,1308,395,258865
118,4,41,1322,352,258831
170,24,-149,1364,331,258797
157,14,-1,1285,425,258865
146,48,-103,1365,370,258850
208,42,52,1184,380,258830
236,8,69,1362,432,258844
219,59,-14,1305,385,258856
272,127,-4,1287,397,258825
289,105,16,1326,464,258735
280,159,-75,1357,360,258883
232,148,-99,1264,440,258808
201,186,110,1281,361,258841
242,155,114,1252,298,258841
235,97,112,1351,387,258822
243,66,130,1349,362,258880
262,47,133,1236,373,258901
279,47,152,1321,334,258921
252,98,127,1334,375,258805
232,47,103,1312,341,258834
238,66,120,1216,311,258889
230,37,72,1309,395,258797
189,47,0,1297,373,258892
150,65,-80,1331,306,258920
116,117,-160,1324,378,258880
95,147,-195,1333,461,258829
85,164,-202,1371,443,258789
60,198,-69,1337,365,258731
69,194,18,1268,394,258775
98,158,17,1288,463,258931
84,146,139,1294,401,258904
79,114,135,1291,397,258747
32,150,191,1385,312,258794
44,113,142,1358,343,258809
-8,128,179,1337,354,258700
-97,119,168,1329,376,258749
-137,99,216,1254,419,258813
-206,68,121,1233,374,258767
-243,91,90,1254,369,258716
-310,121,11,1295,409,258838
-290,147,-103,1345,339,258714
-289,166,-39,1349,384,258725
-327,191,-133,1317,410,258789
-289,163,25,1327,359,258857
-321,127,-89,1268,326,258867
-239,108,-4,1295,376,258806
-212,91,-118,1369,356,258775
-251,86,-48,1341,372,258795
-234,77,-131,1337,366,258810
-238,72,-70,1308,309,258742
-271,95,101,1332,346,258766
-295,35,33,1324,364,258829
-248,93,220,1310,323,258813
-249,17,63,1368,389,258822
-257,74,-4,1333,411,258798
-188,103,-14,1311,429,258808
-217,193,145,1361,378,258796
-224,123,-170,1295,396,258694
-219,113,31,1309,382,258758
-222,152,139,1196,417,258878
-236,108,171,1342,403,258812
-181,44,65,1295,432,258816
-253,103,69,1330,432,258772
-267,101,60,1296,378,258894
-208,102,301,1380,313,258868
-243,62,102,1286,397,258854
-232,44,-18,1314,401,258719
-135,35,117,1253,348,258730
-158,-80,-100,1363,372,258740
-108,-108,139,1316,314,258826
-59,-114,-238,1331,345,258712
3,16,-185,1347,372,258702
20,12,-170,1353,338,258752
62,-4,-69,1312,363,258839
106,-57,-127,1330,417,258938
149,-35,-128,1322,349,258830
180,-34,42,1346,372,258820
195,-3,-2,1335,347,258782
274,5,33,1367,383,258847
254,81,-20,1313,377,258882
237,102,11,1287,392,258890
284,116,123,1220,248,258889
315,0,96,1351,385,258844
342,32,90,1308,352,258835
374,55,150,1316,363,258843
409,61,87,1380,436,258870
432,97,84,1379,362,258818
448,140,59,1318,406,258901
473,216,-66,1276,395,258830
508,160,48,1364,417,258723
528,117,-39,1296,404,258747
524,114,1,1309,392,258735
532,74,-31,1300,370,258818
519,155,-99,1368,374,258781
502,170,-96,1301,371,258792
406,194,-132,1336,399,258846
364,228,-43,1374,327,258831
280,198,-58,1347,351,258925
204,191,68,1304,346,258943
142,139,66,1289,322,258789
92,63,59,1309,365,258742
19,137,59,1297,357,258757
-19,115,103,1320,362,258871
-74,159,42,1352,356,258788
-127,94,60,1345,365,258782
-163,-24,67,1305,393,258832
-250,-26,16,1352,288,258920
-241,-130,-38,1297,322,258914
-299,-91,28,1257,314,258812
-354,-22,14,1288,324,258761
-335,-33,34,1289,429,258925
-326,-59,-230,1365,375,258814
-434,-8,186,1331,319,258800
-434,-44,101,1333,363,258921
-393,-49,113,1315,364,258943
-446,-39,180,1372,401,258818
-419,26,253,1362,418,258864
-405,-9,30,1342,462,258779
-428,50,203,1298,441,258679
-423,33,104,1270,449,258840
-385,18,103,1338,398,258821
-374,-45,191,1377,471,258937
-408,-35,106,1302,325,258761
-350,-87,191,1350,358,258868
-379,4,97,1350,272,258833
-367,24,104,1308,408,258942
-386,78,70,1313,399,258762
-374,88,113,1311,323,258827
-330,78,122,1359,385,258826
-285,46,63,1268,441,258838
-250,52,101,1300,383,258814
-227,56,72,1278,388,258863
-147,41,27,1323,398,258836
-108,99,-12,1318,430,258763
-88,145,-79,1307,429,258790
-36,134,-25,1308,402,258775
8,86,11,1241,346,258876
39,23,-56,1310,348,258818
32,-9,41,1307,385,258854
54,-15,-52,1326,376,258897
