Vx,Vy,Vz,Ax,Ay,Az
-42,81,238,-1418,631,255588
-109,104,292,-1570,658,255589
-158,68,170,-1510,684,255535
-50,30,195,-1566,626,255512
-44,13,-15,-1430,571,255499
130,-8,145,-1448,619,255593
-135,17,35,-1530,674,255544
-95,35,254,-1518,684,255551
-192,83,184,-1501,694,255706
68,6,350,-1517,637,255641
-188,8,-3,-1421,718,255706
64,34,318,-1554,695,255547
-228,-20,38,-1466,622,255610
-4,130,106,-1610,580,255598
-36,40,68,-1479,664,255625
-60,4,81,-1573,646,255644
-30,47,276,-1539,688,255603
-238,47,205,-1467,663,255630
0,-29,240,-1579,631,255551
-15,-57,244,-1467,650,255620
-136,-73,178,-1496,641,255687
49,-34,276,-1510,606,255526
-120,-5,18,-1518,545,255618
68,-59,187,-1560,624,255614
-84,-44,250,-1548,650,255661
-106,-51,204,-1531,665,255663
-97,-10,71,-1550,672,255651
-30,-67,112,-1508,666,255672
66,-116,130,-1577,631,255604
2,26,156,-1557,636,255628
-52,-24,24,-1440,643,255677
-62,112,9,-1537,632,255616
149,98,320,-1548,661,255597
-269,83,106,-1419,609,255855
7,76,331,-1590,587,255708
-105,17,116,-1499,585,255552
1,115,98,-1707,569,255490
-67,87,-26,-1465,704,255638
-110,70,130,-1556,650,255565
-35,129,233,-1617,670,255643
-210,79,258,-1484,697,255634
-247,212,195,-1618,665,255706
-61,197,300,-1576,635,255663
-327,105,114,-1487,636,255624
-152,177,19,-1573,604,255556
-20,214,171,-1485,649,255598
-211,105,30,-1516,644,255605
-155,186,81,-1507,550,255574
-18,238,324,-1584,641,255612
-210,69,418,-1581,605,255644
-333,75,186,-1584,605,255574
-77,152,75,-1502,611,255610
41,37,305,-1494,641,255557
-245,2,74,-1496,594,255622
-226,55,78,-1463,579,255601
-72,114,130,-1533,599,255578
-39,20,287,-1499,672,255633
-359,64,96,-1542,710,255641
-104,130,224,-1517,686,255620
-35,-20,436,-1507,672,255580
-233,16,196,-1535,663,255592
-62,83,94,-1538,612,255560
23,-1,113,-1519,698,255517
-110,-59,131,-1485,713,255514
-95,146,304,-1535,674,255553
-157,136,249,-1509,676,255563
-61,-8,311,-1576,713,255537
-191,53,79,-1465,666,255544
15,-5,113,-1559,671,255623
-11,-30,46,-1515,666,255586
-53,-26,87,-1579,544,255559
-191,36,-79,-1514,696,255671
97,62,179,-1567,697,255560
-181,15,166,-1558,662,255680
-189,57,128,-1540,650,255646
9,6,82,-1544,705,255652
71,-56,-20,-1545,696,255547
5,-3,-20,-1557,673,255538
15,-34,111,-1448,697,255533
60,-85,250,-1497,658,255587
26,-42,115,-1478,669,255640
10,20,79,-1482,691,255657
63,-53,210,-1598,753,255548
67,-50,397,-1531,636,255644
-66,46,78,-1435,612,255602
253,73,100,-1490,667,255539
201,11,164,-1465,706,255613
12,34,84,-1523,708,255611
131,152,245,-1573,588,255657
142,104,289,-1531,620,255632
-11,62,104,-1518,596,255556
91,159,105,-1569,683,255482
203,87,171,-1509,646,255512
53,91,101,-1593,541,255521
107,166,134,-1573,652,255593
107,148,124,-1494,618,255610
101,204,148,-1472,681,255742
43,155,119,-1494,681,255557
-3,116,163,-1503,605,255532
29,116,184,-1496,590,255500
-14,94,139,-1541,620,255430
18,131,104,-1480,607,255584
29,68,134,-1572,617,255639
-66,118,-20,-1522,667,255604
131,186,241,-1604,628,255492
-205,170,-5,-1411,593,255668
40,61,214,-1540,606,255458
-121,104,109,-1524,605,255644
30,86,185,-1575,685,255610
-114,12,-37,-1440,685,255800
17,-10,82,-1561,619,255536
-61,28,-8,-1531,662,255586
-57,11,97,-1470,738,255661
-73,-33,155,-1539,717,255599
-97,17,200,-1541,556,255555
-30,28,173,-1561,632,255622
-24,5,125,-1526,656,255640
-24,1,93,-1580,605,255598
7,3,103,-1528,664,255616
-52,-12,105,-1491,592,255628
47,26,178,-1523,559,255574
-90,-23,110,-1490,630,255649
38,-55,292,-1580,638,255603
-2,15,273,-1542,565,255652
-23,27,183,-1559,642,255651
41,-64,99,-1539,751,255470
64,-39,136,-1484,634,255574
-12,19,161,-1492,665,255703
-18,32,175,-1486,722,255650
-36,-16,126,-1485,646,255669
-41,43,11,-1527,623,255537
41,44,166,-1530,688,255606
-38,18,72,-1458,697,255579
36,63,112,-1523,677,255593
47,69,57,-1532,658,255594
41,46,122,-1613,580,255633
60,105,79,-1561,616,255550
53,76,79,-1471,653,255567
18,57,75,-1516,637,255603
147,82,176,-1586,633,255613
55,88,154,-1545,664,255542
120,47,135,-1578,644,255590
172,95,182,-1507,581,255698
74,137,135,-1428,698,255649
164,112,155,-1563,681,255637
59,141,146,-1509,698,255583
131,132,101,-1549,643,255543
157,166,252,-1577,621,255640
2,190,192,-1519,572,255632
90,166,161,-1558,624,255678
109,209,197,-1495,637,255562
193,121,285,-1610,661,255497
-25,142,147,-1531,667,255584
16,147,211,-1482,672,255510
-8,59,118,-1440,617,255523
77,135,267,-1595,637,255502
-38,84,126,-1518,598,255532
-23,27,53,-1555,585,255526
54,116,160,-1599,656,255623
-76,82,-20,-1570,665,255584
-56,64,58,-1497,654,255583
-22,70,132,-1456,628,255552
-118,-31,-21,-1498,674,255531
-62,70,145,-1547,772,255659
-87,14,60,-1489,714,255560
-61,9,33,-1540,710,255594
-64,109,170,-1543,622,255546
-84,-33,45,-1541,561,255620
-128,97,15,-1517,643,255605
-75,78,109,-1536,620,255541
-107,-32,-40,-1510,580,255684
50,67,244,-1638,644,255603
-100,-60,46,-1515,678,255699
-44,-38,120,-1615,651,255716
41,46,281,-1500,603,255508
-143,-23,76,-1557,630,255499
2,16,305,-1526,624,255595
-6,-7,205,-1530,606,255622
-69,-46,50,-1519,722,255707
82,32,206,-1511,653,255520
-7,-47,253,-1535,620,255453
-132,-56,186,-1470,605,255591
97,-36,379,-1559,620,255616
-16,-79,178,-1455,676,255715
54,-69,236,-1499,664,255671
-53,-7,125,-1510,638,255605
1,20,-40,-1526,662,255631
95,55,77,-1389,615,255569
-54,25,-118,-1445,538,255525
160,32,75,-1565,636,255570
84,31,237,-1561,708,255747
-17,39,111,-1558,622,255644
124,104,409,-1593,664,255514
-50,110,299,-1487,589,255586
-10,134,-29,-1495,626,255541
174,172,-43,-1507,623,255576
56,107,-89,-1475,667,255561
1,131,-114,-1611,711,255537
185,246,85,-1549,662,255623
-48,236,-174,-1537,707,255515
61,189,-94,-1600,734,255494
45,197,125,-1549,693,255748
-119,221,67,-1515,657,255577
42,171,60,-1468,681,255444
-7,201,20,-1504,706,255605
6,210,150,-1533,649,255514
23,248,481,-1522,634,255589
-122,208,403,-1477,598,255620
15,188,278,-1615,631,255578
-66,150,72,-1503,617,255564
63,76,132,-1502,657,255559
-75,120,238,-1520,675,255549
-75,81,308,-1550,571,255537
-12,52,366,-1505,684,255628
36,97,559,-1448,726,255641
-173,70,391,-1478,679,255675
7,48,520,-1558,711,255546
-116,24,159,-1495,661,255586
-80,35,-43,-1485,621,255606
3,-8,26,-1512,679,255523
-167,-43,70,-1537,673,255640
-134,-2,299,-1565,640,255599
-89,-9,435,-1588,703,255681
-219,-32,355,-1611,650,255673
-156,-37,269,-1485,568,255641
-103,-75,200,-1518,696,255693
-163,-19,60,-1593,646,255654
-105,-16,14,-1502,685,255607
-107,-58,130,-1505,653,255684
-110,-6,200,-1490,628,255563
-242,3,126,-1498,602,255594
-177,-12,76,-1616,531,255595
-182,-73,38,-1547,603,255557
-254,-135,-69,-1512,658,255551
-144,-88,53,-1488,621,255516
-165,-98,22,-1377,585,255619
-178,-104,71,-1516,689,255628
-138,-45,291,-1523,678,255705
-184,-27,287,-1576,609,255644
-219,-43,195,-1541,611,255573
-206,-73,16,-1529,625,255505
-80,-68,103,-1539,587,255531
-191,-34,73,-1579,555,255636
-163,-17,79,-1578,616,255572
-120,3,150,-1532,653,255675
-49,36,255,-1538,667,255606
-147,76,225,-1491,615,255681
-157,66,174,-1519,613,255587
-69,50,222,-1520,623,255569
-161,39,35,-1512,641,255675
-104,155,44,-1528,538,255686
-25,137,205,-1535,697,255622
-167,43,231,-1560,715,255720
-93,139,373,-1567,624,255643
-123,152,277,-1488,615,255602
-97,91,378,-1538,655,255617
-223,117,199,-1506,667,255675
-30,130,290,-1517,700,255687
-132,126,111,-1458,674,255708
-87,155,107,-1523,616,255511
-161,184,77,-1520,624,255556
-55,142,315,-1552,697,255539
-188,135,211,-1424,589,255494
-190,140,229,-1544,616,255538
-132,42,137,-1531,618,255635
-62,26,152,-1531,621,255597
-219,89,-52,-1441,677,255607
-10,85,141,-1568,717,255525
-114,67,157,-1475,667,255618
-105,115,126,-1523,604,255626
-111,138,27,-1546,603,255636
-63,25,236,-1518,618,255603
-212,5,74,-1539,603,255602
-52,33,209,-1557,704,255557
-97,-20,43,-1426,710,255529
5,43,69,-1512,634,255472
-65,26,69,-1496,650,255614
-52,28,132,-1528,525,255519
21,89,175,-1558,598,255584
-102,-16,156,-1514,680,255705
-120,-45,53,-1536,625,255588
127,16,169,-1586,640,255599
-18,-32,90,-1464,661,255622
53,-13,114,-1530,654,255413
95,-2,99,-1462,692,255519
126,19,229,-1553,564,255626
35,-4,243,-1536,605,255652
-34,-15,211,-1475,612,255588
80,15,164,-1557,690,255643
131,-31,144,-1522,583,255601
-27,30,-13,-1480,589,255595
156,95,70,-1516,618,255542
151,33,171,-1529,689,255650
61,105,114,-1543,616,255673
111,168,145,-1588,665,255686
163,97,289,-1560,597,255699
55,84,222,-1514,520,255501
134,156,84,-1508,666,255589
252,59,52,-1447,636,255679
135,40,-29,-1593,610,255559
170,152,-25,-1543,617,255573
229,119,193,-1493,664,255566
131,62,228,-1527,670,255591
56,97,229,-1539,694,255589
112,57,238,-1533,655,255619
196,65,184,-1507,645,255488
57,139,-11,-1495,714,255520
125,138,-64,-1512,678,255710
215,36,115,-1505,624,255543
102,31,126,-1575,559,255624
74,81,116,-1583,642,255617
144,52,212,-1588,660,255636
136,3,250,-1502,600,255650
-8,49,139,-1528,626,255568
173,92,216,-1565,664,255553
102,38,126,-1486,588,255733
83,60,55,-1507,653,255517
111,158,54,-1524,627,255555
70,77,183,-1590,681,255609
-80,34,132,-1543,674,255738
83,44,256,-1525,658,255596
-18,60,117,-1566,672,255463
-34,-3,74,-1531,640,255528
-17,4,-2,-1438,730,255634
104,23,131,-1454,695,255573
-67,-8,-140,-1512,648,255615
47,72,150,-1536,677,255616
-136,-16,200,-1436,626,255627
-148,-30,164,-1538,588,255610
-98,41,83,-1461,626,255603
16,-38,56,-1478,665,255514
-86,24,36,-1526,641,255518
-145,12,30,-1449,638,255561
-61,59,63,-1489,636,255548
-73,96,267,-1513,651,255623
-285,37,85,-1505,646,255669
-45,83,279,-1515,589,255517
-133,90,168,-1512,569,255645
-146,36,-54,-1499,562,255607
59,99,156,-1512,584,255548
-42,91,140,-1464,603,255617
-105,121,82,-1489,603,255530
3,195,309,-1561,644,255511
-111,95,227,-1593,591,255512
-64,174,177,-1560,642,255522
46,172,254,-1547,719,255559
-35,51,19,-1502,575,255740
69,133,107,-1550,615,255588
48,110,142,-1536,609,255651
46,115,172,-1574,672,255585
82,137,369,-1533,731,255635
-102,31,186,-1480,640,255611
126,129,411,-1553,632,255608
-43,86,184,-1481,636,255738
-17,27,83,-1536,688,255661
102,59,130,-1511,650,255649
102,38,157,-1476,627,255562
6,67,41,-1623,587,255669
150,58,220,-1573,646,255519
-38,41,135,-1523,616,255573
37,54,210,-1544,587,255590
24,4,270,-1463,685,255650
-27,-20,43,-1490,672,255541
94,48,-12,-1574,668,255646
83,85,-22,-1591,678,255672
8,51,-30,-1424,621,255688
40,114,102,-1506,603,255597
-7,94,108,-1487,610,255545
9,49,159,-1550,601,255566
-13,95,90,-1460,655,255651
-58,41,-73,-1423,719,255509
131,17,83,-1492,689,255601
26,59,-44,-1505,669,255717
78,77,85,-1616,692,255592
-31,41,154,-1539,659,255630
6,31,248,-1595,603,255615
-32,91,100,-1454,665,255622
56,-4,121,-1577,680,255549
-37,-50,29,-1498,595,255586
77,-16,232,-1547,577,255636
-46,5,94,-1454,655,255674
67,32,174,-1527,648,255612
-49,5,107,-1484,649,255557
-24,51,217,-1571,608,255651
-64,105,279,-1467,641,255699
-83,77,201,-1508,684,255676
-75,59,99,-1538,667,255660
17,30,66,-1487,640,255583
-47,74,75,-1440,631,255624
-64,131,104,-1468,659,255550
-68,157,151,-1487,595,255605
-101,91,173,-1574,660,255597
-95,133,269,-1546,654,255614
-151,140,171,-1483,661,255676
-91,100,91,-1517,653,255620
-15,122,128,-1455,698,255585
-19,90,-4,-1450,614,255652
-46,185,190,-1467,625,255585
-114,77,203,-1482,634,255493
-109,107,272,-1563,620,255628
-26,175,346,-1593,628,255577
-127,23,43,-1486,568,255623
-72,107,169,-1491,608,255606
43,54,78,-1538,663,255503
-56,96,-42,-1498,684,255597
43,125,103,-1507,654,255623
-29,21,16,-1462,662,255599
9,123,392,-1616,612,255595
-73,62,124,-1486,603,255673
15,82,233,-1505,642,255559
-27,-2,168,-1487,595,255576
26,-42,161,-1598,576,255504
-24,88,131,-1539,643,255545
77,-49,128,-1538,663,255620
-52,-12,238,-1493,782,255595
-30,9,204,-1516,702,255543
-61,-29,221,-1534,663,255569
-89,-93,137,-1458,633,255705
-23,-151,101,-1545,640,255589
-29,-60,178,-1479,717,255541
-2,-131,71,-1525,643,255537
-48,-65,241,-1511,585,255486
-130,-11,75,-1471,545,255519
-48,-25,109,-1520,664,255625
-104,56,144,-1488,655,255629
-133,-43,4,-1480,718,255501
-103,15,136,-1558,692,255623
-47,-3,18,-1573,685,255577
-4,36,139,-1563,641,255569
-100,79,191,-1490,658,255518
-67,45,90,-1547,609,255560
15,148,376,-1547,653,255513
-66,119,226,-1531,644,255657
-20,166,323,-1533,668,255566
64,82,204,-1452,633,255615
89,169,112,-1497,576,255596
113,210,158,-1514,631,255614
22,156,26,-1530,637,255536
61,238,174,-1551,650,255523
28,243,104,-1508,635,255560
-13,285,257,-1508,656,255570
-15,152,202,-1498,642,255501
-16,167,117,-1585,718,255529
106,169,222,-1594,635,255572
-64,114,17,-1442,639,255660
-13,124,219,-1612,658,255533
-75,72,129,-1560,650,255647
-92,138,316,-1570,673,255604
-180,71,306,-1534,619,255660
-327,-14,113,-1521,689,255728
-130,-14,332,-1558,643,255563
-308,12,-27,-1413,634,255623
-147,-54,260,-1649,715,255657
-416,-80,-42,-1488,609,255641
-199,-12,207,-1539,640,255644
-409,-20,131,-1501,669,255660
-391,-41,235,-1599,644,255542
-481,-11,80,-1596,687,255490
-400,-71,48,-1550,691,255518
-413,-125,112,-1487,651,255500
-398,-88,97,-1495,656,255571
-304,-118,215,-1551,727,255682
-277,-134,301,-1509,674,255680
-258,-62,276,-1446,624,255636
-217,-61,273,-1594,644,255575
-201,-95,13,-1522,676,255566
24,-78,251,-1556,588,255594
-122,-91,-35,-1534,600,255600
169,-149,290,-1580,640,255580
-66,-108,-12,-1438,583,255538
313,-110,285,-1533,622,255559
76,-73,46,-1450,652,255709
284,-56,148,-1554,567,255637
152,-56,114,-1490,605,255637
263,-38,191,-1543,611,255561
340,20,266,-1602,684,255567
188,61,138,-1483,674,255503
288,62,267,-1517,627,255547
169,194,229,-1459,649,255536
193,235,251,-1493,706,255577
118,261,178,-1506,615,255559
118,229,106,-1576,641,255467
165,260,231,-1510,550,255580
-13,339,28,-1490,547,255765
183,285,321,-1528,635,255516
-174,307,-19,-1548,655,255547
116,378,274,-1608,782,255606
-244,327,110,-1408,703,255673
-181,277,256,-1634,734,255563
-312,206,202,-1510,696,255544
-343,188,200,-1532,640,255537
-276,152,202,-1553,645,255599
-397,132,202,-1601,654,255670
-366,114,200,-1542,690,255605
-325,174,212,-1495,708,255484
-429,171,185,-1499,676,255568
-369,150,157,-1574,679,255541
-399,127,166,-1531,614,255634
-297,85,28,-1540,670,255623
-228,90,29,-1564,644,255552
-262,59,-35,-1473,622,255567
-174,59,9,-1523,588,255615
-125,112,168,-1560,561,255571
-172,74,206,-1572,593,255574
-230,50,150,-1592,617,255524
-83,-89,124,-1493,591,255561
-156,-146,32,-1401,584,255574
-41,-149,203,-1523,591,255544
-153,-284,168,-1532,673,255632
28,-244,220,-1593,617,255590
77,-216,147,-1479,520,255664
-12,-243,136,-1558,582,255585
135,-224,48,-1510,663,255542
217,-278,185,-1495,637,255502
132,-218,-41,-1581,629,255540
377,-205,89,-1569,593,255591
181,-234,-31,-1449,571,255731
407,-120,59,-1553,652,255723
325,-21,61,-1524,660,255565
288,-22,-37,-1496,616,255585
365,51,3,-1507,616,255640
321,81,3,-1465,641,255514
357,42,49,-1575,630,255532
390,88,91,-1559,622,255614
414,83,105,-1508,642,255566
416,65,170,-1606,681,255620
495,89,205,-1527,646,255585
415,130,97,-1548,645,255527
507,181,185,-1587,653,255549
487,119,216,-1556,646,255770
444,114,163,-1588,580,255578
548,132,108,-1543,598,255607
505,52,137,-1477,652,255550
470,77,144,-1404,650,255628
485,125,229,-1419,676,255630
308,149,184,-1543,630,255591
339,175,216,-1590,580,255486
235,157,194,-1533,644,255646
192,159,190,-1567,682,255596
88,167,184,-1494,730,255632
13,146,211,-1549,728,255519
-16,168,250,-1619,611,255540
-110,222,127,-1584,637,255603
-126,236,150,-1539,683,255618
-311,205,64,-1499,626,255611
-224,182,105,-1535,668,255623
-373,157,-22,-1506,645,255679
-353,96,36,-1551,588,255601
-416,96,59,-1526,651,255605
-443,90,167,-1495,598,255621
-500,118,82,-1429,628,255661
-535,119,76,-1476,666,255614
-581,132,-16,-1535,662,255615
-506,121,132,-1495,700,255617
-674,56,31,-1526,683,255579
-514,43,165,-1607,640,255581
-583,8,74,-1518,664,255631
-471,13,139,-1568,681,255452
-478,68,126,-1456,686,255589
-474,12,117,-1592,615,255605
-393,52,76,-1637,577,255576
-308,44,31,-1530,646,255550
-254,16,17,-1514,639,255566
-221,12,74,-1531,639,255667
-112,-31,88,-1528,679,255620
-2,16,139,-1520,654,255569
30,51,72,-1499,619,255554
64,96,92,-1516,654,255580
86,107,163,-1576,610,255540
169,136,124,-1529,673,255494
230,140,172,-1469,689,255571
234,39,130,-1521,583,255675
354,41,230,-1489,673,255600
365,90,260,-1460,687,255690
395,85,210,-1539,701,255708
411,87,144,-1452,699,255586
478,96,127,-1436,667,255589
481,97,154,-1498,609,255624
462,26,179,-1419,562,255634
502,-12,179,-1497,598,255534
517,-30,127,-1492,603,255598
580,18,182,-1480,654,255517
486,30,235,-1491,573,255610
503,16,294,-1557,620,255591
490,57,240,-1472,673,255662
519,73,219,-1512,626,255626
396,18,157,-1469,654,255592
301,17,186,-1504,682,255509
371,-18,267,-1554,680,255550
242,-19,206,-1481,613,255641
260,17,236,-1605,656,255528
85,43,124,-1570,624,255555
78,94,67,-1542,597,255507
91,96,108,-1594,615,255512
-87,30,64,-1513,668,255620
-65,39,177,-1535,648,255601
-152,19,261,-1504,627,255604
-226,-6,278,-1602,642,255585
-257,59,244,-1561,665,255626
-382,51,121,-1510,672,255685
-322,105,168,-1555,605,255588
-463,124,101,-1464,616,255606
-487,81,117,-1598,662,255565
-540,70,25,-1585,609,255584
-496,27,100,-1516,662,255556
-656,62,55,-1594,700,255588
-595,113,92,-1576,666,255595
-667,120,89,-1521,591,255553
-710,200,40,-1546,661,255633
-626,233,72,-1506,625,255613
-658,151,85,-1502,663,255617
-656,156,176,-1562,611,255652
-544,145,214,-1561,616,255681
-547,82,174,-1502,647,255661
-506,94,126,-1521,552,255557
-473,123,160,-1468,600,255650
-403,122,152,-1504,603,255596
-356,134,96,-1491,644,255543
-345,138,109,-1490,671,255524
-274,88,197,-1497,686,255647
-195,55,172,-1451,636,255742
-126,140,198,-1518,599,255566
-120,126,93,-1542,677,255609
-36,109,150,-1537,673,255681
-8,211,50,-1501,697,255570
150,235,27,-1563,699,255674
190,116,150,-1445,609,255694
153,57,130,-1555,591,255669
258,86,188,-1519,638,255631
368,0,272,-1525,607,255638
357,-79,137,-1569,611,255669
430,-22,104,-1458,582,255656
555,-36,192,-1502,623,255564
491,-35,156,-1522,638,255588
428,-74,31,-1472,599,255653
555,-119,27,-1495,558,255651
586,-203,160,-1536,576,255585
418,-229,10,-1496,594,255559
552,-140,309,-1557,660,255610
411,-125,189,-1484,568,255747
535,-85,268,-1573,642,255781
358,-27,69,-1529,612,255612
466,-130,214,-1522,603,255472
300,-87,218,-1484,601,255594
345,-43,343,-1537,616,255688
269,-64,279,-1529,659,255585
212,-12,275,-1572,642,255502
114,3,201,-1488,707,255646
70,57,256,-1553,694,255619
7,134,157,-1559,669,255662
-16,73,99,-1557,616,255545
-23,70,204,-1503,588,255524
-130,126,224,-1542,635,255713
-233,135,169,-1539,649,255738
-193,139,359,-1480,605,255671
-395,156,244,-1558,651,255731
-316,218,167,-1560,640,255650
-342,203,142,-1592,636,255583
-464,150,16,-1537,634,255482
-389,166,137,-1605,713,255575
-454,127,232,-1524,633,255614
-474,81,137,-1495,580,255604
-501,186,208,-1556,605,255466
-524,146,163,-1595,662,255544
-559,223,-76,-1577,657,255566
-453,225,9,-1553,640,255649
-613,114,-100,-1497,621,255687
-504,95,97,-1584,596,255548
-512,100,137,-1534,604,255637
-579,44,86,-1541,615,255576
-459,44,155,-1588,669,255541
-455,127,123,-1509,741,255479
-421,175,19,-1531,718,255594
-348,119,25,-1440,628,255684
-395,70,31,-1523,614,255573
-265,81,182,-1577,608,255640
-327,55,241,-1562,682,255664
-294,-34,191,-1541,720,255617
-183,-42,162,-1522,664,255421
-183,-14,201,-1534,611,255537
-177,-3,75,-1497,648,255550
-77,-45,110,-1596,661,255583
-72,-88,-28,-1529,654,255549
43,-50,126,-1513,629,255575
-4,-95,211,-1516,650,255712
44,-175,345,-1554,601,255578
14,-216,353,-1491,626,255613
165,-178,340,-1535,693,255667
127,-101,217,-1522,656,255699
192,-131,215,-1541,724,255610
190,-116,262,-1472,597,255665
280,-79,309,-1496,623,255566
306,-70,293,-1532,681,255645
260,-78,302,-1457,732,255572
228,-69,249,-1546,594,255610
282,1,327,-1535,660,255527
212,61,195,-1558,637,255638
250,74,64,-1551,682,255523
298,-49,157,-1557,645,255569
249,-2,134,-1527,627,255572
266,98,265,-1538,687,255640
157,-2,233,-1516,689,255600
221,0,331,-1529,605,255544
159,103,210,-1531,650,255661
151,100,95,-1591,711,255638
121,72,-14,-1533,523,255626
147,78,-18,-1504,632,255609
93,99,9,-1516,637,255722
111,94,151,-1560,570,255633
-19,118,125,-1538,628,255602
17,164,160,-1622,703,255591
-8,164,47,-1549,657,255571
-54,188,46,-1579,615,255434
-117,235,5,-1558,617,255517
-111,190,80,-1481,658,255571
-162,205,27,-1470,564,255514
-66,192,51,-1527,620,255600
-194,114,48,-1442,654,255627
-133,116,188,-1543,681,255591
