Vx,Vy,Vz,Ax,Ay,Az
-67,135,172,-176,2971,255024
-52,134,160,-208,2874,254995
-45,109,112,-186,2906,254947
-3,112,39,-162,2904,254930
8,62,45,-116,2971,254916
-26,7,25,-248,2940,255004
-48,-5,136,-225,2868,254970
-50,61,208,-254,2884,255047
-80,76,167,-166,2867,254989
-73,101,193,-193,2927,254989
-40,123,103,-220,2947,254979
-57,81,42,-205,2959,255116
-47,60,129,-221,2913,254941
-70,37,135,-213,2896,254927
-92,17,170,-240,2834,255031
-116,41,234,-193,2820,255094
-79,53,200,-193,2934,255058
-124,68,203,-200,2929,254975
-96,71,188,-213,2950,254985
-125,71,186,-262,2902,255047
-125,12,174,-248,2897,254989
-124,-24,141,-186,2905,254986
-137,-31,196,-148,2972,255007
-140,5,233,-216,2943,254930
-182,25,223,-179,2886,254989
-177,24,171,-180,2908,255049
-183,21,198,-183,2958,254969
-176,-37,144,-214,2945,255004
-196,-50,182,-170,2866,254931
-201,-100,170,-194,2909,255046
-237,-131,228,-168,2893,254986
-231,-45,263,-199,2899,254987
-250,-3,221,-151,2947,254882
-269,53,167,-113,2972,254866
-262,71,81,-183,2915,254960
-265,28,107,-257,2914,255020
-283,10,76,-217,2814,255071
-310,-41,108,-214,2793,255025
-306,-38,172,-160,2814,254930
-353,13,241,-129,2812,254878
-346,56,201,-205,2898,254942
-329,52,181,-172,2893,255049
-324,78,113,-172,2907,254975
-318,103,140,-212,2869,254952
-296,53,80,-212,2890,254867
-315,27,141,-204,2894,254967
-293,30,182,-259,2892,255079
-308,72,257,-231,2922,255059
-299,96,239,-162,2931,254959
-300,132,243,-220,2900,254923
-287,146,205,-170,2857,254910
-280,137,202,-188,2874,254907
-247,83,127,-154,2857,255034
-276,83,127,-216,2881,255094
-295,68,176,-188,2819,255031
-316,72,192,-86,2800,255019
-316,102,208,-167,2948,254997
-347,139,178,-150,2959,255047
-324,139,140,-108,2852,254971
-334,114,146,-179,2898,254977
-385,90,122,-251,2940,255035
-364,57,132,-216,2959,255021
-359,84,205,-243,2947,254983
-356,117,214,-141,2932,254976
-359,134,239,-225,2906,254907
-352,176,195,-213,2864,254892
-332,136,211,-228,2865,254944
-300,73,183,-165,2883,254995
-305,29,160,-132,2882,254942
-328,-54,204,-200,2872,255029
-331,-45,265,-111,2858,255009
-329,-4,267,-194,2937,255010
-310,65,293,-152,2893,255050
-267,108,236,-163,2824,255029
-254,139,183,-177,2889,255006
-225,91,101,-201,2944,255030
-194,30,52,-181,2882,255028
-161,-27,91,-146,2928,255027
-199,-8,154,-236,2867,254955
-170,-3,148,-162,2965,255054
-141,37,149,-170,2854,255021
-144,81,85,-171,2962,254931
-110,136,77,-217,2969,254923
-116,148,68,-205,2919,254947
-118,125,74,-157,2912,254913
-102,83,170,-131,2942,255051
-108,61,143,-132,2845,255004
-112,92,236,-156,2923,255012
-105,119,207,-144,2918,254997
-132,120,223,-113,2930,254976
-119,128,234,-178,2893,254963
-91,115,138,-130,2846,254983
-104,106,212,-185,2913,255011
-83,84,207,-215,2996,254988
-94,94,243,-208,2907,255048
-102,90,232,-234,2945,255004
-94,102,243,-209,2957,254976
-83,102,177,-165,2905,255028
-74,77,170,-185,2934,254989
-53,62,108,-176,2894,254925
-36,36,99,-205,2866,255016
-19,7,97,-212,2879,255011
-31,12,196,-145,2887,255040
-41,64,236,-208,2957,255167
-33,86,252,-205,2947,255084
-11,137,219,-167,2895,254955
-10,140,196,-166,2887,254989
-8,101,119,-201,2883,254977
4,48,94,-196,2863,255042
3,28,127,-201,2894,254932
13,39,143,-208,2900,254869
7,45,183,-195,2962,255069
16,114,167,-164,2992,255012
28,132,151,-191,2975,255024
21,131,83,-178,2887,255086
33,121,-21,-183,2961,255008
23,77,-8,-249,2975,254997
29,53,18,-288,2916,255010
11,50,46,-234,2968,254937
-6,70,31,-194,2889,254938
-1,76,90,-166,2817,255031
-10,88,66,-130,2829,255019
-41,105,94,-181,2943,255045
-43,70,75,-135,2901,255011
-51,61,119,-153,2902,254987
-51,10,116,-193,2885,254939
-53,44,187,-134,2827,254917
-71,41,201,-156,2844,255020
-76,52,209,-171,2872,254933
-67,77,198,-145,2889,255057
-69,51,181,-172,2913,254950
-59,34,155,-165,2878,254986
-66,14,175,-184,2851,255077
-85,-32,169,-146,2896,254950
-66,-31,249,-206,2926,254925
-48,-16,212,-194,2899,254940
-50,37,162,-163,2896,254965
5,58,135,-255,2868,255073
21,73,69,-194,2866,254983
22,22,25,-203,2863,255079
38,-33,4,-187,2849,255112
34,-70,48,-247,2881,254998
-9,-52,68,-211,2899,254974
-28,-2,140,-213,2922,255003
-4,57,134,-263,2850,254929
35,122,87,-217,2861,255023
20,154,122,-233,2926,254993
29,184,99,-208,2939,255016
-1,134,122,-188,2895,254993
-6,100,177,-177,2860,254886
-46,139,223,-205,2889,255046
-84,132,273,-234,2946,255111
-76,157,302,-224,2941,254993
-93,170,298,-229,2890,254992
-76,163,221,-225,2872,254948
-52,150,197,-164,2905,254892
-54,100,163,-120,2906,254924
-53,83,220,-195,2897,254942
-51,64,234,-196,2842,255093
-74,106,253,-236,2917,255147
-63,119,259,-228,2937,255076
-66,141,194,-178,2895,255043
-50,129,144,-213,2963,255035
-42,97,116,-218,2910,254938
-18,80,113,-167,2887,254928
16,76,96,-218,2921,254907
2,87,96,-140,2904,254978
-1,110,101,-137,2851,254982
-15,135,68,-146,2857,254943
-50,119,50,-169,2914,254998
-24,121,-23,-214,2920,254920
-35,104,-31,-152,2924,254947
-28,54,17,-191,2950,255019
-11,42,37,-306,2964,254950
-6,30,46,-227,2886,254887
-10,78,102,-157,2899,254950
-2,103,81,-188,2879,254880
-29,136,106,-224,2886,255004
-9,135,47,-108,2874,254983
-18,101,40,-201,2870,254916
-23,54,63,-234,2892,254946
-24,20,152,-63,2878,254934
-34,29,172,-144,2870,254975
-39,35,216,-178,2933,255062
-33,58,245,-206,2956,255062
-29,94,219,-158,2899,255026
-32,81,181,-144,2913,254961
-55,82,159,-193,2924,254982
-55,61,223,-201,2864,255010
-66,51,236,-163,2848,255011
-63,59,241,-212,2801,255027
-59,62,295,-199,2878,254987
-63,77,276,-219,2888,255063
-62,72,209,-196,2873,254934
-26,73,125,-191,2932,254957
-13,29,56,-130,2896,254964
-38,38,95,-156,2894,255076
-66,46,68,-148,2825,254965
-82,60,65,-104,2802,254957
-72,80,150,-176,2894,254972
-65,115,193,-143,2885,255035
-64,149,179,-176,2930,254998
-35,111,132,-191,2983,255027
-62,116,105,-200,2819,255144
-65,116,88,-142,2962,254931
-82,76,90,-145,2880,255068
-83,101,54,-195,2864,255033
-76,128,25,-195,2835,255030
-76,130,-8,-213,2884,255015
-75,161,-27,-185,2919,255055
-71,143,-77,-237,2872,255028
-65,120,-20,-188,2882,254957
-71,92,28,-258,2938,255001
-83,61,146,-226,2886,255018
-99,72,215,-244,2934,255039
-132,108,301,-207,2885,255063
-149,161,387,-198,2900,255012
-161,174,297,-177,2916,255067
-190,156,297,-194,2953,255113
-176,128,279,-218,2887,254990
-180,97,306,-184,2858,255024
-191,77,321,-196,2918,254935
-254,117,365,-235,2880,255040
-259,81,367,-223,2914,255021
-284,90,386,-196,2914,254963
-298,92,301,-144,2971,254977
-288,74,223,-198,2869,254899
-292,45,212,-221,2898,254967
-309,10,224,-212,2866,255042
-307,7,199,-263,2929,255015
-307,12,252,-198,2869,255070
-307,53,279,-148,2869,255069
-310,99,307,-125,2899,255020
-325,101,217,-99,2888,255097
-324,38,154,-154,2893,255060
-312,-17,89,-155,2861,255027
-338,-42,84,-193,2902,254999
-324,-120,41,-261,2936,255036
-347,-115,74,-165,2866,255019
-351,-107,85,-154,2894,254970
-361,-84,148,-214,2920,254986
-355,-47,79,-233,2935,254936
-365,-76,104,-187,2876,254952
-352,-99,72,-204,2901,254828
-364,-111,123,-213,2864,254905
-347,-150,120,-200,2910,255019
-378,-113,202,-171,2862,254972
-394,-80,198,-210,2906,255076
-400,-10,245,-162,2923,255032
-396,13,120,-159,2916,255034
-387,28,96,-151,2910,254968
-389,16,62,-221,2913,254988
-414,0,132,-278,2830,255040
-412,-15,166,-177,2940,255051
-418,26,198,-138,2956,255044
-422,27,227,-203,2917,255052
-439,93,274,-247,2900,255047
-423,92,170,-198,2903,254985
-414,117,192,-250,2878,254980
-390,127,143,-228,2918,254999
-393,118,200,-162,2922,254953
-391,91,256,-211,2911,254932
-389,74,320,-191,2886,254982
-369,69,388,-193,2903,255021
-361,110,368,-128,2869,255042
-367,87,298,-180,2884,254989
-346,59,263,-210,2833,254950
-319,18,168,-152,2849,254889
-319,-10,140,-228,2859,254943
-285,-56,151,-279,2882,255069
-281,-26,187,-207,2907,254994
-264,13,224,-190,2869,254989
-281,60,232,-125,2830,255094
-241,69,96,-213,2924,255004
-235,41,101,-195,2943,254964
-227,9,49,-172,2885,255001
-235,-3,65,-175,2922,255080
-234,-53,77,-251,2952,255029
-224,3,113,-165,2920,254992
-219,73,131,-162,2943,255018
-221,110,152,-155,2906,255035
-191,104,93,-171,2869,254967
-169,125,84,-199,2946,254912
-157,85,33,-185,2859,254993
-157,37,83,-259,2904,255083
-149,40,75,-247,2841,255005
-152,43,91,-198,2857,255003
-156,59,171,-220,2857,255001
-142,99,165,-210,2824,255074
-113,108,114,-176,2905,255025
-91,106,141,-191,2864,255037
-86,105,157,-188,2856,254925
-78,50,157,-227,2960,254949
-59,13,201,-219,2899,255027
-60,0,199,-191,2851,254969
-75,-2,265,-161,2908,254919
-71,45,245,-261,2902,255023
-49,78,178,-249,2837,254969
4,81,132,-188,2877,254887
10,88,98,-125,2845,254826
17,85,150,-129,2853,254981
64,50,179,-202,2906,254975
33,88,267,-196,2845,254918
53,125,315,-224,2868,255012
68,153,243,-199,2931,255075
69,170,156,-171,2939,255000
80,161,147,-159,2919,254939
105,141,74,-231,2897,254943
71,114,113,-288,2898,254928
97,96,163,-233,2927,254976
94,113,204,-143,2865,255009
74,108,292,-113,2915,255016
73,145,286,-161,2882,255046
79,148,125,-151,2818,255057
100,125,117,-215,2894,255062
99,133,51,-207,2872,255031
73,91,25,-197,2865,255081
75,54,58,-186,2880,254982
51,58,122,-172,2905,255090
43,67,213,-165,2956,255037
54,81,224,-159,2891,255073
51,95,199,-134,2929,255043
54,87,202,-94,2934,255083
65,74,144,-164,2899,255013
40,40,87,-165,2947,255010
62,34,154,-204,2933,254978
60,22,109,-155,2919,254992
38,40,211,-167,2935,254979
51,55,141,-216,2840,254993
30,115,129,-165,2872,255042
47,103,79,-172,2902,255040
38,86,80,-193,2880,255038
38,61,25,-196,2900,255049
49,26,48,-177,2911,254980
62,38,65,-199,2872,254923
58,71,113,-224,2897,254927
59,97,105,-167,2930,255036
58,78,33,-157,2911,255060
78,64,38,-163,2890,254965
65,47,14,-211,2895,254957
36,31,34,-194,2896,255070
38,16,82,-179,2912,254947
22,40,120,-218,2952,254962
16,93,176,-171,2891,255075
29,141,143,-169,2923,255047
-3,142,110,-154,2906,254974
-8,105,96,-170,2850,255034
-28,99,46,-149,2809,255063
-34,36,37,-162,2922,254950
-26,13,83,-214,2947,255018
-51,21,132,-249,2900,255056
-78,58,201,-189,2892,255104
-67,99,203,-223,2968,255098
-79,164,179,-196,2939,254987
-76,192,151,-164,2868,254925
-93,165,128,-150,2862,254977
-107,118,154,-181,2853,254971
-92,95,205,-219,2930,254952
-130,96,231,-240,2885,254972
-141,144,304,-225,2924,255054
-152,175,318,-241,2856,255067
-133,208,254,-153,2976,255005
-82,200,203,-215,2957,254885
-67,184,146,-272,2936,254947
-83,146,124,-245,2882,255079
-88,110,183,-239,2891,255086
-112,141,229,-175,2817,254916
-102,134,222,-208,2803,254998
-111,136,234,-206,2882,255102
-81,142,130,-188,2868,254978
-72,127,114,-95,2897,255014
-53,108,51,-186,2930,255001
-62,71,44,-211,2901,254931
-48,26,85,-207,2783,254961
-64,13,91,-225,2853,255018
-70,9,140,-212,2922,255074
-50,27,92,-184,2953,255058
-85,26,29,-164,2845,255078
-79,34,94,-207,2867,255025
-48,6,-15,-185,2799,255043
-136,28,84,-212,2972,254958
-94,13,130,-174,2866,254992
-94,56,172,-140,2838,255009
-111,86,183,-138,2915,254970
-116,104,209,-191,2836,254984
-130,138,170,-185,2881,254906
-137,143,164,-150,2928,255021
-137,105,113,-113,2866,255053
-123,107,99,-172,2850,254989
-122,59,120,-184,2859,254998
-126,84,216,-106,2856,255055
-124,143,231,-203,2883,254976
-116,153,235,-209,2918,255140
-97,188,189,-229,2880,255020
-107,187,172,-243,2912,254906
-82,159,71,-73,2879,254996
-96,103,91,-158,2935,254858
-68,70,78,-174,2940,254982
-82,80,109,-162,2873,255048
-95,47,143,-174,2809,255043
-76,68,173,-136,2940,255127
-67,92,137,-192,2943,255068
-75,58,124,-148,2936,255038
-53,57,145,-234,2859,255104
-81,15,161,-171,2920,255057
-101,16,219,-181,2924,255045
-109,40,255,-148,2927,255003
-110,45,246,-146,2927,255040
-105,77,237,-196,2961,254953
-105,86,168,-224,2989,254913
-121,75,181,-252,2845,254986
-139,52,109,-223,2833,255021
-170,-13,84,-201,2869,254952
-183,-38,104,-198,2917,254992
-223,-39,120,-203,2879,254916
-215,-17,150,-220,2922,254943
-208,16,192,-168,2866,254968
-210,43,128,-145,2809,255112
-219,21,171,-206,2867,254943
-219,0,112,-196,2888,255056
-220,-2,96,-183,2887,255016
-194,-42,160,-137,2886,254976
-211,20,196,-178,2895,254977
-195,76,199,-186,2874,255092
-194,93,247,-175,2935,254973
-185,148,174,-231,2952,255026
-175,127,130,-235,2958,254987
-148,104,49,-221,2906,254974
-111,52,2,-113,2876,255075
-70,0,77,-172,2882,255018
-82,30,98,-174,2991,254982
-114,34,153,-172,2961,254970
-114,91,147,-181,2867,254960
-109,118,93,-161,2854,254943
-69,128,166,-174,2898,254965
-45,156,148,-175,2921,254924
-55,148,210,-189,2885,254976
-59,144,352,-183,2917,255038
-120,158,412,-161,2890,255034
-136,163,454,-184,2897,255034
-125,165,425,-229,2863,255014
-177,185,343,-177,2859,254990
-173,193,328,-205,2899,254976
-235,176,264,-191,2898,255025
-298,136,212,-221,2845,254990
-347,101,233,-172,2935,255023
-380,56,111,-199,2998,254967
-385,42,159,-144,2942,255103
-390,43,98,-201,2919,255065
-400,61,68,-181,2893,255015
-440,13,64,-249,2904,254962
-486,-4,110,-192,2962,254901
-495,-40,116,-209,2922,254964
-515,-28,233,-195,2881,254921
-483,-6,221,-211,2893,254999
-468,3,308,-220,2839,254972
-411,-14,252,-233,2930,254985
-390,-18,164,-207,2996,255018
-382,-97,72,-130,2875,255085
-359,-133,24,-143,2833,255012
-328,-172,3,-142,2859,255047
-301,-183,28,-184,2954,255118
-280,-156,-31,-215,2956,255059
-250,-137,34,-218,2900,255071
-201,-123,32,-168,2873,255031
-191,-51,95,-221,2868,254938
-140,-37,116,-190,2955,255055
-124,-57,144,-131,2921,255130
-80,-81,240,-173,2850,255050
-119,-71,286,-182,2905,254915
-158,-56,312,-239,2931,254916
-155,-36,405,-261,2885,255048
-175,-32,392,-223,2876,255085
-193,6,325,-196,2871,255055
-227,-34,226,-184,2840,255017
-276,-28,163,-175,2870,255042
-279,-18,101,-136,2906,255051
-363,9,110,-128,2916,254983
-390,51,90,-181,2920,255060
-416,77,154,-251,2922,255111
-435,128,168,-186,2876,255022
-433,212,202,-203,2888,254979
-420,186,217,-241,2961,254933
-429,223,257,-228,2904,254975
-446,201,311,-187,2903,255122
-444,190,396,-164,2894,255068
-438,213,365,-179,2873,255064
-401,191,320,-150,2972,254983
-341,186,291,-173,2930,254939
-318,182,166,-188,2915,254917
-288,148,117,-245,2962,254966
-254,102,92,-192,3041,255105
-218,107,76,-167,2936,255027
-193,90,139,-201,2900,255102
-162,117,140,-173,2868,255001
-129,154,169,-139,2970,254952
-117,177,198,-180,2928,255006
-78,234,194,-194,2851,254997
-40,244,192,-184,2826,255025
-59,215,241,-243,2850,254996
-28,196,271,-197,2858,254967
-40,185,264,-219,2853,255080
-69,141,217,-154,2920,255185
-57,136,187,-177,2929,254937
-90,121,71,-180,2923,254964
-105,76,-21,-191,2912,255007
-75,10,-116,-224,2862,254971
-130,-25,-125,-191,2826,255054
-138,-90,-156,-186,2854,254972
-144,-130,-97,-180,2947,254917
-164,-129,-53,-212,2921,255079
-154,-101,21,-251,2866,255039
-152,-70,64,-257,2910,254882
-148,-41,39,-163,2863,255120
-123,-78,58,-187,2912,255053
-110,-90,78,-214,2885,255001
-93,-88,132,-224,2879,254963
-43,-86,108,-218,2879,255047
-52,-60,152,-198,2906,254972
-6,-60,159,-176,2897,255096
43,-17,139,-159,2944,255107
107,-26,70,-93,2916,254994
139,-35,52,-121,2908,254952
162,-71,67,-183,2978,255005
178,-99,140,-198,2898,254954
191,-93,121,-211,2865,255113
206,-69,197,-245,2880,255084
254,-54,242,-223,2828,255143
268,-33,282,-181,2846,255087
287,-9,209,-194,2859,255062
288,-4,257,-181,2869,255007
269,-25,249,-169,2924,254963
252,-4,320,-167,2916,254870
243,-10,329,-146,2918,254956
218,8,345,-155,2848,254995
223,33,378,-238,2854,255012
223,57,319,-241,2853,255081
194,88,270,-279,2901,255063
157,125,250,-169,2904,255052
106,103,235,-159,2952,255042
58,132,274,-160,2827,254902
34,151,255,-207,2873,254933
4,176,248,-227,2913,254850
3,217,305,-112,2979,255031
-32,247,293,-177,2877,255086
-30,276,219,-246,2890,254906
-37,279,198,-204,2909,254799
-37,244,155,-123,2909,254984
-61,258,192,-164,2922,254965
-74,230,145,-191,2877,255026
-57,263,111,-178,2878,255090
-27,269,90,-163,2905,255090
-18,290,52,-181,2922,255018
-4,303,-42,-240,2907,254976
13,259,-49,-322,2934,255001
26,212,-124,-223,2879,255031
22,173,-70,-237,2883,254948
20,154,-70,-176,2936,255013
31,150,-69,-210,2836,254887
5,174,-27,-202,2903,255007
27,167,-47,-162,2873,255066
56,160,-113,-177,2866,255073
60,114,-100,-187,2900,254958
45,67,-108,-153,2878,255035
11,56,-70,-183,2874,254983
-9,39,-88,-253,2918,254973
-33,52,-87,-153,2937,254997
-42,94,-42,-184,2888,254946
-56,131,-71,-204,2892,255040
-63,173,-59,-127,2938,255068
-53,170,-74,-121,2958,255005
-71,156,-74,-138,2926,254927
-83,155,11,-183,2905,255040
-95,158,42,-219,2932,255010
-101,161,122,-158,2909,254994
-74,169,176,-174,2944,254941
-79,172,167,-187,2922,255067
-66,170,167,-106,2885,255029
-38,127,172,-141,2899,254975
-50,103,234,-251,2839,254952
-50,56,243,-235,2898,255088
-61,-1,292,-136,2900,254936
-73,8,353,-151,2888,254987
-27,-7,370,-183,2897,255006
-20,19,398,-200,2911,255002
-14,42,327,-211,2904,255042
-10,17,343,-193,2822,254924
-18,26,345,-124,2902,255004
-44,-8,363,-131,2903,255077
-67,-19,440,-135,2878,254974
-106,3,466,-194,2880,255043
-64,31,514,-223,2901,255109
-43,36,474,-225,2857,255021
-103,29,450,-142,2876,255037
-88,6,432,-188,2875,254998
-116,5,403,-199,2884,255029
-144,-13,371,-201,2866,254941
-154,11,358,-208,2879,254985
-207,13,329,-190,2867,254884
-220,33,306,-163,2909,254958
-210,61,171,-224,2907,254976
-220,86,124,-160,2915,254905
-209,70,97,-156,2927,254946
-241,70,139,-189,2881,255037
-232,61,166,-132,2970,254930
-247,44,190,-168,2882,255026
-254,83,186,-197,2822,255119
-253,130,230,-204,2889,255026
-248,123,93,-113,2920,255007
-246,163,35,-123,2931,254897
-248,122,-68,-165,2930,255050
-287,85,-144,-177,2899,255055
-304,59,-176,-161,2832,255051
-320,17,-172,-204,2900,254997
-327,70,-125,-172,2908,254979
-305,98,-107,-169,2884,255004
-301,106,-114,-144,2839,254916
-286,119,-136,-212,2897,254924
-260,76,-89,-201,2935,254970
-270,91,-35,-142,2934,255033
-267,87,-78,-202,2921,255054
-258,50,34,-152,2874,254966
-243,114,70,-145,2823,255037
-228,163,82,-204,2851,254981
-199,167,81,-204,2875,255027
-178,214,21,-167,2871,255036
-158,183,2,-137,2898,255089
-183,148,37,-150,2915,254948
-196,117,19,-146,2861,255042
-185,99,81,-163,2882,254920
-208,99,139,-194,2909,254974
-192,130,185,-208,2916,254988
-157,110,170,-214,2904,255125
-127,90,165,-164,2905,255088
-70,75,137,-202,2903,255058
-110,46,207,-206,2837,254901
-82,-8,238,-162,2905,254901
-106,-27,321,-100,2922,254948
-132,-25,363,-236,2825,255026
-126,44,409,-178,2849,254922
-110,63,356,-184,2960,255026
-74,86,309,-233,2950,254993
-44,76,311,-256,2919,254936
-86,69,272,-238,2880,255020
-101,53,346,-253,2903,255012
-117,-1,365,-229,2890,255080
-154,23,410,-189,2893,255011
-146,23,468,-274,2918,254913
-159,46,438,-224,2891,254938
-143,64,412,-222,2963,254906
-126,61,417,-220,2987,254964
-135,63,368,-226,2911,255019
-151,33,354,-219,2915,254955
-143,-2,396,-176,2873,254922
-164,37,364,-217,2884,254968
-177,53,409,-281,2903,255011
-179,61,327,-247,2860,255147
-178,89,273,-122,2794,255028
-190,54,208,-163,2906,255049
-212,50,157,-244,2899,255048
-246,-15,160,-238,2945,254962
-270,-26,263,-197,2857,255007
-283,40,290,-154,2858,255009
-314,26,316,-178,2918,254996
-303,46,223,-247,2948,254929
-303,35,77,-221,2919,254984
-338,0,77,-220,2951,255100
-362,-10,-40,-264,2933,255115
-400,-71,-55,-271,2935,254898
-383,-78,-40,-224,2939,254868
-395,-35,-27,-184,2902,254938
-399,-6,-75,-188,2951,254979
-385,32,-88,-257,2909,255060
-365,66,-185,-183,2832,254969
-388,61,-158,-142,2845,254936
-389,46,-197,-219,2950,254993
-397,29,-198,-172,2920,255062
-396,0,-94,-200,2938,255004
-412,51,-39,-225,2909,254989
-407,89,-7,-203,2950,254926
-378,63,26,-122,2969,255071
-346,89,0,-123,2965,255013
-329,74,36,-131,2953,255014
-337,-7,25,-98,2918,255034
-348,-63,35,-188,2862,254965
-332,-93,63,-236,2878,254963
-319,-99,134,-191,2938,254956
-314,-86,191,-253,2891,254966
-289,-34,212,-150,2813,254901
-259,-44,164,-187,2873,254994
-225,-32,170,-167,2906,254892
-204,-27,169,-180,2882,255015
-215,-55,220,-183,2899,255122
-217,-43,325,-214,2950,255047
-237,9,406,-192,2793,255003
-237,26,473,-205,2839,255044
-203,31,475,-235,2861,255035
-164,52,417,-242,2892,254996
-154,41,392,-164,2813,254955
-159,6,326,-179,2818,254995
-143,-20,332,-221,2830,254985
-145,-24,366,-155,2826,254968
-203,12,405,-210,2896,255020
-166,14,407,-203,2863,254997
-143,47,340,-225,2892,254915
-122,74,261,-257,2863,254956
