Vx,Vy,Vz,Ax,Ay,Az
-29,66,70,366,-753,258615
53,-35,-48,360,-769,258832
-79,45,30,386,-845,258779
-16,46,32,451,-844,258748
-28,15,-64,370,-746,258796
95,82,192,361,-818,258785
-40,-42,-73,357,-802,258776
14,95,1,280,-728,258682
-130,-18,-36,352,-728,258729
-77,-45,-67,359,-749,258733
-31,79,69,375,-720,258721
-105,23,-107,424,-779,258658
32,42,70,385,-842,258700
-57,8,159,331,-852,258675
-110,15,-1,339,-846,258735
-1,132,130,332,-758,258749
-92,-42,-34,414,-777,258788
-144,-55,-7,324,-747,258711
-3,46,121,290,-789,258860
-88,11,-17,366,-831,258739
-70,3,63,395,-747,258782
11,-18,203,425,-759,258755
-81,15,52,402,-769,258745
-20,73,71,355,-775,258722
-57,-72,-140,416,-744,258862
-32,-75,56,391,-797,258852
-125,8,48,416,-764,258697
-25,63,48,356,-790,258735
-70,4,206,359,-778,258738
-25,-73,69,393,-841,258885
34,54,240,328,-859,258768
-179,38,-82,325,-772,258737
-13,9,44,287,-785,258789
-95,-45,122,388,-820,258836
-56,-12,-53,405,-821,258783
-78,27,149,344,-739,258800
-42,-93,64,412,-848,258749
-56,-75,204,383,-749,258797
-132,4,75,356,-722,258731
-37,41,-26,460,-776,258748
-130,-24,125,338,-751,258622
-31,-79,55,390,-759,258790
-144,54,99,406,-717,258799
-116,66,-15,348,-688,258789
-44,-36,-8,385,-700,258653
-21,-24,197,418,-817,258643
-108,62,24,407,-797,258691
-79,139,37,398,-736,258778
-45,-17,3,419,-663,258841
-104,-117,-29,397,-748,258760
-57,67,54,331,-763,258737
-139,80,-91,320,-776,258704
-32,-42,97,374,-772,258654
-84,-140,57,415,-790,258736
22,27,10,442,-824,258692
-48,98,-73,426,-722,258761
-72,-60,-41,344,-733,258792
-87,-110,133,288,-772,258657
-85,3,52,406,-705,258716
-84,99,-83,319,-719,258661
-16,-7,-6,321,-753,258748
30,-110,148,405,-822,258706
-132,3,87,365,-858,258655
9,126,50,418,-771,258743
-3,30,61,440,-735,258759
-55,-105,90,428,-852,258727
-45,-61,-26,440,-781,258704
-110,65,-73,351,-731,258698
-73,-38,-43,355,-733,258693
63,-33,227,328,-784,258716
-95,-29,93,389,-800,258774
-68,56,-56,301,-794,258747
74,43,32,386,-763,258711
-136,-113,-111,377,-780,258671
-72,37,40,318,-807,258602
0,134,51,379,-783,258669
-34,77,112,397,-729,258748
5,27,70,411,-714,258749
-29,40,13,377,-769,258749
-76,87,-33,351,-701,258631
56,58,72,296,-698,258686
-137,0,80,393,-730,258742
-195,3,-81,333,-815,258711
24,86,85,432,-729,258649
-64,14,22,431,-774,258728
17,-9,101,374,-807,258768
-127,43,93,325,-812,258729
-110,5,30,374,-782,258692
57,48,151,388,-749,258694
-52,-7,13,378,-786,258672
-73,-16,-107,288,-685,258685
-34,17,63,297,-824,258726
-34,-27,12,404,-824,258679
-73,73,67,388,-782,258741
20,59,53,317,-650,258704
-56,-20,3,384,-725,258680
12,10,136,422,-803,258817
-45,7,-78,510,-745,258857
-201,7,-114,335,-679,258758
-94,-37,-98,349,-728,258768
-3,-17,176,374,-806,258705
-68,23,110,343,-790,258693
-109,69,-91,312,-721,258764
-30,9,48,416,-707,258807
-39,-27,8,483,-772,258789
-84,66,81,396,-777,258687
-76,134,-100,419,-737,258772
-77,22,10,429,-804,258639
35,-59,121,350,-784,258657
61,61,162,348,-794,258719
-103,81,-51,335,-782,258794
35,22,-50,358,-782,258766
43,-75,57,366,-785,258681
-6,-3,-17,358,-765,258659
-25,117,97,343,-679,258717
-50,-14,-56,387,-650,258816
37,-7,150,276,-853,258672
-27,50,14,367,-811,258682
-47,145,-59,323,-770,258680
-3,98,124,372,-703,258699
5,-102,87,434,-797,258672
-119,10,76,367,-817,258721
-50,111,-134,340,-726,258752
-47,55,41,295,-685,258754
-66,-64,136,410,-753,258660
53,-14,187,383,-769,258777
-157,91,-26,368,-723,258784
70,37,-40,455,-762,258730
5,-63,100,405,-743,258626
-98,-37,-6,382,-865,258644
20,76,157,326,-755,258755
-117,-6,84,493,-767,258678
124,-49,138,371,-800,258655
-15,-9,98,484,-833,258713
-61,34,-170,496,-844,258752
-84,42,88,284,-836,258749
33,-32,117,373,-759,258820
-12,-7,178,351,-736,258707
-121,40,-29,414,-804,258629
7,8,-127,313,-771,258728
-15,-60,159,367,-833,258831
-52,-61,-46,431,-778,258660
-99,77,36,331,-833,258649
20,35,23,393,-751,258761
-34,-73,52,463,-825,258825
-134,-65,59,282,-897,258710
-20,0,-102,354,-774,258722
-207,-18,97,358,-752,258708
-33,-55,12,375,-840,258736
-18,49,163,320,-802,258628
-136,2,-71,387,-758,258732
-129,-38,-35,429,-799,258764
-103,-58,147,414,-908,258753
-104,-26,34,466,-838,258865
-164,-12,50,334,-754,258856
-15,-46,62,404,-786,258790
-155,-111,26,312,-788,258698
-36,27,64,395,-764,258714
-46,13,104,429,-691,258805
-96,-44,-42,444,-727,258775
56,-58,139,463,-739,258686
16,-54,62,506,-713,258784
-186,-18,-33,410,-763,258772
17,-8,103,341,-700,258765
88,-20,96,380,-714,258769
-127,-21,86,332,-794,258639
-3,57,-115,378,-771,258650
90,87,141,391,-729,258716
-211,-61,-99,392,-732,258716
7,69,-25,270,-775,258723
-57,81,62,339,-824,258724
-164,-33,-193,453,-738,258698
-15,66,130,321,-731,258691
-30,83,25,439,-782,258817
-100,79,22,381,-806,258649
-16,72,140,425,-808,258650
-41,51,-46,436,-812,258682
-164,106,-64,396,-799,258710
30,73,-42,439,-752,258733
-66,23,47,404,-737,258704
-165,11,-32,335,-774,258593
-33,113,-67,433,-808,258663
-97,83,-47,398,-802,258739
28,21,6,367,-781,258725
3,75,132,327,-773,258637
-84,39,47,424,-784,258591
-99,72,-7,394,-740,258728
44,67,66,430,-779,258724
-51,3,70,413,-845,258665
-104,22,-14,374,-784,258847
55,74,125,411,-732,258826
7,35,114,474,-734,258726
-47,-42,41,387,-851,258862
-90,-26,30,291,-751,258670
12,6,83,422,-709,258755
-81,-27,91,382,-727,258741
-17,48,147,363,-774,258748
-72,-18,128,415,-843,258786
43,45,211,348,-785,258792
-74,-3,95,377,-762,258721
-48,4,-54,418,-722,258742
-58,10,-51,399,-659,258718
-73,-70,37,392,-757,258636
-43,-29,184,402,-824,258633
-72,44,97,380,-758,258749
-90,38,-8,378,-746,258757
1,27,16,414,-744,258661
-14,24,63,454,-780,258858
-109,12,112,383,-788,258777
-34,25,88,380,-800,258624
-134,-44,46,387,-799,258701
-52,-13,-62,405,-761,258670
-17,8,16,427,-799,258773
-160,-48,-23,419,-790,258817
-68,10,28,436,-782,258673
-85,30,31,401,-739,258679
-67,5,-92,385,-762,258758
-139,-23,-68,342,-782,258656
-14,-40,-22,420,-777,258683
-52,-2,141,440,-772,258810
-136,-25,84,416,-804,258725
1,-36,130,358,-770,258732
-6,-30,95,423,-811,258666
-34,-83,-52,319,-786,258673
-69,-40,44,263,-803,258688
-68,-98,-31,336,-733,258713
-106,-88,101,326,-831,258666
-55,-70,51,399,-852,258678
-53,-5,65,419,-827,258649
-104,27,-12,361,-733,258840
-40,-23,24,389,-767,258693
-117,37,101,374,-826,258726
-15,23,37,480,-768,258813
-128,-3,40,401,-771,258708
-88,32,73,368,-823,258809
-64,1,83,327,-787,258664
-125,27,81,388,-761,258881
-73,29,179,294,-794,258802
-83,68,127,399,-773,258761
-84,84,40,304,-752,258671
-43,46,-38,405,-805,258738
-101,31,9,432,-776,258782
-89,9,30,346,-753,258765
-45,62,146,391,-747,258750
-171,-6,13,382,-757,258741
24,44,101,328,-781,258640
-115,48,73,336,-760,258675
-77,70,-57,384,-818,258773
-134,52,61,379,-758,258728
-95,-9,-49,451,-834,258733
-117,21,110,363,-837,258634
-75,24,-61,455,-770,258760
-28,30,-51,405,-680,258703
-121,-21,65,328,-704,258711
-53,14,-14,338,-598,258702
-96,67,108,294,-757,258653
46,29,-19,378,-756,258703
-60,-36,59,430,-732,258641
-20,1,73,459,-781,258831
-50,9,-44,338,-684,258690
-48,54,23,293,-734,258662
-51,-39,41,372,-853,258745
-50,-3,-20,421,-774,258738
10,66,40,399,-809,258740
-22,-45,-16,330,-825,258790
-32,6,-19,460,-756,258753
-23,15,215,442,-787,258637
-91,-22,-67,393,-791,258736
13,125,56,348,-771,258724
10,-23,202,448,-761,258688
-52,-57,-66,391,-776,258800
-8,137,133,400,-763,258746
-36,-16,-106,403,-764,258765
9,-67,-85,294,-663,258723
-33,-8,118,360,-804,258808
30,-33,137,394,-754,258685
-89,8,57,375,-680,258656
23,27,76,391,-713,258683
23,-10,189,398,-801,258724
-69,29,-136,453,-779,258634
-16,87,23,368,-769,258621
-1,17,82,437,-766,258771
36,-20,91,359,-790,258760
-50,50,71,329,-785,258828
0,6,-46,362,-740,258700
-39,-42,-43,429,-838,258704
112,61,81,394,-800,258759
5,44,123,344,-768,258697
-34,-31,21,349,-696,258650
35,-12,77,332,-775,258691
79,2,123,351,-806,258548
-67,-46,-144,429,-820,258750
25,64,-2,356,-758,258703
90,41,308,385,-721,258701
-109,-43,17,405,-801,258816
71,131,64,351,-837,258660
-60,-2,-31,363,-736,258630
-13,-94,-88,416,-788,258733
7,44,202,263,-773,258591
-138,-51,-81,377,-841,258736
-15,11,2,364,-787,258840
-76,8,159,294,-845,258733
-94,-44,-53,357,-860,258737
7,171,25,374,-754,258752
-159,-20,-68,401,-740,258700
-39,-95,-29,441,-798,258793
-91,93,98,357,-818,258640
-193,15,-152,338,-801,258593
-77,39,24,316,-784,258789
-144,-50,132,384,-840,258618
-153,-23,-25,348,-822,258685
-83,202,83,335,-797,258739
-191,21,-90,345,-785,258671
-69,-69,5,411,-847,258672
-71,56,89,457,-852,258610
-211,63,-92,403,-753,258720
-74,30,28,426,-736,258784
-50,-52,234,395,-818,258759
-206,-27,37,366,-831,258760
-87,167,-8,265,-755,258704
-64,40,27,391,-759,258696
-92,-66,5,392,-687,258767
-58,27,102,408,-718,258717
-110,68,-47,417,-744,258638
-70,72,34,370,-752,258612
-25,-99,148,336,-837,258807
-54,-51,35,396,-766,258842
-110,119,0,329,-777,258746
-5,-16,6,415,-694,258679
29,-77,150,424,-733,258798
-112,-62,27,462,-776,258685
27,23,17,371,-789,258790
-4,15,34,344,-597,258736
-6,-58,125,363,-709,258742
21,-35,244,365,-754,258727
-166,-12,-103,370,-848,258705
46,60,97,378,-761,258751
30,-111,72,427,-768,258686
-42,-66,-57,378,-808,258689
6,61,179,323,-753,258664
-29,-55,-62,465,-761,258771
2,30,132,304,-748,258751
49,13,59,453,-848,258634
1,45,-91,391,-796,258687
-52,95,66,273,-807,258758
80,-9,-6,479,-714,258657
-59,46,46,382,-691,258842
-9,45,-73,353,-741,258797
42,-2,79,350,-783,258751
-86,-40,28,471,-720,258756
4,52,22,298,-796,258721
-56,71,-35,391,-738,258761
-63,-9,-152,413,-749,258775
-43,5,42,341,-736,258674
70,63,37,445,-751,258781
-125,42,5,483,-763,258707
-42,-32,35,436,-765,258664
-8,3,34,393,-809,258719
-148,35,-66,345,-778,258691
16,70,-1,345,-726,258732
-86,-12,99,421,-766,258845
-70,-93,66,389,-796,258700
1,54,84,365,-748,258707
-70,24,-81,355,-748,258773
-57,-66,53,377,-766,258724
2,-38,173,421,-826,258722
-108,23,46,414,-818,258687
-97,69,0,289,-693,258778
24,-11,29,379,-755,258716
-106,-79,83,382,-818,258723
-114,20,-10,349,-758,258772
-40,56,6,454,-748,258788
-52,-35,123,414,-744,258841
-7,-45,138,446,-775,258764
-191,41,70,307,-785,258808
-97,137,-74,326,-782,258801
12,86,137,341,-732,258735
-151,-85,11,420,-885,258761
-62,85,10,375,-827,258677
-106,105,101,400,-709,258858
-40,27,-5,377,-792,258723
-36,55,206,275,-807,258655
-115,44,-58,431,-776,258877
-138,77,-2,376,-797,258711
67,83,120,400,-750,258651
-30,12,74,411,-805,258650
-170,26,-36,458,-803,258746
103,87,1,466,-791,258749
-84,-23,83,373,-787,258723
-16,-10,-15,380,-821,258712
-16,27,126,387,-738,258756
-154,-51,-115,389,-718,258704
80,-1,117,312,-761,258714
-29,5,14,442,-782,258755
-54,-65,-49,373,-743,258723
8,-43,203,347,-809,258737
29,-63,88,371,-725,258922
-87,15,55,386,-746,258660
29,40,3,436,-766,258786
-108,-69,-1,373,-739,258787
-29,24,9,349,-816,258806
65,61,129,388,-740,258804
-155,-15,-110,352,-695,258729
25,-22,-12,295,-718,258714
-21,-51,58,397,-792,258744
-132,14,-59,403,-805,258766
-97,109,117,356,-774,258720
-99,9,-12,392,-755,258739
-127,-16,64,354,-745,258751
-85,3,88,434,-724,258799
-119,16,38,346,-720,258903
-135,21,114,321,-711,258811
33,-27,159,383,-737,258777
-200,-48,-5,369,-772,258796
-130,15,-39,263,-706,258697
-95,6,34,392,-768,258742
-165,-51,-6,389,-775,258763
-36,49,111,351,-757,258727
-57,70,-17,377,-712,258744
-62,-15,-8,371,-736,258678
-11,-44,113,421,-814,258689
84,-10,184,377,-854,258729
-174,5,-37,404,-730,258620
10,49,94,387,-695,258683
-34,-44,45,427,-686,258703
-45,38,38,280,-751,258782
-99,1,-48,368,-726,258803
76,3,65,388,-710,258806
-74,-61,171,367,-745,258811
28,38,95,349,-893,258777
-140,84,109,360,-743,258742
-68,-13,-4,360,-727,258832
-35,-33,137,384,-772,258757
-30,6,54,454,-758,258752
-109,6,0,359,-771,258702
-14,21,102,415,-835,258711
-126,-28,28,330,-862,258858
-8,60,94,319,-733,258766
-124,64,9,385,-745,258708
-98,15,50,310,-762,258759
-125,41,68,377,-805,258694
-110,0,-8,409,-816,258701
-187,-3,2,381,-792,258801
-11,-3,104,496,-754,258763
-173,-31,115,415,-787,258700
-80,2,-41,395,-777,258670
47,35,85,370,-728,258724
-170,-47,-133,412,-741,258688
-34,63,-7,327,-853,258675
-39,64,-49,444,-771,258622
-33,-22,-29,415,-801,258736
83,-50,102,376,-784,258625
103,-14,153,387,-803,258669
-41,-20,-53,353,-752,258739
86,15,42,337,-716,258766
-39,-76,-20,366,-760,258718
-143,-23,-62,366,-755,258576
54,78,54,342,-780,258666
-26,-9,29,299,-780,258770
-66,-103,-36,349,-810,258691
49,74,69,381,-849,258641
-16,48,-59,417,-830,258709
-32,28,56,356,-755,258854
-30,-46,134,458,-735,258799
-101,62,130,389,-794,258727
-170,123,-104,296,-767,258765
177,116,150,343,-737,258726
-175,-49,-74,434,-852,258645
17,68,192,389,-803,258577
-153,66,102,448,-667,258777
-184,50,17,359,-724,258827
-204,4,71,318,-800,258751
-84,59,49,486,-721,258675
-384,36,118,346,-709,258645
-131,37,147,352,-689,258776
-148,-33,231,379,-779,258802
-129,-20,-2,491,-820,258656
-72,108,78,299,-776,258709
-232,66,-129,355,-757,258768
-31,46,206,347,-745,258775
-190,-62,84,448,-774,258721
-28,86,-49,331,-835,258701
-94,102,9,404,-756,258776
29,-31,-86,481,-699,258850
-89,-58,194,381,-877,258741
-47,-2,-76,376,-858,258779
-26,25,60,413,-765,258753
-74,-62,-4,440,-778,258758
9,-64,97,410,-815,258703
-160,-18,13,412,-761,258733
87,45,-29,386,-757,258773
15,-91,225,382,-737,258726
22,-109,-55,400,-780,258842
53,18,101,388,-744,258683
-11,-16,-135,450,-794,258783
3,-31,25,270,-810,258605
-50,-48,35,384,-747,258697
88,38,34,429,-768,258784
-193,-58,-31,340,-738,258635
185,0,-73,346,-851,258722
-16,14,-6,387,-800,258683
14,-8,-179,458,-816,258618
7,67,100,389,-745,258717
-33,6,25,394,-724,258740
-7,28,77,369,-782,258724
-39,54,-1,335,-727,258787
81,34,-51,403,-794,258645
45,8,126,434,-789,258622
159,-17,88,421,-756,258715
45,-25,177,346,-752,258830
184,68,45,347,-866,258772
66,45,-27,393,-813,258717
-44,32,-90,350,-777,258607
66,23,-35,384,-834,258642
73,23,176,389,-726,258632
109,-2,119,357,-768,258731
-10,17,54,331,-768,258740
92,68,-8,420,-811,258744
131,23,216,403,-783,258694
-191,-62,63,376,-781,258685
-116,93,1,330,-769,258714
3,90,39,397,-713,258776
-101,17,-3,418,-778,258669
-21,29,187,263,-792,258625
4,67,164,348,-761,258859
-203,9,-4,349,-772,258741
-72,19,-43,354,-802,258714
-51,20,-111,401,-743,258658
-190,26,-30,355,-775,258711
-310,-33,-49,330,-796,258707
-122,14,119,356,-787,258758
-138,-19,103,410,-790,258786
-236,-64,-2,342,-805,258668
-178,-52,-30,407,-824,258604
-143,-13,70,406,-756,258613
-277,-65,15,509,-765,258745
-231,-36,39,467,-800,258681
-299,-62,-7,371,-807,258720
-162,-20,13,378,-739,258725
-109,55,67,408,-767,258707
-145,-9,81,364,-764,258662
-105,-49,112,391,-797,258749
-93,-10,76,393,-810,258696
-152,-5,-125,423,-807,258649
-130,23,-169,408,-760,258732
-76,-23,-7,378,-757,258629
-126,-63,34,318,-819,258757
-64,37,122,365,-803,258766
34,30,44,402,-768,258644
16,-5,64,281,-756,258679
-30,-2,30,408,-815,258732
-41,63,35,432,-764,258668
29,116,56,434,-766,258682
18,20,85,407,-742,258769
26,13,8,340,-737,258722
154,105,77,385,-760,258684
86,66,-9,455,-731,258715
184,51,12,392,-687,258743
73,-16,53,330,-732,258622
62,46,-60,385,-783,258637
87,109,57,314,-705,258687
156,24,-16,408,-783,258656
48,-22,76,361,-790,258639
45,44,66,242,-775,258635
113,81,48,318,-816,258716
160,28,191,369,-730,258737
96,-65,30,389,-765,258668
53,46,157,300,-785,258704
-4,77,-87,401,-787,258800
9,49,74,331,-829,258764
-3,-44,56,334,-785,258727
-2,4,0,333,-781,258749
9,106,24,360,-744,258698
138,18,21,398,-715,258808
-76,-68,115,370,-761,258766
-80,12,-5,442,-795,258777
-109,69,75,408,-774,258802
-137,-10,-32,361,-747,258846
-72,-66,161,384,-768,258678
-159,-43,34,403,-811,258726
-148,34,30,358,-734,258773
-113,3,44,403,-704,258841
-28,-33,99,460,-787,258755
-273,-56,-46,348,-839,258742
-137,130,-75,418,-797,258797
-206,12,78,443,-704,258660
-160,-52,64,371,-814,258733
-214,-11,187,353,-832,258798
-204,37,-69,428,-753,258764
-138,47,65,374,-772,258650
-156,-71,97,393,-771,258634
-239,-33,3,351,-858,258649
-264,83,57,453,-786,258638
-241,21,-38,428,-773,258771
-229,-27,81,380,-800,258676
-121,8,63,420,-804,258807
-228,34,9,471,-727,258776
-87,41,72,445,-761,258768
-44,-23,168,445,-771,258678
-196,-14,-5,410,-788,258668
-103,46,10,258,-711,258686
-174,15,-24,404,-758,258778
-64,-7,61,346,-762,258750
-63,-5,60,379,-790,258768
-151,16,-111,337,-754,258810
75,34,59,338,-757,258682
56,19,110,365,-790,258741
-115,-15,6,355,-821,258703
-43,15,29,345,-770,258752
10,6,64,401,-755,258701
-32,-26,47,339,-739,258741
-4,44,-25,355,-813,258603
53,-3,57,346,-766,258672
80,-58,82,372,-761,258730
123,41,51,397,-777,258786
49,41,-96,409,-726,258749
52,-15,-94,343,-741,258707
122,-67,73,344,-839,258767
47,-35,15,431,-831,258719
61,44,15,426,-726,258642
84,-67,54,457,-717,258734
191,-128,130,464,-827,258667
43,-51,-3,374,-828,258610
74,83,-55,354,-741,258731
85,42,74,367,-762,258790
10,-100,150,450,-791,258830
-3,-8,117,373,-798,258665
12,82,-28,310,-738,258616
39,57,1,360,-748,258673
155,-10,200,391,-817,258685
-30,-33,87,400,-833,258786
-32,104,7,337,-837,258789
20,83,50,413,-713,258736
-54,20,54,401,-804,258792
-96,57,52,375,-766,258754
-65,87,2,438,-760,258708
-76,68,77,379,-764,258745
-28,21,95,411,-779,258701
-62,56,64,390,-805,258772
-161,37,-16,369,-780,258718
-131,6,36,409,-800,258736
-160,44,63,406,-829,258807
-172,88,6,399,-777,258766
-231,45,12,396,-718,258713
-161,-19,28,445,-747,258713
-101,17,68,492,-810,258692
-129,102,-45,407,-753,258678
-165,27,-39,389,-664,258749
-135,-60,122,407,-694,258687
-213,-46,76,383,-781,258673
-216,34,-26,347,-769,258717
-143,18,-64,391,-758,258762
-156,-96,50,383,-798,258757
-56,-14,144,338,-821,258704
-156,84,53,379,-746,258794
-191,11,-36,430,-746,258832
-71,-49,76,406,-746,258782
-156,-29,93,385,-854,258609
-198,92,17,419,-767,258677
-148,81,62,364,-781,258768
-143,-55,64,372,-770,258875
-105,-42,34,341,-870,258742
-17,96,-52,342,-780,258714
-98,65,1,403,-692,258735
-86,-82,147,315,-801,258727
-47,-60,174,374,-834,258842
-174,47,-41,361,-799,258806
-49,19,-90,379,-725,258784
51,-69,179,392,-829,258736
19,-105,201,388,-808,258680
-93,23,71,356,-793,258615
55,79,39,383,-813,258670
43,-83,101,383,-785,258723
-50,-113,76,396,-797,258732
29,39,136,406,-768,258820
-68,27,-12,426,-723,258792
55,-28,91,362,-767,258833
105,-72,159,410,-776,258734
-54,-15,-90,346,-772,258692
18,39,-28,346,-737,258769
120,-79,78,471,-768,258868
-95,-86,38,395,-777,258790
64,43,135,333,-813,258650
-61,44,21,351,-725,258777
-67,-51,-19,414,-797,258816
105,-54,-18,385,-809,258767
46,13,-40,343,-803,258626
-68,-16,-90,405,-702,258632
26,31,100,345,-797,258685
-46,-9,55,423,-839,258784
-65,32,23,351,-764,258694
-113,21,-74,360,-809,258857
20,28,58,397,-713,258773
-52,22,70,438,-719,258765
-17,55,24,414,-778,258773
-70,73,-1,366,-719,258768
-13,58,-1,381,-771,258745
-83,21,89,350,-773,258597
-33,83,22,403,-778,258784
-110,65,75,292,-700,258756
-11,44,38,371,-718,258701
-98,63,27,427,-796,258700
-31,72,-26,402,-794,258771
-39,38,32,405,-809,258779
-59,-31,114,450,-815,258754
-104,-6,49,321,-803,258581
-43,66,-31,315,-771,258718
-79,24,43,363,-787,258707
-91,-12,-15,413,-781,258659
-10,51,85,342,-819,258664
8,41,38,389,-723,258623
-77,3,26,318,-755,258763
-16,2,86,396,-735,258789
34,72,109,374,-722,258738
-189,-4,-83,360,-743,258671
15,5,122,350,-768,258621
29,-18,102,392,-782,258831
-50,29,11,332,-710,258710
-20,74,-87,374,-723,258712
-9,13,10,271,-732,258631
-35,-36,81,284,-725,258761
7,66,110,339,-745,258656
-137,3,-61,380,-763,258738
-46,-15,-23,247,-750,258811
13,-60,69,338,-731,258788
-100,8,-28,392,-761,258794
-98,39,-107,323,-726,258637
36,7,61,395,-733,258659
-115,-56,5,399,-769,258665
20,73,67,350,-807,258610
-111,13,-36,409,-733,258662
-35,-17,52,356,-716,258689
-38,-66,104,425,-803,258659
67,66,29,394,-787,258719
-95,11,-78,383,-715,258779
58,-35,41,357,-744,258766
-42,-73,86,393,-751,258830
-3,-11,77,376,-730,258681
-119,-1,-11,342,-759,258697
27,-18,111,364,-742,258750
-135,-87,46,389,-810,258676
21,48,32,426,-820,258757
-84,2,-36,405,-716,258821
-7,15,24,445,-735,258745
-60,-40,172,419,-751,258778
26,31,119,368,-735,258770
-123,36,42,359,-735,258723
-27,-7,17,385,-779,258707
-155,13,21,350,-796,258519
-41,72,47,378,-677,258727
-85,64,28,354,-743,258780
-169,-1,-48,405,-761,258621
-89,4,52,343,-713,258718
-85,39,61,292,-790,258820
-99,26,37,348,-819,258733
-111,-18,61,388,-832,258737
-116,13,-36,392,-772,258879
-59,55,-18,384,-767,258719
-32,85,-7,400,-754,258745
-93,-21,28,398,-805,258762
-72,17,111,289,-799,258679
-40,56,40,286,-807,258628
-12,52,40,270,-755,258675
-13,27,46,335,-748,258839
-95,-6,79,330,-786,258688
-56,25,-28,342,-764,258649
35,94,79,383,-722,258637
-32,-44,34,455,-711,258674
40,19,103,408,-749,258712
-61,43,95,327,-795,258695
22,61,40,334,-796,258613
23,32,111,427,-747,258716
23,-27,143,391,-768,258818
-28,35,60,341,-812,258772
13,99,-14,282,-835,258786
50,44,17,402,-805,258750
-58,-13,36,387,-815,258715
31,-7,117,298,-813,258713
18,41,159,316,-762,258723
-66,-21,35,377,-761,258714
10,-6,15,344,-789,258693
-8,28,-118,332,-758,258838
