Vx,Vy,Vz,Ax,Ay,Az
-8,75,-16,1203,4199,258845
-3,103,37,1149,4175,258804
10,144,107,1176,4206,258814
-14,161,-9,1144,4217,258810
-8,187,16,1127,4207,258890
13,169,-9,1114,4165,258833
5,110,-65,1121,4182,258784
-8,62,-10,1129,4208,258782
3,-16,70,1173,4148,258737
-8,-49,49,1059,4218,258810
-55,21,107,1141,4204,258752
-41,48,67,1176,4216,258834
-51,74,14,1149,4252,258892
-57,101,54,1080,4261,258836
-73,89,-19,1150,4201,258900
-62,45,-1,1143,4240,258765
-81,41,104,1161,4195,258810
-114,52,46,1136,4200,258823
-81,95,92,1121,4231,258799
-135,124,104,1123,4247,258753
-100,139,45,1159,4197,258753
-80,133,8,1146,4212,258850
-90,56,-35,1131,4201,258824
-80,8,13,1115,4139,258876
-54,2,76,1111,4257,258807
-23,1,-21,1147,4248,258800
-6,45,132,1164,4240,258770
-21,78,127,1137,4207,258772
13,96,37,1109,4208,258794
-2,85,96,1054,4228,258838
-12,19,84,1093,4226,258933
42,-33,4,1098,4131,258788
17,-56,73,1128,4203,258779
28,-62,52,1070,4217,258823
29,-19,31,1119,4208,258794
11,62,47,1153,4237,258859
42,79,-23,1134,4251,258858
-16,75,-46,1138,4279,258788
-16,52,-4,1086,4187,258892
16,12,-81,1085,4141,258824
-45,-4,8,1132,4203,258817
-39,11,56,1198,4270,258795
-29,60,27,1128,4223,258837
-46,108,62,1144,4181,258805
-48,128,14,1167,4192,258852
-76,131,-55,1201,4186,258655
-63,125,26,1168,4164,258721
-85,61,6,1124,4199,258815
-101,42,39,1146,4205,258829
-91,67,116,1032,4162,258771
-85,72,78,1050,4228,258837
-76,107,58,1123,4192,258860
-83,173,71,1150,4112,258830
-146,194,-49,1089,4117,258777
-121,160,-5,1061,4249,258773
-94,86,31,1095,4202,258918
-63,51,87,1058,4232,258763
-62,107,96,1092,4298,258851
-91,115,113,1171,4317,258886
-90,97,99,1026,4280,258816
-57,133,115,1085,4237,258798
-108,166,10,1154,4245,258867
-104,119,-18,1144,4285,258860
-96,41,112,1097,4190,258805
-121,-20,77,1173,4128,258760
-95,24,75,1140,4119,258755
-91,37,101,1169,4256,258733
-51,23,96,1153,4246,258764
-61,52,105,1169,4218,258791
-96,102,87,1068,4180,258804
-89,90,56,1049,4169,258767
-34,15,84,1080,4226,258778
-62,2,92,1110,4142,258882
-66,88,19,1180,4173,258845
-47,143,81,1094,4239,258855
-51,150,82,1139,4254,258901
-43,140,39,1071,4220,258923
-103,176,52,1103,4202,258768
-77,127,-32,1137,4242,258739
-80,22,-35,1201,4229,258813
-80,-24,36,1161,4237,258874
-77,-12,-16,1136,4160,258974
-46,43,3,1030,4168,258955
-59,46,26,1130,4186,258828
-27,26,31,1067,4158,258913
-41,30,-42,1141,4165,258798
-53,9,-49,1133,4271,258866
-10,-41,-25,1105,4245,258869
-21,-76,23,1099,4224,258867
-14,-24,32,1192,4186,258919
20,34,64,1126,4198,258871
17,83,72,1138,4207,258923
20,91,26,1144,4211,258818
48,93,24,1147,4262,258830
59,44,5,1158,4250,258816
47,7,-22,1087,4215,258724
66,-20,61,1066,4157,258726
70,-9,20,1127,4217,258831
58,66,44,1090,4205,258897
71,167,30,1184,4189,258810
62,190,-12,1121,4268,258877
83,134,-49,1151,4244,258825
64,132,3,1180,4257,258736
62,91,-42,1215,4200,258696
51,63,6,1093,4225,258691
21,61,80,1070,4241,258891
39,133,29,1086,4258,258861
3,218,-6,1073,4196,258895
-47,226,2,1022,4198,258820
-34,191,1,1044,4258,258818
-35,145,1,1085,4248,258666
-56,103,15,1026,4183,258689
-64,65,-29,1064,4193,258810
-36,46,57,1175,4200,258694
-38,53,52,1183,4193,258887
-38,102,5,1171,4225,258877
-42,162,34,1085,4256,258834
-54,152,9,1164,4221,258818
-13,85,-62,1126,4167,258872
-34,28,-7,1096,4231,258815
-32,-15,-36,1024,4134,258880
-31,16,1,1125,4198,258779
-16,15,56,1151,4235,258859
-35,31,51,1073,4139,258842
-25,92,44,1119,4183,258754
-33,89,-1,1136,4197,258805
-14,2,-30,1142,4198,258829
-11,-45,45,1111,4215,258775
-65,-22,-12,1140,4201,258764
-6,8,-29,1065,4218,258763
-3,26,146,1065,4236,258744
-14,46,46,1129,4162,258720
-17,128,10,1122,4214,258806
-5,147,95,1136,4241,258879
-3,33,-16,1079,4181,258779
3,-9,43,1119,4160,258860
-8,10,52,1098,4164,258883
-19,38,-9,1150,4224,258810
25,65,28,1174,4204,258797
-10,86,57,1180,4137,258853
19,109,-18,1150,4150,258851
35,112,-23,1170,4185,258722
23,38,16,1087,4208,258815
57,-25,-14,1096,4180,258793
30,-11,3,1176,4203,258853
35,46,-41,1148,4199,258869
69,106,18,1119,4278,258834
-3,127,10,1103,4201,258779
47,165,8,1107,4209,258769
33,163,-14,1150,4250,258759
34,124,4,1077,4288,258756
39,47,0,1129,4229,258718
55,9,-9,1107,4206,258841
51,77,18,1078,4205,258917
46,123,27,1147,4225,258818
50,158,21,1134,4249,258840
44,189,27,1037,4193,258887
57,193,13,1091,4232,258882
78,142,21,1169,4229,258806
69,49,86,1122,4156,258750
62,46,52,1093,4179,258869
82,57,47,1132,4188,258860
57,101,59,1153,4218,258965
52,194,110,1058,4242,258851
15,185,-3,1173,4168,258947
7,157,-9,1099,4257,258759
19,108,8,1103,4277,258672
23,27,-52,1047,4262,258807
-56,-13,-31,1078,4190,258837
-2,-9,-18,1054,4182,258775
-39,54,-3,1142,4210,258785
-47,94,-12,1121,4287,258803
-74,110,10,1151,4256,258775
-41,93,-35,1182,4244,258741
-56,49,27,1163,4236,258795
-88,31,-29,1064,4232,258815
-70,-4,-62,1077,4227,258726
-74,-4,-7,1064,4193,258812
-73,35,33,1136,4204,258863
-89,108,12,1151,4240,258793
-117,121,-23,1179,4236,258818
-74,57,46,1194,4210,258880
-61,28,40,1117,4159,258827
-54,-18,-7,1173,4203,258805
-56,-55,72,1104,4243,258760
-8,-56,56,1108,4292,258850
-13,-4,76,1123,4232,258818
-55,71,53,1142,4247,258711
-8,64,52,1165,4217,258746
14,60,109,1075,4239,258762
22,26,71,1114,4178,258734
23,-31,83,1175,4253,258851
49,-48,96,1200,4250,258855
31,-42,32,1098,4249,258899
40,0,44,1095,4307,258853
17,52,54,1144,4249,258851
14,80,-75,1143,4201,258822
40,120,-60,1162,4281,258786
18,32,-67,1115,4222,258807
4,5,-76,1111,4214,258869
5,54,11,1081,4196,258754
34,62,38,1112,4263,258768
38,96,95,1128,4247,258805
-6,189,45,1203,4171,258818
-23,270,-105,1182,4207,258760
7,237,-76,1117,4221,258848
-16,169,-46,1123,4176,258822
-16,158,-178,1118,4152,258799
-15,117,-192,1142,4224,258716
-5,99,-98,1123,4237,258823
2,139,-71,1150,4243,258862
-24,221,-27,1086,4248,258858
-57,240,8,1092,4229,258837
10,211,53,1176,4214,258769
14,177,72,1171,4203,258779
-8,137,88,1093,4197,258781
23,116,67,1103,4240,258801
16,148,102,1139,4211,258735
12,144,36,1119,4279,258741
-25,183,123,1145,4250,258868
-22,206,122,1075,4218,258822
1,206,46,1171,4184,258798
-42,132,108,1160,4232,258942
-28,11,223,1143,4234,258831
-1,-28,208,1139,4178,258922
21,-8,210,1044,4209,258834
-11,-4,116,1051,4249,258890
-41,32,96,1140,4202,258863
-34,69,22,1146,4266,258842
-60,67,29,1020,4250,258880
-69,16,44,1074,4215,258863
-56,-27,69,1154,4185,258806
-35,-39,125,1131,4159,258873
-45,-12,106,1139,4243,258832
-61,24,120,1104,4205,258864
-69,70,117,1078,4218,258671
-77,110,42,1084,4183,258759
-100,88,35,1062,4203,258802
-97,36,24,1156,4197,258840
-110,-17,-71,1135,4256,258715
-112,-67,-52,1153,4172,258750
-112,-62,-40,1091,4186,258835
-153,-24,-40,1072,4151,258813
-133,51,-23,1110,4172,258818
-139,56,-15,1102,4275,258799
-119,37,15,1129,4263,258853
-101,24,61,1087,4168,258907
-102,-40,39,1064,4198,258725
-82,-103,61,1112,4217,258794
-51,-99,90,1107,4213,258847
-89,-21,12,1157,4184,258803
-105,31,3,1138,4239,258797
-87,15,7,1161,4202,258866
-62,41,39,1134,4150,258840
-101,60,23,1050,4208,258707
-84,-7,42,1075,4259,258765
-46,-79,100,1099,4201,258822
-66,-46,90,1086,4157,258905
-49,40,41,1093,4196,258784
-75,92,29,1174,4174,258772
-58,137,26,1192,4171,258700
-68,165,74,1133,4273,258849
-101,162,98,1142,4231,258846
-77,119,118,1061,4254,258905
-57,74,125,1090,4186,258750
-89,78,154,1097,4252,258770
-60,131,141,1133,4216,258857
-110,197,47,1092,4280,258958
-131,203,75,1067,4180,258919
-103,140,86,1120,4211,258852
-112,127,60,1189,4160,258747
-113,128,29,1146,4178,258728
-111,88,-4,1123,4206,258738
-110,90,76,1103,4260,258829
-100,142,67,1137,4250,258819
-124,192,18,1162,4263,258967
-106,192,9,1105,4163,258757
-110,141,33,1129,4170,258787
-87,86,0,1156,4192,258795
-109,38,-23,1166,4224,258839
-78,-19,13,1092,4227,258800
-69,-13,15,1104,4232,258707
-64,41,34,1082,4206,258655
-88,91,-20,1038,4184,258748
-58,117,-6,1101,4178,258782
-52,101,12,1092,4207,258798
-48,66,33,1092,4183,258857
-16,27,42,1137,4211,258881
11,-22,-2,1133,4168,258734
-23,-1,-12,1139,4178,258787
36,13,28,1066,4216,258778
-16,62,-42,1137,4211,258765
14,90,-6,1105,4179,258816
17,99,19,1109,4121,258835
26,30,90,1156,4169,258818
23,-26,41,1099,4191,258835
39,-48,49,1070,4207,258788
20,-40,38,1093,4206,258908
32,-14,38,1082,4153,258878
53,48,3,1097,4196,258920
32,147,13,1178,4126,258855
21,188,-18,1106,4168,258958
29,139,-28,1139,4210,258905
56,72,63,1054,4255,258908
52,23,63,1171,4297,258835
67,68,21,1066,4183,258784
70,103,4,1116,4250,258754
86,107,17,1142,4262,258837
65,153,-2,1126,4298,258847
60,194,-31,1109,4195,258811
76,152,-43,1135,4242,258794
98,32,48,1064,4215,258871
85,-15,42,1158,4208,258903
106,50,3,1122,4252,258806
91,85,-20,1169,4247,258804
84,76,46,1095,4176,258693
101,112,-11,1166,4140,258802
77,183,0,1193,4202,258766
86,137,-30,1109,4253,258958
99,31,64,1121,4221,258894
104,-17,43,1095,4196,258814
117,4,-11,1102,4227,258705
80,59,28,1140,4168,258822
103,90,76,1148,4179,258822
60,121,-12,1132,4249,258768
56,161,-5,1151,4256,258845
29,127,43,1143,4232,258810
27,52,38,1044,4197,258816
39,25,-6,1081,4206,258749
33,36,9,1029,4295,258834
7,55,4,1083,4272,258911
1,66,-52,1131,4227,258915
-6,60,-43,1082,4173,258749
-64,56,-1,1132,4206,258798
-44,61,-53,1187,4108,258870
-73,17,-52,1171,4143,258840
-74,-43,27,1165,4168,258928
-86,-24,-5,1147,4232,258757
-74,48,-9,1122,4260,258762
-79,78,8,1110,4217,258923
-118,79,-43,1072,4226,258952
-103,105,-21,1046,4272,258897
-121,93,-1,1089,4260,258850
-126,30,33,1187,4196,258818
-112,11,47,1158,4106,258820
-123,35,6,1079,4168,258808
-106,96,5,1161,4254,258825
-79,146,97,1231,4255,258904
-81,161,-2,1130,4229,258917
-64,173,15,1106,4204,258889
-51,133,64,1199,4269,258839
-34,63,35,1149,4223,258834
-20,60,18,1092,4170,258813
-28,84,61,1121,4207,258853
-16,103,13,1129,4227,258762
20,163,63,1133,4262,258786
-21,246,23,1094,4327,258796
2,206,16,1122,4206,258756
22,117,79,969,4225,258733
49,48,116,1049,4218,258766
56,-7,50,1122,4194,258807
46,-22,97,1097,4301,258693
46,-28,73,1077,4252,258844
63,31,77,1136,4219,258873
5,91,25,1142,4150,258902
20,82,21,1165,4229,258839
65,43,15,1154,4179,258788
31,16,69,1116,4167,258791
34,6,-3,1105,4195,258804
43,16,28,1111,4211,258814
47,35,57,1141,4186,258862
60,68,-17,1141,4179,258853
17,148,-35,1082,4202,258794
-7,144,-13,1073,4252,258843
2,109,-51,1067,4270,258721
24,87,25,1092,4176,258810
6,76,-21,1111,4163,258806
10,60,-84,1095,4211,258787
44,99,21,1087,4219,258782
28,119,-68,1120,4236,258909
25,161,-71,1070,4227,258865
-18,166,-11,1087,4236,258736
13,83,-26,1117,4195,258694
34,12,9,1178,4159,258839
24,-20,7,1130,4254,258752
13,2,-77,1047,4235,258818
31,43,26,1051,4237,258822
12,69,64,1137,4242,258814
-7,111,-27,1122,4229,258765
-25,130,51,1133,4228,258896
-17,10,6,1157,4231,258946
-6,-74,26,1079,4207,258780
-20,-49,93,1124,4196,258772
-18,-44,14,1124,4229,258906
-16,-8,34,1135,4288,258801
-26,82,128,1155,4243,258765
-52,157,-35,1099,4241,258839
-50,204,14,1095,4267,258890
-53,157,84,1126,4277,258796
-64,81,-34,1162,4233,258857
-61,46,33,1141,4211,258841
-66,34,112,1058,4203,258781
-35,61,-3,1141,4216,258771
-56,127,65,1139,4243,258751
-109,170,33,1099,4190,258788
-82,177,-23,1080,4186,258817
-93,195,104,1145,4223,258877
-95,138,72,1132,4205,258836
-66,101,49,1160,4177,258770
-51,109,126,1171,4181,258680
-49,116,-2,1109,4220,258781
-51,144,3,1109,4215,258719
-65,170,15,1074,4287,258742
-63,150,-71,1116,4297,258733
-36,121,29,1095,4200,258816
-41,71,64,1166,4177,258785
14,36,-41,1126,4223,258645
23,58,101,1114,4246,258691
17,62,83,1141,4230,258759
35,89,-31,1181,4297,258876
22,126,66,1079,4267,258821
5,71,44,1058,4221,258873
41,0,14,1149,4225,258768
14,-18,73,1160,4162,258608
7,-82,-22,1119,4209,258829
57,-118,47,1121,4218,258847
47,-74,62,1061,4202,258855
30,17,-34,1105,4216,258744
1,42,2,1100,4241,258811
-24,0,106,1169,4216,258847
-9,-27,-8,1133,4153,258969
-40,1,23,1176,4252,258782
-94,-34,9,1184,4274,258815
-70,-67,-11,1099,4217,258971
-92,28,50,1224,4263,258824
-106,116,-51,1171,4215,258824
-137,158,-13,1176,4293,258821
-137,128,63,1092,4234,258693
-115,88,46,1139,4201,258722
-121,84,55,1118,4213,258841
-110,32,128,1078,4153,258896
-81,-4,68,1116,4205,258776
-32,51,140,1098,4116,258782
-43,123,70,1136,4130,258766
-3,164,-24,1109,4143,258731
14,179,3,1085,4203,258780
49,130,24,1102,4187,258837
65,145,4,1144,4150,258800
52,159,9,1136,4144,258796
96,130,35,1172,4183,258848
117,150,79,1135,4196,258695
78,215,6,1151,4188,258825
49,238,-50,1142,4229,258818
-3,194,55,1164,4192,258841
3,111,85,1095,4143,258907
-21,90,16,1116,4295,258902
-38,59,84,1124,4273,258843
-55,-1,82,1112,4225,258916
-71,8,88,1001,4317,258782
-78,74,88,1093,4275,258864
-165,116,30,1127,4243,258779
-166,75,49,1146,4226,258811
-178,16,143,1143,4184,258784
-184,-33,50,1071,4207,258871
-216,-18,10,1083,4189,258758
-242,-52,86,1107,4126,258813
-202,-37,75,1069,4193,258814
-231,36,21,1071,4250,258796
-335,95,84,1132,4220,258833
-327,66,83,1093,4182,258810
-272,38,108,1098,4193,258860
-305,2,133,1172,4261,258728
-272,-21,77,1111,4161,258698
-173,-39,110,1107,4169,258741
-132,-25,38,1162,4249,258843
-72,-18,23,1145,4215,258814
-31,-3,40,1146,4250,258844
17,-5,12,1091,4324,258816
109,-21,-63,1115,4266,258801
126,-64,15,1186,4242,258756
163,-92,-14,1071,4163,258811
243,-23,-37,1086,4144,258826
229,29,6,1069,4221,258826
213,17,-21,1060,4211,258780
208,15,-5,1059,4175,258796
165,20,48,1071,4158,258824
133,8,-50,1068,4188,258814
159,8,47,1096,4213,258894
117,24,54,1181,4172,258900
171,112,9,1112,4148,258835
156,249,15,1191,4208,258814
69,324,-14,1191,4179,258828
57,336,-12,1158,4208,258874
25,307,50,1185,4203,258833
-20,309,69,1163,4234,258936
-72,254,9,1172,4304,258882
-107,177,122,1114,4190,258789
-132,115,104,1109,4122,258762
-192,194,73,1119,4130,258805
-266,237,87,1106,4227,258814
-327,171,90,1076,4216,258829
-359,149,204,1039,4193,258734
-381,153,161,1089,4237,258771
-380,78,94,1197,4203,258872
-361,-13,124,1185,4224,258767
-296,9,159,1185,4248,258857
-245,124,6,1120,4203,258757
-234,214,5,1119,4191,258712
-222,196,-20,1183,4285,258773
-130,197,-49,1122,4370,258804
-147,198,45,1100,4240,258821
-128,99,-12,1080,4198,258835
-70,30,27,1086,4172,258745
-49,-3,46,1156,4124,258765
-40,-37,-2,1081,4216,258940
-50,-31,52,1147,4172,258802
-47,-21,59,1165,4205,258833
-42,-106,-12,1117,4158,258798
-5,-164,92,1092,4266,258848
-17,-221,57,1155,4235,258794
72,-252,-61,1101,4153,258734
133,-240,71,1085,4176,258736
164,-196,-43,1144,4216,258832
147,-47,-71,1066,4258,258850
134,24,-64,1143,4291,258987
150,6,-112,1150,4261,258826
129,22,-82,1122,4176,258840
113,7,-72,1087,4186,258846
122,-38,-193,1099,4210,258794
150,-18,-42,1163,4197,258688
172,43,-62,1196,4179,258795
165,111,-163,1151,4258,258833
157,186,-10,1099,4214,258824
148,182,-37,1100,4191,258857
223,144,-70,1077,4217,258875
227,119,81,1108,4223,258859
285,74,46,1074,4291,258867
362,85,-32,1104,4196,258792
385,104,23,1193,4124,258778
394,106,-51,1175,4206,258821
401,164,-37,1154,4267,258835
363,194,-13,1136,4229,258936
330,122,-100,1078,4275,258862
352,52,54,1086,4176,258810
271,57,21,1152,4176,258899
285,89,-70,1114,4165,258979
237,130,70,1126,4260,258850
184,130,66,1143,4222,258903
106,179,-18,1128,4249,258825
14,212,58,1163,4270,258813
-42,144,89,1106,4295,258734
-55,79,51,1176,4185,258797
-114,106,82,1146,4124,258786
-126,117,-9,1148,4190,258799
-163,137,-19,1134,4101,258826
-182,160,56,1114,4200,258810
-243,179,-22,1093,4244,258813
-323,184,3,1135,4233,258777
-346,98,37,1110,4205,258837
-399,12,57,1087,4159,258756
-380,-18,70,1125,4163,258776
-405,-2,51,1126,4178,258872
-414,35,19,1094,4188,258861
-405,83,104,1129,4222,258791
-398,104,32,1155,4190,258883
-394,104,40,1154,4221,258814
-402,80,108,1065,4178,258821
-371,13,70,1158,4224,258874
-323,-35,35,1094,4225,258822
-270,-19,93,1077,4227,258772
-236,26,9,1146,4255,258722
-177,84,-60,1127,4184,258917
-112,90,12,1139,4196,258798
-115,76,-60,1134,4256,258756
-79,54,-9,1098,4155,258718
-59,22,-6,1117,4144,258802
19,-23,-45,1109,4144,258896
64,-8,-2,1094,4160,258921
83,63,56,1154,4220,258843
153,124,-35,1192,4170,258817
171,190,19,1146,4236,258771
180,196,67,1085,4278,258834
204,180,15,1005,4189,258871
245,139,25,1128,4223,258805
286,72,4,1175,4153,258821
337,60,-4,1163,4080,258754
364,110,7,1118,4140,258864
358,156,-71,1146,4205,258749
390,155,-21,1212,4157,258745
341,126,-36,1102,4160,258882
344,71,-1,1117,4137,258920
342,-7,32,1164,4131,258833
344,-28,29,1207,4274,258794
367,-34,3,1080,4208,258852
335,14,59,1151,4233,258863
294,100,21,1168,4230,258877
279,168,-20,1118,4274,258826
225,139,34,1115,4217,258836
168,73,30,1095,4263,258888
136,42,8,1124,4165,258682
116,26,3,1114,4226,258812
89,7,-10,1123,4225,258791
92,24,-6,1145,4177,258790
51,99,12,1140,4193,258906
-19,150,38,1107,4269,258832
-74,132,67,1184,4201,258893
-128,42,88,1147,4198,258811
-183,-24,92,1082,4157,258821
-197,-37,86,1075,4144,258855
-218,-33,36,1145,4161,258877
-258,8,22,1166,4195,258936
-274,88,61,1154,4221,258902
-314,154,-11,1112,4191,258779
-352,166,-20,1055,4171,258894
-421,126,64,1128,4154,258817
-451,69,67,1136,4191,258773
-466,55,42,1106,4197,258772
-461,94,79,1130,4203,258725
-459,99,81,1108,4256,258844
-408,143,112,1153,4225,258907
-457,208,104,1139,4193,258915
-438,197,49,1050,4185,258836
-432,104,98,1093,4175,258770
-393,13,123,1174,4266,258773
-350,13,64,1160,4259,258799
-316,17,86,1155,4181,258753
-260,44,58,1132,4130,258896
-211,134,57,1109,4195,258802
-176,205,72,1177,4225,258885
-187,181,7,1090,4226,258923
-162,135,39,1088,4194,258850
-104,94,79,1104,4143,258766
-90,64,-43,1034,4247,258798
-9,83,-7,1107,4202,258744
15,131,35,1115,4175,258820
93,145,-36,1100,4246,258865
129,206,50,1089,4189,258818
133,186,11,1157,4196,258776
138,103,-34,1181,4150,258726
201,8,64,1140,4110,258727
237,-39,-47,1155,4196,258708
266,-11,-73,1108,4219,258851
322,14,-29,1129,4232,258828
348,-17,-91,1218,4191,258823
331,26,-74,1166,4202,258787
313,-2,-50,1129,4232,258906
315,-89,-72,1070,4242,258748
346,-147,24,1105,4119,258864
331,-145,-3,1179,4169,258828
317,-113,-41,1118,4250,258788
330,-55,83,1109,4216,258925
333,13,11,1094,4253,258949
302,61,18,1065,4221,258871
230,49,124,1129,4278,258796
189,11,36,1138,4260,258885
180,-9,96,1140,4300,258788
138,-17,79,1138,4228,258787
93,-8,55,1100,4303,258780
68,72,57,1148,4232,258847
61,162,35,1115,4229,258812
-17,203,50,1064,4297,258819
-77,188,90,1083,4181,258811
-114,146,118,1107,4150,258692
-116,87,101,1151,4192,258755
-178,48,88,1064,4237,258684
-200,66,125,1097,4135,258777
-194,166,81,1069,4193,258752
-221,269,29,1067,4203,258861
-244,300,52,1037,4237,258882
-290,241,105,1145,4257,258799
-281,204,68,1123,4220,258793
-316,146,23,1197,4139,258863
-342,29,12,1090,4205,258869
-337,-12,39,1140,4145,258932
-320,63,12,1149,4142,258869
-308,149,-10,1109,4253,258881
-356,169,18,1106,4193,258846
-354,131,-6,1085,4156,258791
-345,106,48,1114,4192,258842
-340,52,78,1136,4196,258815
-303,-6,-25,1117,4187,258766
-292,-11,16,1110,4158,258718
-258,24,92,1135,4167,258777
-229,112,-7,1083,4256,258780
-226,169,44,1086,4253,258694
-264,142,66,1166,4195,258770
-205,71,96,1154,4266,258792
-159,30,97,1131,4213,258784
-187,16,9,1083,4250,258787
-152,-9,-27,1133,4208,258808
-76,0,71,1066,4191,258843
-80,41,-13,1130,4201,258720
-48,85,37,1126,4144,258702
-68,19,70,1127,4179,258737
-10,-70,67,1172,4160,258758
13,-78,162,1150,4184,258883
37,-120,112,1113,4269,258870
56,-128,16,1028,4284,258817
160,-91,117,1174,4248,258845
120,-10,113,1112,4254,258853
165,55,75,1117,4299,258750
141,51,85,1126,4211,258851
169,-13,99,1126,4163,258850
185,-70,101,1162,4210,258780
147,-54,28,1111,4230,258808
152,-16,-33,1106,4241,258803
187,-8,2,1047,4225,258814
171,54,37,1147,4221,258712
157,150,14,1108,4214,258834
130,147,13,1127,4252,258798
131,46,62,1129,4206,258743
135,-15,101,1109,4190,258866
103,-3,-5,1119,4145,258911
85,1,-30,1116,4133,258909
87,24,-44,1066,4168,258858
122,106,-48,1075,4153,258801
44,193,-81,1122,4209,258854
26,206,-43,1081,4272,258857
10,148,-30,1046,4210,258854
-11,95,18,1067,4140,258864
-30,50,20,1110,4162,258830
-75,82,-16,1087,4169,258847
-37,141,-37,1055,4137,258696
-71,194,-32,1133,4217,258834
-87,257,29,1045,4213,258735
-114,274,3,1086,4194,258689
-96,221,7,1119,4170,258751
-96,114,54,1126,4129,258815
-88,51,46,1142,4177,258736
-66,53,44,1183,4230,258838
-79,68,7,1142,4262,258845
-56,114,29,1135,4255,258759
-73,146,58,1123,4236,258702
-80,123,-15,1074,4245,258944
-46,81,32,1097,4164,258848
-81,31,22,1083,4164,258725
-40,-23,-42,1049,4234,258685
-24,-36,-28,1085,4176,258743
-29,8,9,1125,4194,258812
-27,104,-22,1132,4235,258770
-15,148,30,1084,4196,258829
-2,144,62,1023,4235,258839
12,146,31,1110,4194,258748
8,89,34,1129,4254,258756
33,4,3,1158,4274,258837
89,-2,0,1159,4210,258828
110,59,-22,1087,4266,258893
66,126,-63,1074,4248,258737
100,137,-51,1098,4208,258766
83,128,-21,1102,4143,258778
91,70,-52,1145,4228,258806
97,25,-38,1155,4237,258738
95,-8,-91,1111,4217,258720
126,-22,-97,1086,4237,258780
133,5,-22,1052,4302,258826
109,78,-103,1089,4220,258774
88,149,-115,1068,4197,258844
80,112,-2,1213,4155,258839
78,33,6,1162,4211,258748
62,25,8,1145,4219,258854
57,11,-2,1145,4227,258899
79,-35,-51,1146,4196,258860
97,1,40,1117,4206,258808
69,100,-7,1059,4276,258816
61,142,-23,1127,4226,258726
44,111,41,1191,4122,258712
