Vx,Vy,Vz,Ax,Ay,Az
-421,130,-121,3442,377,258986
-430,168,-186,3428,205,258923
-248,337,-324,3416,315,258945
-248,304,-363,3416,316,259032
-268,121,-158,3441,150,259033
-248,210,136,3440,177,258972
-328,376,188,3463,281,259033
-277,268,119,3435,283,258984
-231,175,-31,3369,278,258973
-204,142,-190,3524,277,258981
-245,208,-125,3538,293,259005
-245,144,116,3502,306,258975
-279,74,201,3488,288,259035
-263,143,98,3419,275,259103
-273,141,-70,3423,291,258985
-243,113,-111,3416,324,258979
-323,94,-162,3513,291,259026
-334,166,-184,3501,371,259029
-334,131,-166,3461,413,258950
-245,85,-76,3465,271,258981
-290,51,-94,3425,173,259000
-252,102,-113,3457,234,258978
-305,33,-209,3368,342,258958
-279,-12,-224,3463,271,258983
-253,2,-200,3434,291,259012
-287,30,-279,3489,265,258931
-214,93,-299,3386,251,258922
-241,81,-431,3422,366,258973
-198,45,-398,3411,260,258964
-170,59,-273,3483,270,258932
-247,79,-228,3392,273,259011
-204,66,-205,3430,344,259009
-189,38,-275,3475,317,258975
-100,88,-312,3420,292,258962
-20,71,-304,3530,256,258971
-14,53,-136,3476,315,258936
-9,25,-7,3409,245,258927
7,83,74,3423,228,259034
33,105,112,3434,363,258980
87,77,99,3397,308,259035
9,88,70,3422,373,258940
108,143,116,3475,214,258979
134,173,191,3431,250,258943
144,162,254,3408,292,258873
170,192,311,3452,275,259039
133,239,281,3462,333,258997
181,247,258,3436,358,259056
73,224,175,3452,360,258932
126,254,148,3432,322,258918
177,309,190,3444,322,259058
140,277,208,3499,329,259050
132,267,199,3438,364,258998
174,288,243,3474,300,259047
135,285,189,3480,266,258962
199,266,282,3477,269,259000
110,262,265,3518,288,258956
115,340,250,3431,269,259028
115,373,224,3466,266,259012
155,321,211,3447,333,258921
118,256,229,3475,268,258984
99,289,255,3451,281,259017
87,292,273,3386,314,258982
76,259,301,3453,235,258960
82,223,266,3431,184,258999
52,263,246,3475,198,258940
43,312,174,3407,302,258909
29,243,101,3422,316,259061
18,172,85,3488,263,259062
74,203,136,3440,265,259070
20,275,171,3388,236,258964
37,227,247,3393,263,258955
-39,152,214,3437,309,258980
2,161,166,3424,303,259075
20,220,106,3426,331,258975
26,196,109,3381,309,259018
26,168,149,3451,211,259006
42,169,210,3511,223,259009
26,155,206,3419,269,258945
10,120,194,3429,200,258959
-4,68,186,3463,237,259030
10,110,135,3463,263,259016
-3,168,108,3422,296,258931
65,171,138,3442,282,259016
53,105,183,3497,220,258977
58,159,225,3491,250,258937
27,181,167,3467,282,258899
40,137,146,3470,310,258920
-7,81,49,3544,241,258997
29,169,7,3478,302,258991
18,254,-41,3479,330,259053
90,207,64,3431,232,259005
63,175,142,3459,285,258900
104,227,170,3426,308,258936
91,260,130,3445,301,258952
96,184,138,3364,279,259113
123,165,124,3505,213,259003
125,237,101,3449,207,259036
97,291,127,3414,291,259036
140,239,163,3418,414,258954
135,244,180,3414,306,259011
157,271,167,3427,308,258958
129,284,131,3504,342,259030
158,232,181,3461,282,259106
91,241,169,3443,285,259099
120,326,173,3459,278,258953
102,372,170,3415,273,259037
102,337,153,3402,241,258922
93,328,182,3391,216,258882
76,356,196,3459,257,258889
98,325,256,3529,273,258964
38,247,235,3450,208,258907
-5,227,180,3404,297,259015
0,278,83,3458,283,259048
-33,276,16,3434,295,258990
-30,210,11,3350,326,259007
-90,215,-17,3411,308,258981
-75,256,-58,3459,301,258987
-55,190,-48,3421,340,258962
-131,89,-103,3427,300,258870
-114,118,-103,3430,333,258978
-146,212,-155,3485,305,259001
-117,228,-95,3439,287,258960
-132,175,-65,3474,241,258997
-99,184,-31,3481,298,259123
-137,209,-74,3450,332,259015
-63,172,-51,3391,309,259049
-87,123,-17,3476,245,259002
-90,121,12,3509,176,259049
-65,164,84,3471,204,258963
-26,159,165,3436,248,258943
-52,160,160,3434,306,258951
-13,192,191,3441,366,258993
-20,210,216,3425,280,259020
-16,119,294,3380,282,259044
2,77,360,3432,290,258854
-34,105,325,3471,259,258970
-12,116,270,3445,302,259123
24,96,312,3480,301,259133
7,57,317,3472,335,258992
19,24,461,3457,267,258944
-61,-270,650,3552,248,259023
-640,-595,151,3500,194,259044
-229,-805,250,3348,276,258964
-650,-1195,-123,3578,237,259001
-1362,-618,-1569,3280,122,258713
547,995,-875,3176,536,258795
856,1524,-67,3796,588,259237
1309,766,2036,3757,357,259276
-510,-77,1905,3492,110,259150
-872,380,314,2970,71,258846
409,663,-724,3307,476,258928
690,-56,-353,3741,371,258917
76,-394,448,3644,134,258831
-1188,74,224,3228,177,258971
-1418,714,-1534,3076,411,258930
935,452,-784,3420,567,258889
453,76,-573,4217,109,259276
-424,519,85,3481,170,259078
41,796,1731,3193,507,259209
-1167,26,206,3628,241,259186
406,215,-55,3147,158,258698
772,562,-220,3770,342,259093
-111,258,168,3663,312,258964
-20,419,1388,3160,260,258954
95,585,1776,3398,356,259144
225,526,1331,3413,378,259045
873,355,1677,3594,307,259059
107,107,1214,3637,142,258924
-76,394,987,3323,253,258792
172,508,1017,3441,388,258934
291,382,1113,3565,268,259013
326,482,1339,3554,293,259043
-46,529,1249,3458,199,259067
-220,351,1008,3354,293,258958
-427,63,312,3464,256,258937
-138,67,128,3453,192,258925
-254,154,-47,3551,250,258970
-465,160,116,3395,306,258905
-351,242,301,3443,308,258991
-628,313,-155,3445,309,259051
-276,329,-87,3358,334,258977
-145,205,218,3578,303,259153
-551,37,450,3540,224,259006
-441,39,770,3412,205,258984
-635,-36,352,3416,310,259162
-645,-100,-240,3405,220,258888
-360,88,-454,3416,244,258929
-551,219,-467,3417,300,258971
-458,193,64,3222,373,259083
-659,55,237,3470,315,259121
-862,-38,-180,3385,278,258969
-617,-15,-516,3432,269,258932
-786,-109,-924,3496,408,258935
-775,-134,-820,3398,264,258930
-806,-13,-451,3400,232,259032
-959,56,-368,3391,337,259056
-812,-10,-290,3369,345,258914
-815,-60,-571,3414,297,258951
-803,-45,-859,3436,319,259017
-813,-3,-946,3429,236,258984
-836,-29,-824,3422,268,258951
-929,-22,-748,3404,276,258892
-875,96,-663,3394,228,259111
-906,150,-780,3425,266,259077
-887,54,-778,3347,305,259027
-879,24,-789,3397,285,258973
-904,71,-765,3447,305,258977
-886,97,-734,3419,302,258939
-826,76,-732,3454,305,258926
-842,115,-792,3484,289,258944
-757,232,-759,3423,266,258902
-782,294,-594,3465,273,258930
-724,187,-274,3449,343,258982
-747,121,-87,3528,223,259060
-811,131,-200,3504,283,258943
-663,170,-338,3472,308,258927
-588,122,-378,3419,243,259045
-582,148,-319,3399,387,258989
-572,283,-151,3356,270,259003
-561,323,47,3358,326,259090
-472,217,225,3391,294,258946
-493,172,232,3467,289,259045
-432,207,182,3450,333,258991
-435,195,200,3420,237,259007
-428,137,216,3412,318,258961
-476,138,245,3427,230,259079
-408,216,337,3376,302,259088
-401,241,358,3407,257,259097
-363,194,414,3485,237,258980
-343,152,340,3436,261,258999
-369,183,271,3403,303,258992
-359,146,242,3416,312,258932
-330,105,290,3460,384,259053
-388,96,301,3453,326,258995
-388,161,268,3406,230,259010
-425,158,229,3354,339,259005
-343,88,259,3327,346,259081
-334,44,279,3425,320,258963
-356,106,214,3455,302,258933
-344,100,127,3439,342,258990
-289,73,101,3414,321,258943
-353,15,49,3462,289,258943
-334,87,157,3412,309,259017
-390,91,174,3412,359,258962
-328,51,244,3456,307,259042
-387,32,203,3473,260,258943
-357,129,46,3429,241,259056
-299,170,-37,3426,228,259015
-287,108,-69,3418,261,258964
-360,57,-124,3377,228,259063
-335,144,-73,3416,246,258969
-279,145,-14,3435,260,259020
-332,100,-17,3434,250,259087
-353,117,-131,3335,259,259106
-284,168,-211,3360,344,258955
-375,143,-356,3388,320,259002
-296,109,-370,3351,228,259106
-342,165,-398,3396,296,259028
-289,242,-316,3355,336,259008
-330,202,-153,3367,308,258976
-312,156,18,3414,316,258932
-365,205,-15,3376,239,258840
-337,271,-75,3404,327,258926
-278,219,-146,3440,342,259085
-266,146,-188,3374,193,259020
-305,196,-136,3413,261,258890
-240,250,-7,3385,303,259044
-263,217,125,3379,338,258975
-230,193,208,3426,291,258958
-218,211,248,3405,300,259093
-244,283,186,3377,255,259059
-210,233,168,3487,268,259107
-272,169,111,3453,295,259036
-216,167,170,3463,234,258957
-274,188,125,3493,167,258908
-331,228,188,3326,275,258969
-336,188,188,3417,308,259034
-308,224,180,3397,311,258892
-324,285,93,3392,249,258887
-284,250,27,3445,312,258953
-312,169,-5,3406,273,258929
-310,224,-30,3387,238,259020
-329,241,0,3399,279,259064
-368,269,-65,3389,319,259021
-135,322,292,3460,298,258970
-424,363,49,3473,207,259060
-503,428,-167,3334,247,258863
-181,460,-12,3363,312,258922
-343,353,-187,3548,310,258972
-343,454,-94,3412,321,259051
-333,559,-12,3385,319,259067
-413,506,-89,3387,290,259092
-307,549,-98,3383,260,258976
-212,638,-36,3410,253,259041
-231,661,42,3440,269,259108
-389,599,-56,3435,265,259056
-342,628,-175,3335,257,258996
-192,673,-212,3369,357,258943
-254,620,-214,3430,346,258955
-220,598,-18,3380,279,258973
-351,572,15,3398,352,258933
-264,616,-3,3369,397,258919
-222,581,-16,3385,351,258958
-267,463,-181,3398,309,258939
-259,394,-177,3306,278,258921
-286,394,-171,3335,205,258992
-364,350,-127,3392,267,258974
-226,281,96,3384,260,258906
-375,238,39,3428,314,259042
-344,355,15,3368,274,258944
-209,365,42,3475,358,258919
-368,147,-107,3546,326,259001
-407,49,-284,3359,242,258958
-170,139,-167,3399,233,258964
-378,55,-190,3471,242,258935
-275,-2,64,3334,317,258928
-355,6,159,3430,291,258978
-380,54,-5,3398,178,258976
-335,48,-98,3343,317,259031
-234,-45,-205,3443,302,259011
-337,-123,-224,3343,186,259011
-293,-66,-294,3347,259,259055
-636,-73,-808,3264,307,258896
239,59,286,3329,323,258937
-49,-187,778,3692,255,259234
-518,-209,644,3313,155,259003
-461,145,117,3274,268,258941
-86,-15,-185,3463,330,258994
-248,-254,-331,3388,201,258978
-98,-118,118,3342,196,258993
-374,-46,359,3356,399,259090
-391,-113,400,3282,373,258990
-105,-75,324,3359,170,258947
-126,71,77,3457,294,258967
-130,169,165,3415,293,258925
-48,176,379,3399,250,258939
-17,273,607,3427,295,259101
-322,826,-145,3472,332,258999
659,313,901,3330,477,258910
-51,-783,910,3805,277,259325
-906,-408,164,3203,-62,258844
286,1054,23,3140,432,258888
-91,-23,-238,3762,641,259339
-666,-983,-17,3204,78,258951
-35,162,27,3236,96,258784
-409,712,-522,3503,566,259065
-125,49,-20,3250,434,259056
199,-374,773,3546,44,259015
-397,416,271,3472,119,259053
-263,752,144,3223,446,259012
-151,56,52,3472,407,259132
80,-146,110,3406,82,258950
-88,453,-42,3491,279,258981
-243,431,83,3413,533,259068
-152,-70,464,3350,363,259072
-73,60,331,3450,141,258970
40,539,185,3397,292,259001
-106,387,154,3357,437,259144
-59,55,414,3379,277,258975
-44,265,266,3355,281,258962
-89,488,17,3448,351,258925
104,231,179,3418,397,258949
-17,84,236,3431,200,258950
10,280,216,3370,288,258981
69,362,360,3420,399,259087
-115,209,261,3506,284,259183
159,256,421,3400,187,259118
-50,294,283,3515,251,259073
-155,248,85,3379,214,259026
200,284,307,3434,310,259036
52,178,323,3542,315,259094
-106,86,318,3423,333,258987
-64,160,379,3431,214,258981
-124,172,160,3400,255,258967
8,166,171,3345,251,258987
25,116,198,3390,179,259002
13,143,267,3346,311,258945
-60,129,193,3316,290,259104
-52,41,183,3354,274,259060
-174,16,1,3435,279,258982
37,192,62,3345,293,259021
-26,160,162,3434,313,259007
-154,-26,134,3332,306,259082
-71,20,90,3338,212,259054
-27,187,-58,3476,274,258918
-35,126,-13,3408,260,259003
22,29,234,3378,336,259041
-119,49,274,3386,262,258981
-106,247,190,3385,255,258958
69,273,194,3410,375,258952
52,227,133,3426,307,258851
30,289,135,3353,274,259027
-58,337,109,3292,259,259067
-68,269,91,3324,339,259003
84,228,190,3299,327,258969
-42,264,90,3365,209,259122
-43,329,86,3385,275,259111
-56,318,159,3463,326,258966
-90,294,126,3432,304,258950
-73,332,130,3396,276,258890
-99,306,92,3357,258,259001
-103,211,160,3352,261,259005
-150,148,189,3378,277,259086
-156,136,233,3360,269,258926
-195,155,253,3410,278,258941
-280,151,169,3397,268,258987
-220,151,151,3418,324,258937
-292,132,58,3432,289,258929
-257,134,-20,3429,325,258853
-262,102,13,3451,230,258975
-350,41,-31,3415,274,259086
-344,52,29,3332,314,259003
-398,103,17,3414,322,258970
-378,40,22,3374,365,259004
-405,-69,41,3334,316,259006
-407,-56,-82,3402,304,259040
-375,18,-113,3477,297,259099
-265,-23,19,3406,299,258993
-239,-119,196,3477,242,258920
-276,-38,304,3431,300,258977
-184,67,272,3437,308,258953
-165,-7,180,3453,276,258940
-61,-36,105,3422,213,259043
-38,21,19,3426,183,259066
-40,53,-21,3414,244,259004
36,-33,121,3373,240,259011
63,-93,170,3412,277,259015
108,19,103,3427,274,258953
144,72,83,3417,360,258987
166,73,88,3461,295,258982
222,122,112,3327,222,258892
228,264,172,3385,257,259124
197,276,210,3425,290,259130
189,244,294,3310,267,259009
218,283,341,3399,243,259004
118,395,235,3458,323,258967
136,462,218,3430,332,258913
224,465,260,3467,374,259056
68,463,149,3376,274,259039
175,555,166,3403,238,258990
60,539,109,3457,289,259059
93,492,187,3440,173,259009
52,458,227,3521,268,259018
-48,491,237,3485,294,259030
-56,518,256,3333,300,259060
-83,497,314,3401,292,259145
-207,478,217,3425,267,259033
-186,523,199,3412,244,258989
-183,456,237,3377,363,258993
-201,317,239,3415,304,259013
-238,362,279,3317,292,258956
-205,433,247,3400,299,258991
-267,371,201,3383,295,259000
-264,334,124,3407,270,258936
-245,347,60,3442,285,258988
-267,394,-46,3406,284,259061
-193,331,-18,3426,382,258971
-170,218,-3,3404,282,258876
-179,166,30,3347,302,258913
-185,154,74,3304,327,258958
-143,164,166,3342,322,259022
-90,95,226,3467,330,258987
-180,32,175,3366,235,258973
-116,56,130,3355,321,258957
-37,17,124,3367,314,258993
-52,-56,117,3436,307,259004
-30,-147,169,3328,374,258948
66,-170,241,3406,302,258873
153,-191,228,3533,325,258972
140,-196,86,3421,265,258942
182,-198,11,3521,329,259021
284,-185,0,3513,280,258965
289,-188,-13,3459,298,258984
317,-205,33,3391,316,258986
320,-203,107,3357,284,258960
342,-96,43,3355,251,258991
335,-56,-21,3345,266,258958
458,-58,73,3367,268,258972
455,-68,112,3419,238,258981
363,46,111,3371,260,259068
387,106,95,3384,317,259097
480,38,171,3400,360,258985
473,41,225,3322,259,258927
462,148,252,3278,331,258985
461,172,261,3378,368,259023
439,122,243,3400,339,259037
410,115,170,3413,280,259035
431,236,116,3409,268,258982
449,201,177,3475,338,259004
345,102,181,3456,228,258943
333,152,158,3376,247,258885
306,259,104,3438,296,258976
261,213,115,3418,308,258961
128,183,114,3448,254,259005
102,317,179,3345,236,259025
-22,356,109,3342,279,259073
-84,281,81,3373,334,259033
-92,252,102,3409,234,259021
-140,315,116,3426,249,259093
-282,347,8,3431,294,259064
-247,308,34,3366,288,258978
-299,293,-48,3391,283,258970
-423,353,-212,3363,234,259020
-433,367,-245,3387,305,258947
-447,248,-133,3409,304,258975
-642,197,-260,3362,200,259071
-641,263,-306,3370,282,258954
-613,245,-247,3330,268,258935
-589,172,-190,3336,296,259051
-658,198,-184,3327,206,258983
-784,276,-366,3355,238,258983
-720,293,-463,3369,207,258960
-645,282,-393,3344,215,258899
-670,337,-371,3448,254,259010
-646,347,-161,3428,363,258982
-672,227,-87,3383,356,259064
-642,112,-219,3365,245,258897
-567,205,-404,3381,241,259010
-416,261,-463,3378,302,259037
-363,203,-365,3391,265,259084
-341,157,-244,3441,242,259159
-287,241,-225,3415,285,259148
-149,258,-255,3384,314,259074
-131,256,-299,3459,332,259041
-20,237,-228,3412,310,258954
11,298,-172,3316,337,259008
42,335,-101,3328,372,258970
72,287,-76,3394,289,258982
207,252,-47,3331,302,258984
268,229,3,3358,313,259022
275,228,7,3398,285,259047
301,217,21,3302,284,258995
450,220,98,3351,263,258958
404,169,75,3415,202,259043
415,247,79,3319,241,258987
435,270,54,3409,316,259028
418,243,36,3402,304,259039
490,216,90,3424,254,259074
484,245,173,3436,318,259025
485,231,274,3420,304,259037
512,194,357,3410,284,259090
423,217,275,3383,241,259089
458,278,223,3397,294,259015
423,266,202,3432,266,259110
329,213,223,3410,259,259016
299,234,284,3360,254,258944
253,249,315,3400,346,258967
159,169,271,3373,323,258932
102,125,232,3383,284,258919
52,188,127,3412,266,258987
-7,238,62,3413,316,258912
-47,206,126,3422,284,258970
-95,160,231,3395,231,259054
-236,207,264,3334,194,259006
-265,248,272,3362,273,258975
-291,194,266,3406,232,258977
-352,150,225,3407,209,258958
-421,191,206,3347,268,258928
-499,231,132,3303,325,258998
-490,179,123,3355,258,258913
-570,134,23,3394,278,259071
-609,161,-21,3310,227,259097
-619,216,37,3391,315,259005
-621,184,113,3370,336,259029
-670,166,101,3369,298,258979
-673,221,66,3361,309,259026
-671,256,-19,3432,282,258954
-644,175,72,3322,296,258950
-671,179,120,3382,322,259001
-582,212,208,3373,299,259022
-604,254,192,3397,324,259014
-490,175,157,3363,324,259004
-451,194,102,3384,275,258958
-336,217,117,3383,318,258952
-430,232,46,3409,313,259060
-320,219,125,3425,303,259005
-300,194,116,3441,335,259052
-221,195,100,3490,301,258990
-190,245,91,3402,373,258936
-93,142,146,3399,369,259001
-121,17,46,3418,296,259018
-77,34,-58,3365,283,258941
-34,49,-247,3406,279,258939
58,-113,-230,3410,290,258965
0,-165,-279,3394,189,259029
128,129,-245,3406,225,259051
493,454,124,3480,303,259127
592,284,620,3501,296,259100
382,-42,777,3383,228,258995
244,-38,311,3349,279,259030
359,61,-315,3347,319,258869
502,-65,-557,3443,330,258897
580,-84,-225,3438,274,258924
508,53,250,3414,280,258978
342,27,443,3397,311,259016
280,-118,228,3363,336,258997
439,-50,-183,3406,265,258981
521,76,-305,3497,283,259007
353,29,-116,3466,331,259045
247,44,270,3295,292,259022
264,183,376,3343,324,259036
233,225,298,3364,336,259025
204,166,126,3376,322,258946
275,208,116,3435,279,258925
146,285,148,3462,233,258878
80,377,219,3419,354,258968
82,403,248,3440,345,258968
47,535,112,3431,290,259125
-68,632,-139,3386,289,259069
-102,598,-187,3388,280,258979
-228,440,-107,3313,279,258967
-252,398,22,3422,234,258950
-243,380,166,3401,292,258970
-334,267,161,3497,327,259042
-388,193,106,3340,278,258996
-440,208,-14,3348,283,259048
-486,254,-102,3374,326,259013
-410,261,-4,3386,259,259084
-433,234,206,3476,302,259106
-564,206,172,3397,340,259078
-577,224,85,3342,295,259075
-596,192,-138,3435,260,258993
-533,166,-196,3420,303,258921
-565,194,-116,3386,290,258962
-622,188,3,3407,314,258972
-527,190,167,3418,275,258946
-554,122,112,3375,256,258968
-566,38,-109,3343,253,258983
-557,47,-240,3320,202,258972
-529,86,-371,3341,231,259017
-391,121,-77,3336,275,258985
-261,-32,360,3417,246,259071
-804,-162,-47,3476,185,259094
-409,-37,-137,3254,213,258946
-407,-195,-476,3491,304,259085
-439,-338,-508,3432,206,259011
-317,-216,-258,3410,161,258933
-469,-171,-337,3396,329,259037
-283,-267,-462,3282,311,258908
-34,-271,-510,3417,282,258888
12,-104,-598,3459,268,258975
96,122,-317,3400,224,259014
249,110,268,3431,289,259008
253,70,559,3438,268,259051
357,200,593,3376,249,259032
326,270,270,3323,269,259105
517,215,270,3388,335,258909
456,187,289,3397,255,258973
483,337,496,3368,323,259005
449,477,634,3410,361,258997
516,447,696,3424,362,259040
605,473,706,3394,285,259057
674,616,742,3393,291,259047
731,725,920,3344,373,259081
765,731,1087,3424,400,259070
681,722,1047,3402,356,259070
815,817,1019,3439,252,259011
825,848,944,3526,302,258982
740,739,933,3382,365,259030
698,667,1003,3339,252,258889
578,643,942,3406,276,259056
541,629,793,3395,278,258975
570,574,622,3475,227,259008
416,473,334,3429,256,259073
395,482,236,3381,251,259160
201,415,142,3367,262,259090
146,347,200,3363,242,259093
111,321,206,3438,241,259154
8,300,80,3432,303,259078
