Vx,Vy,Vz,Ax,Ay,Az
16,105,-138,4747,967,254094
31,149,-165,4784,1036,254168
15,115,-114,4731,1048,254232
11,110,9,4706,989,254251
-39,128,72,4695,1000,254260
-16,105,91,4620,1011,254262
-43,90,-21,4694,1015,254298
-9,100,-64,4711,1131,254252
-12,102,-83,4693,1065,254210
-6,96,-84,4679,1008,254263
-2,58,-69,4721,1054,254211
-11,3,53,4722,1042,254330
-54,-10,103,4652,1090,254413
-58,5,108,4713,1058,254290
-88,4,21,4659,982,254278
-50,15,0,4700,1018,254124
-86,28,-39,4725,1107,254108
-65,49,-47,4707,1045,254225
-57,43,-46,4777,1054,254185
-85,8,27,4752,1054,254138
-109,-2,128,4712,1064,254277
-126,-2,79,4730,1017,254264
-114,-9,33,4719,948,254146
-113,0,19,4715,983,254202
-90,37,-29,4765,1062,254162
-98,64,-101,4753,1020,254161
-68,64,-97,4710,1021,254232
-40,17,57,4738,1049,254229
-67,-9,89,4743,1015,254244
-50,-25,79,4695,989,254171
-35,-51,71,4799,991,254127
-39,-41,78,4681,1026,254185
-57,-38,42,4703,1063,254243
16,-60,-18,4754,1047,254214
16,-48,-43,4826,1050,254089
5,-45,97,4664,1015,254309
-1,-96,90,4665,987,254243
-62,-51,-7,4663,1013,254195
33,-58,-22,4740,1054,254234
-13,-58,8,4744,1016,254116
-16,-28,-55,4671,974,254248
38,11,-120,4637,978,254315
-20,-1,-143,4792,1031,254132
-20,16,21,4757,1087,254139
-41,7,124,4680,1061,254220
-57,17,34,4674,1112,254257
-60,21,-29,4682,1098,254185
-48,51,-7,4689,1002,254175
-81,67,-53,4701,1021,254258
-72,78,-96,4727,1014,254262
-84,44,-48,4751,1058,254193
-103,41,68,4705,996,254190
-148,50,96,4666,1016,254229
-116,77,128,4678,1032,254244
-154,84,41,4782,988,254187
-168,132,4,4746,977,254148
-186,130,-65,4720,1014,254205
-121,149,-71,4620,1011,254074
-121,152,-54,4661,1020,254169
-103,124,97,4678,1093,254262
-142,86,152,4770,1033,254295
-124,61,97,4761,966,254286
-110,10,103,4690,1024,254222
-129,24,71,4710,1025,254194
-142,81,-25,4669,1031,254198
-116,81,-89,4677,988,254164
-112,30,-13,4762,1071,254134
-127,30,93,4723,1032,254168
-139,44,89,4703,1011,254262
-128,-4,62,4696,1026,254224
-97,-31,86,4758,1012,254248
-92,-8,119,4704,1028,254205
-131,36,36,4721,1050,254186
-66,43,-25,4685,1021,254163
-44,13,15,4716,963,254141
-103,26,73,4731,974,254197
-64,67,117,4764,993,254239
-69,47,54,4717,966,254114
-67,8,55,4728,958,254119
-86,34,45,4761,1033,254281
-115,72,-53,4710,1084,254209
-65,59,-118,4721,995,254094
-71,25,-85,4683,1047,254155
-78,11,-20,4684,1005,254173
-103,-6,-30,4683,930,254101
-76,-38,-32,4709,913,254126
-62,-62,-21,4704,991,254196
-59,-58,-1,4724,1035,254212
-48,-35,-84,4700,1015,254169
-6,-25,-151,4690,1011,254213
9,-36,-109,4698,1062,254200
20,-66,21,4676,1021,254185
-2,-51,23,4677,1063,254247
31,-45,41,4733,1007,254227
40,-75,110,4730,1041,254224
28,-43,27,4789,1021,254194
62,15,-76,4775,1085,254227
100,15,-58,4729,1053,254183
123,47,-3,4658,1033,254211
90,79,30,4662,1023,254172
88,35,44,4753,1036,254161
89,32,6,4728,995,254201
103,59,54,4687,1006,254220
62,64,5,4626,1046,254101
88,110,-102,4689,988,254109
102,133,-128,4698,1016,254233
81,133,-29,4670,983,254312
59,122,34,4643,1070,254300
73,104,48,4714,1053,254215
10,92,-9,4667,1053,254195
23,101,36,4735,1002,254149
-41,101,-14,4760,1083,254201
5,101,-92,4706,1089,254171
-63,119,-68,4659,1036,254217
-26,107,-35,4663,1078,254181
-44,116,-10,4773,1092,254245
-61,97,-2,4762,1110,254207
-63,57,-6,4710,1088,254285
-29,36,47,4645,1013,254207
-68,27,-12,4659,1026,254180
-68,47,-106,4608,1033,254220
-28,36,-115,4696,1082,254188
-57,14,-60,4714,994,254175
-63,31,-58,4771,1040,254096
-30,0,-22,4796,1094,254211
-60,-63,21,4763,1061,254204
-41,-68,63,4716,969,254182
-49,-63,24,4722,1017,254226
-57,-40,-60,4757,1009,254199
-30,-16,-82,4717,1048,254168
-26,2,-28,4706,1010,254230
-23,30,-2,4675,1012,254151
-7,30,14,4671,1083,254332
-15,-35,64,4672,1039,254244
-3,-75,94,4663,1114,254175
-21,-45,28,4745,1013,254154
-2,-6,-48,4760,946,254171
22,-21,-1,4716,1038,254202
-1,-11,29,4722,1009,254309
-31,55,-13,4736,1060,254252
6,31,-29,4723,995,254318
-4,-16,-3,4665,994,254296
-16,-14,30,4754,1059,254184
-11,8,-35,4712,1010,254251
-8,9,-107,4751,1002,254194
23,24,-86,4732,1023,254197
14,43,-12,4739,1012,254155
27,65,-32,4691,1058,254305
41,73,-80,4757,1068,254221
58,41,-41,4756,1070,254195
60,13,48,4738,1047,254233
42,43,-17,4684,1038,254296
70,79,-93,4694,976,254232
95,49,-38,4652,983,254317
78,70,5,4728,1008,254238
76,118,-30,4720,940,254195
91,94,-3,4678,982,254222
73,106,19,4637,1020,254277
82,108,46,4711,984,254213
64,91,9,4740,1003,254211
76,107,-52,4664,981,254182
122,113,15,4724,1014,254142
18,131,79,4735,989,254141
60,154,53,4629,1012,254222
70,132,33,4723,1080,254225
61,86,55,4790,1099,254179
39,58,72,4761,1041,254225
11,63,30,4749,1020,254149
2,57,-86,4800,1050,254117
14,51,-72,4746,1066,254192
-28,70,-36,4788,1040,254214
-49,84,-43,4741,1100,254153
-52,41,-69,4694,1057,254237
-59,0,-76,4723,1049,254200
-45,-5,3,4756,949,254165
-96,-29,-34,4755,1026,254126
-98,-17,-111,4725,1081,254028
-72,3,-64,4744,1080,254177
-125,19,-25,4766,1005,254128
-93,50,-58,4699,1070,254280
-116,39,-111,4701,1065,254162
-83,30,-47,4740,1051,254260
-80,4,37,4726,1104,254120
-86,-26,-14,4752,1039,254284
-89,-43,-97,4711,994,254204
15,-52,-25,4740,1049,254201
-106,-8,33,4810,1027,254339
-55,-3,43,4767,1026,254168
-27,-20,33,4670,1014,254139
-15,-49,63,4763,993,254273
-43,-34,54,4768,1009,254239
-12,-36,45,4722,1093,254236
-1,-77,8,4738,1027,254256
24,-59,77,4707,981,254316
4,-25,84,4680,1066,254154
17,-28,64,4697,1045,254060
20,-39,26,4779,1000,254136
37,-30,34,4762,1065,254131
7,-26,-28,4658,1008,254174
44,-25,-102,4736,998,254146
40,-42,-158,4742,1064,254198
36,-2,-126,4685,969,254268
30,38,-82,4746,973,254262
51,68,28,4739,1015,254225
31,83,126,4699,944,254233
20,89,87,4709,959,254245
16,99,-44,4761,1006,254172
35,121,-140,4734,967,254095
17,130,-159,4666,1042,254201
33,117,-136,4650,1084,254203
-40,172,-220,4628,1017,254166
19,167,-280,4702,1067,254213
-7,143,-180,4762,1006,254086
-21,163,-30,4757,979,254085
-20,194,-2,4717,1020,254001
-32,186,-76,4720,1095,254084
-4,140,-6,4741,1018,254181
-7,128,76,4754,964,254212
-21,155,87,4698,1133,254162
-2,160,50,4701,1067,254092
-11,131,71,4761,994,254114
-33,146,99,4709,1030,254149
-32,136,130,4660,979,254195
-30,109,86,4670,995,254185
-32,84,73,4788,1039,254254
-27,33,143,4737,991,254280
-25,18,205,4754,1047,254176
-27,28,211,4696,1002,254169
-20,22,213,4705,1013,254300
-43,-22,140,4694,1041,254235
-77,-28,-34,4708,999,254271
-40,-21,-51,4715,940,254284
-100,-76,8,4725,1007,254268
-108,-75,89,4715,1058,254196
-66,-42,72,4660,1025,254199
-125,-21,83,4676,1067,254158
-106,-21,142,4779,1032,254179
-91,10,128,4738,1025,254171
-103,-8,32,4728,1088,254238
-107,-48,-31,4723,1056,254235
-111,-56,-66,4744,975,254253
-158,-70,-46,4731,983,254187
-150,-63,-40,4699,1020,254182
-176,-52,-76,4731,1043,254144
-170,-33,-58,4622,1000,254180
-183,-40,-73,4774,980,254158
-138,-42,-54,4782,998,254161
-157,-64,-99,4694,989,254184
-135,-97,-83,4664,1050,254255
-134,-162,7,4684,1035,254251
-160,-133,43,4671,1006,254195
-147,-77,44,4646,992,254231
-142,-83,93,4687,1008,254216
-145,-39,47,4726,1058,254314
-103,12,-43,4718,995,254235
-111,-35,-92,4727,1062,254175
-89,-66,-50,4696,969,254147
-96,-49,3,4706,969,254198
-90,-15,51,4807,1044,254231
-107,-8,62,4664,1081,254248
-113,2,71,4756,1049,254134
-95,43,46,4741,1052,254164
-78,70,2,4749,1055,254175
-72,52,1,4727,1033,254168
-52,63,47,4656,1021,254149
-88,82,75,4693,1004,254232
-93,101,101,4712,1092,254172
-80,95,159,4735,1080,254158
-120,97,143,4782,1043,254174
-108,124,90,4763,1060,254148
-124,131,48,4678,1038,254203
-137,114,7,4669,1090,254188
-108,83,40,4774,1071,254165
-134,53,67,4666,1040,254226
-138,114,32,4658,954,254168
-133,119,8,4688,962,254186
-128,87,36,4722,1044,254153
-142,111,-5,4691,1032,254217
-109,125,-31,4631,983,254143
-126,44,-51,4636,914,254139
-112,4,-48,4697,967,254023
-92,-7,-17,4707,995,254200
-104,17,-2,4718,1001,254188
-103,39,21,4712,1016,254124
-101,44,8,4727,1005,254117
-86,50,-47,4693,991,254189
-55,50,-81,4703,1012,254188
-50,16,-76,4670,1052,254266
-53,-11,-48,4633,1008,254130
-48,-47,-8,4638,956,254068
-45,-38,16,4686,950,254105
-49,-28,22,4674,960,254305
-20,-27,22,4678,1038,254208
14,21,-45,4713,1015,254122
28,48,-95,4745,1024,254228
58,-9,-53,4737,1040,254216
84,-44,-5,4657,1013,254251
37,-55,6,4755,952,254330
65,-74,63,4688,1046,254252
42,-85,74,4735,1079,254320
0,-42,23,4678,1003,254304
48,-3,-29,4697,1057,254236
76,7,-36,4733,1047,254165
66,55,-51,4748,1011,254193
73,79,-49,4718,1064,254156
90,59,-23,4720,992,254178
78,61,-5,4728,1106,254285
87,104,50,4707,1036,254212
82,117,59,4782,1005,254192
73,117,-31,4706,1022,254188
106,90,-77,4701,1013,254125
120,62,-51,4710,1009,254153
93,42,-64,4702,1050,254259
145,48,-48,4766,1080,254212
133,38,-16,4791,1050,254228
121,55,41,4718,1015,254237
101,87,52,4724,1117,254331
94,114,-25,4707,1067,254157
78,96,-112,4677,997,254098
117,42,-42,4722,1014,254078
75,34,-44,4754,991,254134
104,36,-56,4679,1020,254221
120,3,-3,4680,986,254166
105,-1,71,4691,999,254095
98,34,18,4740,998,254273
109,65,-37,4796,1029,254183
103,57,-22,4811,1007,254165
93,70,2,4703,987,254271
56,72,-39,4707,1015,254161
47,37,-43,4705,1049,254179
28,29,1,4717,1075,254254
8,34,72,4745,1051,254190
-9,41,22,4718,995,254214
7,40,-79,4686,1063,254078
6,20,-104,4644,983,254108
25,-9,-60,4685,1094,254179
-104,-4,-109,4686,1069,254197
-34,-28,-118,4722,1000,254220
-56,-42,-43,4717,1060,254240
-101,-30,25,4744,997,254221
-118,-28,5,4723,1038,254183
-97,-8,-38,4822,1067,254196
-100,-1,-78,4767,1048,254148
-104,-13,-61,4693,1018,254171
-117,-17,-105,4660,1005,254123
-113,33,-95,4682,1027,254147
-125,15,32,4701,1053,254178
-126,13,106,4735,1006,254233
-169,62,0,4703,1060,254162
-122,92,-54,4741,1053,254055
-112,47,14,4719,977,254207
-92,80,42,4766,1045,254246
-81,75,-37,4717,1055,254114
-23,53,-34,4748,1078,254222
-30,85,16,4787,1069,254100
-36,105,119,4706,1020,254186
-59,115,43,4635,1004,254199
-22,148,-33,4627,1025,254152
6,143,-1,4675,1038,254257
-6,125,47,4697,1017,254261
7,118,-4,4715,1035,254243
65,71,1,4693,1031,254193
51,31,90,4689,1046,254215
25,14,143,4670,1112,254247
49,37,120,4666,1078,254246
23,28,-12,4725,1118,254211
66,34,-2,4726,1103,254248
42,17,28,4730,1145,254144
36,18,-29,4630,1063,254125
53,4,-62,4670,997,254187
77,-41,13,4712,974,254183
29,-10,83,4710,1024,254159
40,28,50,4729,1076,254191
31,35,-40,4750,1050,254245
43,39,-79,4706,1001,254188
29,65,-74,4736,1024,254199
-13,58,-142,4721,997,254213
14,39,-133,4683,961,254148
30,25,-14,4737,1059,254155
-24,52,16,4781,1031,254161
-2,94,-58,4665,989,254263
18,80,-97,4693,951,254208
10,81,-128,4719,950,254202
21,89,-98,4703,1009,254202
26,47,-99,4715,1005,254297
20,5,-105,4763,1023,254191
39,2,-1,4750,980,254092
47,-29,61,4797,1034,254205
-63,41,-42,4625,1015,254185
42,19,-41,4709,1006,254204
-2,-28,20,4767,987,254157
-12,-3,11,4740,1035,254185
4,-2,-42,4711,1038,254122
10,-43,-56,4701,1073,254231
2,-69,15,4688,989,254187
-28,-50,93,4799,1001,254185
-54,-1,91,4759,1089,254218
-72,32,5,4685,1068,254243
-45,49,29,4733,1052,254166
-66,74,-9,4740,1016,254081
-55,116,-83,4773,959,254111
-72,52,-48,4740,1014,254199
-64,38,33,4741,1037,254185
-108,60,34,4774,986,254133
-85,63,61,4802,1060,254220
-93,87,13,4750,1019,254278
-67,121,18,4726,1050,254277
-116,100,-23,4694,984,254164
-76,108,-52,4703,995,254128
-72,94,-16,4661,1008,254183
-93,61,92,4684,997,254145
-73,81,126,4702,1045,254074
-94,99,65,4725,988,254137
-73,97,-21,4697,1051,254205
-31,83,-18,4729,1059,254186
-90,97,-62,4631,953,254189
-59,108,-132,4597,978,254143
-16,69,-61,4709,958,254114
-10,16,20,4711,993,254208
-10,35,78,4747,1054,254226
0,47,66,4685,1125,254191
20,38,30,4682,1050,254142
12,29,4,4731,1008,254145
19,8,-16,4727,1005,254229
11,24,-49,4779,1070,254294
38,-21,15,4729,1046,254254
15,-78,78,4699,1063,254217
-7,-67,21,4690,1033,254163
26,-79,9,4739,1078,254223
-19,-122,34,4785,1039,254300
-24,-80,6,4729,934,254280
-2,-71,-46,4701,996,254145
-30,-129,-58,4705,1089,254111
-29,-95,-18,4687,1082,254162
-55,-59,37,4691,1070,254144
-116,-78,-18,4645,1017,254181
-103,-41,-32,4716,1109,254212
-110,-7,-51,4692,1055,254254
-128,18,-37,4735,1106,254220
-126,45,-70,4696,1080,254240
-99,67,-51,4683,1038,254263
-104,37,-29,4648,1013,254265
-80,21,81,4677,1042,254165
-85,42,140,4777,1047,254254
-90,64,90,4746,1049,254257
-24,42,97,4758,1047,254240
1,57,67,4693,1080,254247
23,135,-35,4730,1082,254208
42,144,-85,4646,995,254135
73,119,-25,4701,955,254073
70,189,3,4751,985,254068
54,197,24,4711,1003,254173
52,164,53,4784,1028,254160
83,181,46,4721,1070,254191
32,183,-2,4645,1052,254324
58,158,-17,4701,1010,254094
29,114,-76,4687,1010,254166
8,89,14,4670,1004,254162
-45,70,65,4704,1066,254198
-58,68,114,4648,1019,254184
-103,38,82,4784,1069,254224
-128,-17,65,4688,978,254221
-188,-32,28,4704,1041,254229
-232,-19,-27,4704,991,254277
-227,-40,22,4730,1040,254345
-282,-89,20,4715,1054,254152
-261,-84,59,4779,1015,254185
-315,-64,26,4715,977,254198
-344,-66,14,4740,1057,254264
-356,-89,50,4732,1071,254294
-390,-80,16,4802,1044,254167
-381,-25,-23,4649,1045,254107
-383,-50,-15,4684,1011,254232
-330,-71,82,4761,1001,254298
-306,-83,130,4681,979,254176
-276,-96,84,4665,979,254253
-215,-119,43,4648,980,254138
-154,-127,67,4705,1002,254119
-136,-95,2,4653,950,254178
-13,-90,-38,4771,1020,254219
64,-102,-63,4771,1023,254144
105,-72,-70,4747,1057,254230
162,-89,-42,4661,1073,254332
226,-86,-11,4678,1059,254280
230,-62,-44,4694,1099,254176
291,-74,10,4697,1016,254096
266,-98,13,4760,995,254126
258,-12,-62,4754,991,254197
284,29,-12,4703,1044,254177
278,12,22,4696,1053,254157
181,112,15,4697,1002,254141
205,134,14,4742,1029,254235
161,133,36,4746,1018,254217
150,208,26,4667,988,254086
85,265,-12,4663,1042,254249
49,291,-40,4654,1058,254159
17,298,-53,4706,998,254159
-29,289,42,4752,1011,254204
-102,295,46,4684,1026,254230
-124,246,88,4693,1092,254233
-204,165,130,4766,967,254198
-270,178,62,4712,1035,254235
-318,134,51,4675,1010,254266
-382,78,58,4689,1031,254162
-404,111,78,4694,989,254212
-426,100,132,4753,1068,254300
-426,78,110,4696,1055,254220
-399,87,64,4653,994,254164
-388,31,66,4694,1023,254188
-335,37,62,4728,979,254222
-316,70,-57,4742,984,254197
-258,101,-125,4698,1002,254220
-217,89,-128,4676,1068,254195
-178,109,-48,4646,1065,254166
-134,113,28,4690,1040,254172
-119,69,27,4665,996,254242
-95,-41,-12,4645,1042,254223
-67,-94,0,4702,1014,254120
-88,-111,15,4636,975,254218
-72,-173,1,4636,1085,254214
-21,-267,-17,4736,1023,254152
11,-268,-35,4714,1026,254254
43,-237,-16,4705,1066,254235
85,-271,28,4723,997,254318
129,-279,13,4747,1000,254199
166,-238,-68,4776,1016,254261
193,-211,-126,4750,1036,254192
221,-175,-127,4717,986,254188
209,-105,-145,4693,992,254243
214,-67,-138,4707,995,254206
215,-29,-182,4719,1044,254176
262,9,-176,4702,1054,254185
250,7,-103,4715,1043,254144
213,12,-87,4784,1022,254193
282,85,-109,4747,1046,254192
270,99,-145,4724,1040,254181
273,79,-95,4723,1001,254362
336,111,-57,4741,1059,254206
345,163,-26,4789,1044,254244
376,116,37,4807,992,254266
434,95,79,4774,1033,254313
431,84,-31,4787,1020,254200
466,77,-56,4759,1062,254257
462,79,-81,4717,1005,254185
472,113,-36,4724,1029,254228
411,125,-30,4738,1013,254253
410,153,-61,4686,1018,254142
384,100,11,4668,956,254257
310,82,67,4694,949,254236
251,96,14,4707,1048,254168
194,64,21,4736,1068,254153
97,101,8,4728,1071,254159
26,171,28,4717,1065,254149
-77,145,26,4778,1039,254219
-85,165,3,4743,992,254232
-162,165,11,4701,999,254214
-225,89,70,4691,1024,254085
-278,85,-28,4689,1028,254062
-325,97,-90,4733,952,254164
-376,51,-62,4672,1036,254171
-405,49,-12,4717,1023,254238
-472,79,-26,4686,1075,254163
-499,82,-39,4656,1055,254147
-513,51,-14,4655,1042,254129
-529,6,86,4650,1039,254212
-564,16,35,4673,996,254212
-528,-2,-33,4694,1037,254199
-523,-55,-23,4734,1098,254206
-526,-14,21,4751,1066,254215
-507,43,-8,4723,999,254200
-450,16,27,4715,950,254176
-411,-20,32,4807,1011,254192
-362,-1,36,4661,997,254218
-323,-30,-31,4633,1059,254207
-216,-52,-63,4709,976,254133
-157,-53,-81,4678,986,254143
-129,-12,-97,4756,970,254129
-57,12,-78,4772,967,254181
12,46,-50,4728,994,254243
40,61,-31,4790,978,254197
107,41,27,4698,1005,254179
130,39,-26,4688,1101,254183
220,78,-24,4793,1023,254189
228,71,-12,4822,1069,254268
279,95,35,4678,1100,254196
304,149,-2,4680,1082,254188
350,179,-41,4722,1015,254161
404,118,13,4674,1039,254274
417,72,27,4688,986,254285
425,84,-25,4763,997,254192
464,31,-37,4652,1063,254309
456,-7,-40,4669,1039,254162
451,31,-63,4683,1036,254166
460,64,-27,4685,1141,254168
460,56,-7,4803,1013,254222
503,40,59,4789,1035,254249
442,30,85,4797,1032,254204
413,26,17,4725,1000,254222
411,-5,23,4689,1054,254236
339,-25,7,4675,988,254109
271,14,-1,4691,1036,254199
223,27,-9,4560,1061,254196
185,56,-31,4667,1028,254194
135,80,-11,4688,1045,254165
85,32,27,4696,1095,254258
40,10,-33,4667,1057,254244
0,10,-53,4724,962,254239
-53,-39,40,4652,1010,254238
-133,-4,69,4704,998,254172
-193,39,43,4692,996,254219
-256,24,25,4679,967,254197
-280,2,66,4664,973,254322
-330,0,101,4718,996,254098
-390,10,11,4808,985,254144
-390,-15,-47,4736,976,254177
-441,-31,-11,4643,1086,254166
-525,43,-33,4699,1083,254269
-574,69,-56,4695,1046,254155
-563,38,-43,4691,1071,254162
-616,160,2,4622,1024,254244
-637,148,87,4714,1053,254333
-621,42,28,4676,1023,254363
-536,58,16,4711,1003,254272
-604,84,56,4737,1013,254175
-573,44,71,4721,1041,254209
-488,55,25,4701,1036,254226
-501,102,-14,4754,987,254170
-414,84,75,4738,1098,254169
-386,26,118,4781,1111,254238
-372,27,18,4635,1029,254270
-278,6,-29,4778,1069,254222
-228,9,48,4727,1163,254193
-224,50,58,4701,1110,254265
-159,152,6,4673,1037,254238
-126,146,-79,4778,1017,254094
-18,131,-6,4741,1014,254222
9,178,7,4757,1048,254177
47,133,-80,4748,1053,254225
176,72,12,4665,997,254117
141,27,-38,4739,1042,254192
264,97,31,4733,1010,254280
236,45,-78,4676,1160,254265
366,28,-49,4707,1061,254146
364,52,10,4700,1017,254164
388,14,10,4727,999,254081
451,-101,-105,4740,981,254059
504,-152,-98,4746,958,254171
438,-136,-108,4741,991,254215
438,-134,-89,4704,996,254170
455,-109,-96,4697,974,254231
444,-120,-47,4763,1000,254132
423,-100,23,4740,1085,254125
434,-102,53,4686,1129,254224
408,-105,-22,4707,1013,254220
399,-94,12,4703,1085,254352
351,-124,96,4766,1011,254179
298,-51,81,4729,975,254199
247,-3,7,4698,1040,254106
225,-18,46,4755,985,254157
148,25,88,4744,975,254224
96,89,95,4718,1060,254164
54,63,10,4665,1010,254182
-35,44,18,4763,996,254204
-43,21,72,4745,968,254216
-151,64,36,4745,950,254223
-179,82,30,4692,1030,254111
-217,108,111,4703,1056,253997
-281,164,118,4686,1041,254080
-311,168,91,4741,1111,254252
-333,111,39,4775,1045,254202
-321,135,0,4767,993,254136
-375,118,53,4744,1062,254133
-413,96,29,4711,1049,254130
-405,146,14,4700,1003,254225
-455,137,18,4708,1032,254177
-461,103,8,4728,1046,254203
-451,89,-46,4728,1076,254157
-474,82,-91,4676,1031,254141
-449,43,-4,4675,1056,254182
-476,3,-6,4718,1005,254187
-474,42,-95,4720,1024,254217
-461,36,-43,4801,990,254230
-448,22,34,4722,947,254155
-426,71,16,4720,942,254198
-372,68,-52,4699,1015,254113
-330,16,-45,4720,1028,254272
-303,19,40,4685,1002,254247
-304,30,59,4687,1061,254201
-293,2,-14,4691,1014,254202
-233,-19,-23,4698,977,254082
-192,7,95,4708,976,254211
-202,34,54,4699,1005,254331
-118,0,-45,4690,1110,254194
-68,-64,-74,4711,1103,254175
-57,-60,-5,4700,1023,254213
-53,-88,36,4673,1011,254230
6,-146,10,4711,980,254180
15,-146,-11,4718,968,254225
73,-118,137,4715,1022,254201
85,-108,197,4713,1033,254232
137,-109,88,4715,986,254221
185,-122,-22,4708,1048,254117
234,-158,83,4711,1029,254230
224,-147,140,4678,992,254309
243,-65,68,4644,1023,254235
243,-71,10,4694,1032,254145
253,-51,109,4667,966,254239
197,46,81,4687,1060,254280
236,63,-15,4676,1092,254273
236,-27,-75,4697,1073,254154
262,-23,-19,4772,974,254137
196,10,44,4690,932,254214
197,-16,38,4638,1068,254226
190,-24,5,4729,972,254242
202,23,48,4767,991,254241
83,78,43,4692,1063,254214
128,64,-15,4704,1014,254133
126,70,-135,4799,1041,254152
112,71,-116,4737,984,254077
75,31,-62,4719,1018,254153
54,63,-72,4747,1103,254261
8,81,-128,4704,1032,254199
-17,81,-33,4698,1065,254200
-53,134,30,4727,1027,254259
-88,205,-43,4738,1067,254301
-101,182,-107,4746,994,254261
-97,141,-79,4731,1044,254198
-138,139,-59,4640,990,254291
-149,131,-23,4668,1022,254170
-148,86,-11,4725,1067,254238
-150,93,2,4817,1015,254263
-147,132,25,4718,1066,254090
-118,98,47,4669,981,254129
-116,61,-3,4671,1027,254208
-81,55,-18,4725,1064,254077
-92,21,-29,4686,1021,254106
-101,-12,-30,4703,1085,254194
-68,-16,6,4735,1064,254202
-84,6,-13,4731,973,254196
-91,8,-72,4673,1075,254139
-23,8,-31,4710,1045,254213
-66,34,-56,4812,1037,254239
-20,41,-51,4745,955,254312
-3,-20,-15,4725,985,254207
-17,14,-58,4716,1019,254178
17,56,15,4681,1013,254136
16,40,62,4773,1002,254118
35,106,-39,4757,1022,254219
93,101,-75,4743,1066,254189
116,66,-48,4737,979,254134
126,65,-75,4679,1000,254256
156,40,-93,4788,1050,254286
142,-17,-133,4727,985,254224
168,-8,-89,4672,989,254210
151,9,-55,4687,974,254181
142,36,-93,4629,964,254206
165,36,-129,4722,1026,254287
170,28,-109,4745,996,254217
168,39,-83,4680,1049,254170
157,13,-108,4739,1070,254067
140,-29,-115,4778,1023,254273
147,-16,-42,4752,1012,254223
93,5,19,4705,1046,254224
96,34,23,4710,1071,254192
