Vx,Vy,Vz,Ax,Ay,Az
-40,-12,66,1042,1628,258303
-28,-36,79,1025,1600,258347
7,-29,117,1032,1524,258267
63,-7,180,971,1628,258218
27,-16,191,1061,1607,258209
24,-17,202,1056,1643,258236
-8,-35,131,1064,1668,258397
-22,-40,118,1072,1573,258367
-47,-60,98,997,1578,258271
-64,-89,83,1008,1604,258274
-30,-92,166,968,1597,258362
-39,-104,176,1004,1687,258402
5,-82,160,1022,1600,258463
-36,-66,198,1014,1538,258447
-96,-97,111,1084,1593,258396
-85,-67,177,1002,1612,258267
-121,-78,134,1012,1615,258313
-107,-105,135,1048,1669,258284
-125,-95,244,1037,1550,258393
-64,-96,185,1064,1588,258353
-38,-107,174,1056,1615,258322
-47,-142,148,979,1654,258289
-74,-170,44,1069,1583,258356
-130,-147,83,985,1587,258231
-133,-102,54,934,1562,258286
-117,-68,52,996,1528,258230
-127,-64,191,1080,1614,258254
-94,-100,161,996,1552,258321
-57,-36,208,1062,1529,258268
-88,9,139,989,1630,258199
-120,-22,95,957,1593,258359
-148,-8,160,1093,1547,258369
-88,1,75,1041,1562,258324
-173,34,35,1056,1631,258264
-148,35,201,1091,1628,258389
-83,19,178,1095,1603,258373
-153,74,200,1039,1595,258429
-185,83,222,977,1618,258374
-144,57,143,1021,1611,258284
-211,102,118,1016,1549,258356
-240,117,18,1093,1611,258419
-221,7,37,1028,1667,258243
-193,-82,161,1040,1549,258254
-148,2,210,1023,1558,258333
-193,124,186,1097,1637,258356
-203,146,165,1010,1658,258347
-237,123,189,1047,1595,258293
-239,129,129,1032,1576,258336
-231,97,77,1069,1591,258418
-224,6,97,1005,1548,258289
-213,-1,188,1028,1595,258359
-176,24,155,1089,1581,258379
-144,-11,187,1038,1662,258282
-183,-88,226,1082,1641,258352
-181,-58,200,1043,1617,258348
-234,20,127,996,1669,258342
-238,5,108,1057,1617,258325
-215,-20,208,1003,1615,258376
-238,50,204,1054,1617,258428
-136,31,220,1091,1626,258339
-125,-39,265,979,1544,258242
-114,-107,211,1026,1621,258215
-104,-72,150,990,1651,258287
-147,-87,117,960,1676,258372
-142,-112,23,1009,1647,258320
-140,-31,65,1002,1624,258329
-108,56,80,971,1595,258379
-56,-9,48,1037,1678,258402
-29,-67,137,1045,1555,258283
-15,-24,65,1034,1575,258300
-21,-12,-11,1028,1634,258256
-28,-59,39,936,1563,258392
-19,-104,35,960,1657,258314
7,-55,24,1021,1633,258259
60,-24,120,1045,1641,258276
80,-74,130,1018,1676,258307
72,-29,179,1074,1602,258414
85,24,174,1039,1627,258359
59,15,160,1051,1674,258308
56,-15,172,1033,1619,258312
37,-14,101,1030,1601,258293
44,-4,156,1020,1656,258237
78,-9,216,1083,1589,258395
104,-29,212,1044,1612,258354
82,1,218,1028,1597,258365
107,36,167,1021,1584,258338
58,73,114,953,1579,258380
53,85,116,964,1660,258305
49,46,34,1027,1625,258416
73,29,74,1018,1608,258291
105,62,173,1035,1546,258267
175,56,141,1072,1565,258271
124,63,206,1009,1678,258335
155,70,168,1054,1644,258340
112,65,104,1048,1503,258371
77,71,102,1034,1567,258212
77,74,59,1090,1632,258362
30,85,50,1051,1600,258366
55,97,130,970,1577,258316
95,61,118,1008,1535,258394
85,55,131,1077,1620,258367
93,22,132,1011,1614,258306
60,-29,31,980,1670,258307
22,-27,31,1015,1662,258320
14,-14,-24,1012,1632,258282
-15,8,-47,1009,1617,258326
20,25,5,1003,1657,258344
52,17,53,1070,1677,258298
29,24,61,1010,1655,258359
12,66,88,1074,1638,258323
8,16,42,1049,1649,258339
6,-67,72,1040,1579,258239
-9,-39,117,977,1584,258234
-36,2,67,1039,1592,258341
34,-97,134,1056,1608,258277
63,-145,205,1046,1547,258308
55,-65,180,959,1559,258375
-4,8,142,990,1655,258321
34,-123,185,1026,1673,258290
-10,-135,176,1036,1592,258348
16,-36,143,1071,1580,258335
-10,-1,140,1033,1679,258385
34,-93,215,1037,1633,258321
85,-112,200,1037,1600,258291
55,-10,113,1009,1681,258266
55,-39,26,1021,1650,258400
82,-122,94,1017,1625,258455
65,-101,-3,1035,1574,258414
47,28,-36,978,1481,258272
39,10,25,1057,1639,258277
92,-71,77,1070,1671,258261
135,-14,93,1054,1615,258314
103,79,81,1053,1688,258395
116,43,86,1018,1658,258308
119,-32,89,1004,1624,258232
126,-9,77,1009,1613,258353
111,34,37,1067,1635,258307
73,75,183,1122,1667,258347
139,62,161,1114,1607,258245
154,115,203,1089,1636,258269
115,126,239,1036,1660,258228
129,101,232,971,1600,258351
129,56,172,1039,1603,258340
96,79,152,1019,1600,258298
78,107,120,975,1625,258386
68,109,211,1043,1594,258350
116,76,211,1005,1608,258295
113,128,210,1095,1535,258290
45,176,207,1088,1603,258236
58,117,151,1073,1598,258328
54,23,158,951,1582,258336
13,56,110,969,1574,258313
-8,80,51,939,1628,258282
0,18,102,999,1646,258308
36,-36,95,1072,1635,258304
48,16,6,1066,1574,258218
25,57,43,1030,1632,258334
17,4,24,1047,1558,258260
8,5,-10,1034,1623,258196
-27,29,-12,1026,1631,258317
-31,21,-17,1042,1598,258322
-34,-4,24,1010,1595,258371
15,0,53,1055,1687,258256
63,17,36,1055,1607,258308
36,44,45,1043,1567,258418
67,20,50,1016,1615,258395
17,-42,13,1070,1659,258451
6,-79,32,1047,1600,258293
2,-34,83,1061,1564,258250
-4,-18,101,1072,1631,258391
28,-31,157,1068,1603,258293
38,-29,210,1096,1560,258225
16,-13,172,1044,1630,258323
25,-12,179,1002,1651,258330
40,-64,174,987,1616,258346
14,-108,139,1003,1571,258310
15,-89,206,1029,1641,258312
5,-78,211,1063,1653,258377
42,-73,231,948,1690,258313
44,-60,262,1024,1635,258351
55,-35,163,1031,1576,258338
46,-14,132,1061,1578,258457
47,-42,49,1004,1555,258360
30,-29,-42,971,1610,258298
56,-3,-5,987,1647,258293
42,-5,20,1003,1651,258275
73,-10,130,1077,1581,258351
87,-10,266,1011,1618,258364
73,11,191,995,1620,258252
67,74,133,983,1649,258268
93,80,63,1041,1633,258299
66,55,32,961,1596,258322
70,29,-6,952,1631,258436
60,50,-96,980,1615,258429
100,129,-77,974,1668,258294
92,148,-61,1020,1679,258347
76,160,1,1085,1625,258287
69,121,-10,1027,1611,258271
38,86,-113,1082,1573,258287
-11,103,-39,1052,1599,258340
-13,141,52,1038,1628,258412
-7,152,177,999,1645,258399
-1,190,300,1021,1657,258374
7,185,245,1017,1614,258268
-25,178,306,1044,1604,258317
-24,87,273,1023,1620,258348
-36,19,219,1044,1583,258335
-72,28,277,1008,1566,258259
-70,28,250,1050,1619,258405
-78,29,288,1073,1671,258326
-77,26,435,962,1640,258364
-66,36,368,1036,1560,258298
-94,79,411,1104,1547,258305
-129,69,275,1031,1657,258294
-123,4,128,1012,1651,258372
-172,-40,117,1048,1637,258304
-179,-31,104,1058,1604,258298
-177,-38,151,984,1574,258277
-155,-63,264,1077,1641,258273
-144,-64,299,1074,1595,258357
-166,-29,276,985,1652,258264
-155,-61,188,991,1661,258256
-197,-118,95,1122,1638,258306
-217,-100,79,1066,1611,258351
-201,-109,37,1085,1681,258260
-207,-172,57,1042,1651,258226
-197,-181,91,1057,1560,258316
-177,-135,62,1019,1665,258348
-203,-165,64,1042,1594,258341
-205,-240,17,994,1628,258370
-212,-217,-5,983,1624,258336
-261,-138,11,1033,1629,258313
-258,-139,23,1066,1680,258299
-235,-165,159,1038,1604,258309
-201,-140,217,1007,1524,258321
-181,-128,202,1067,1516,258299
-182,-130,166,1016,1598,258252
-192,-159,88,947,1643,258342
-230,-162,-5,1052,1609,258264
-238,-125,22,991,1634,258252
-220,-76,83,972,1567,258356
-248,-38,125,988,1612,258387
-227,9,229,1009,1655,258419
-197,5,220,1038,1676,258374
-214,10,223,1020,1645,258382
-208,11,127,948,1611,258335
-227,0,103,927,1612,258363
-234,31,124,1011,1645,258238
-239,45,189,1095,1639,258230
-218,21,220,1024,1624,258390
-208,25,345,1088,1644,258390
-190,57,304,1060,1628,258369
-194,66,288,1036,1683,258417
-169,21,262,998,1628,258383
-202,-12,144,1028,1641,258220
-187,16,122,995,1656,258219
-172,-9,137,1028,1575,258343
-147,-50,149,1054,1625,258384
-130,-11,208,974,1630,258301
-118,4,189,1022,1631,258243
-147,-17,112,1070,1616,258266
-136,-19,87,1031,1527,258303
-161,-13,-14,1079,1554,258364
-162,-2,11,989,1656,258304
-168,-25,90,1044,1658,258330
-152,-42,99,1021,1568,258369
-146,30,135,972,1651,258340
-84,24,156,943,1646,258350
-93,-28,65,1055,1579,258293
-83,-36,72,1096,1565,258225
-122,-48,-13,1049,1639,258312
-102,-52,9,1010,1635,258353
-88,-35,96,1025,1643,258356
-70,-16,58,1113,1603,258392
-32,9,135,1101,1577,258328
-6,-7,157,1114,1589,258268
-29,-17,110,1025,1645,258266
23,-35,70,1056,1554,258316
-3,-78,70,1042,1609,258250
4,-92,116,999,1602,258280
30,-86,145,1062,1664,258266
26,-86,152,1057,1626,258426
63,-56,228,1008,1601,258388
112,-44,190,995,1616,258433
80,-59,167,960,1565,258365
96,-53,128,1044,1623,258230
72,-6,64,1014,1566,258285
94,47,105,1027,1651,258320
125,19,102,1002,1670,258361
144,-18,132,1002,1577,258325
182,24,237,997,1585,258334
241,50,188,1016,1568,258273
201,53,142,1052,1627,258266
227,58,122,1028,1616,258265
218,57,32,1069,1673,258421
187,96,41,1031,1564,258377
226,91,71,1016,1587,258285
206,92,105,1074,1590,258322
207,106,188,1024,1605,258254
230,90,217,1017,1597,258287
189,30,155,953,1610,258298
185,24,110,966,1594,258341
181,39,21,972,1626,258279
160,44,4,1068,1648,258314
172,50,59,988,1555,258300
148,49,66,1029,1647,258318
170,50,113,1016,1651,258231
193,49,184,1055,1635,258358
152,16,148,999,1624,258428
175,-3,152,991,1664,258346
141,-35,123,1097,1645,258268
126,-29,100,944,1619,258270
139,-21,102,984,1577,258286
107,-20,85,1016,1570,258303
100,24,137,991,1603,258253
141,44,152,1041,1718,258281
103,36,96,1037,1676,258288
96,4,108,1008,1611,258332
67,-7,47,1009,1635,258217
88,-28,9,1041,1623,258220
72,-49,43,1076,1659,258250
66,-57,22,1125,1604,258399
81,-27,61,1096,1543,258405
102,-5,97,1051,1645,258334
77,-16,40,1020,1654,258302
76,-29,51,1071,1652,258350
23,-18,13,1014,1638,258249
16,-20,-7,1064,1579,258238
34,-46,54,1026,1628,258270
2,-67,43,1061,1676,258302
10,6,114,1043,1634,258296
33,39,124,1023,1631,258311
30,-13,97,1048,1586,258269
18,-24,136,1003,1580,258224
-21,16,77,1094,1583,258358
-5,32,52,993,1607,258286
6,24,107,1030,1586,258256
-25,43,60,1067,1679,258241
0,103,180,1049,1591,258254
32,66,199,998,1616,258180
18,39,161,1030,1677,258337
29,73,182,1021,1605,258403
-4,60,84,1090,1594,258421
7,54,149,1049,1620,258457
21,77,156,973,1648,258377
-42,96,130,1021,1584,258266
6,86,290,1035,1552,258286
54,56,287,1043,1575,258395
28,84,231,1060,1656,258327
27,94,248,1013,1675,258407
12,55,139,965,1611,258354
-16,83,130,1007,1582,258340
31,89,89,979,1616,258393
29,42,63,1036,1646,258387
53,75,219,1050,1637,258373
95,97,217,1041,1652,258295
68,57,128,1068,1676,258234
51,23,140,1037,1656,258190
33,24,17,1061,1614,258267
7,-10,-33,1091,1547,258285
64,-63,45,1076,1567,258246
41,-63,-12,1069,1587,258331
80,25,47,1024,1626,258278
88,40,67,1047,1694,258384
107,-28,38,1052,1551,258307
53,-3,37,1048,1613,258235
45,28,-5,1048,1644,258285
-8,-8,-46,1007,1631,258250
10,-115,87,1024,1552,258331
-22,-80,68,1020,1540,258288
23,-2,125,1046,1588,258320
36,4,118,1034,1676,258420
1,-15,158,1053,1587,258379
27,-23,151,1031,1588,258301
21,21,155,1069,1605,258264
-9,-16,27,1081,1615,258268
-10,66,167,1083,1612,258223
-46,15,50,1050,1666,258312
2,36,213,1002,1589,258347
0,38,260,1135,1622,258544
-9,62,129,1067,1594,258316
25,70,153,1063,1581,258263
-12,6,121,1078,1612,258303
-59,11,51,932,1607,258306
-23,19,46,1011,1653,258328
-54,78,84,1037,1644,258383
-10,88,70,999,1680,258256
-33,72,173,992,1623,258332
-16,41,128,1055,1588,258379
-24,88,133,1052,1561,258431
-49,73,42,1102,1561,258309
-81,3,67,989,1605,258387
-16,1,148,1006,1553,258380
-48,32,148,1035,1584,258380
4,15,187,1065,1617,258349
34,9,276,1075,1560,258302
-16,74,197,1059,1590,258327
19,61,95,1083,1545,258307
-43,-41,103,1021,1583,258282
-40,-47,89,1011,1618,258252
-1,42,-14,1036,1656,258320
-40,36,67,1051,1716,258290
-17,-23,169,1073,1611,258321
16,-20,167,1044,1549,258341
-52,16,181,1047,1584,258322
-49,-24,154,1025,1632,258314
-77,-73,111,1038,1581,258372
-85,-35,133,983,1555,258393
-88,-59,88,1044,1641,258341
-117,-91,142,1026,1585,258267
-92,-77,243,1029,1594,258308
-70,-56,177,1001,1591,258300
-88,-55,168,1026,1643,258424
-62,-57,186,1038,1640,258373
-70,-77,83,1106,1578,258350
-84,-57,36,1057,1606,258259
-57,-73,43,1080,1620,258329
-54,-69,61,1077,1537,258327
-32,-55,101,966,1625,258233
7,-77,83,986,1583,258341
1,-85,87,1031,1558,258323
21,-73,77,1070,1641,258263
5,-85,58,1082,1620,258335
-44,-106,46,1036,1629,258332
-4,-101,145,1076,1629,258349
50,-10,192,1037,1645,258328
115,53,272,1090,1625,258268
127,103,330,1066,1602,258323
93,160,312,1076,1636,258316
74,211,283,1074,1619,258361
-5,155,214,1073,1643,258369
-35,111,174,1032,1581,258263
-40,139,123,1000,1636,258379
-50,162,165,1039,1655,258329
-48,136,157,1068,1623,258287
-69,118,144,1024,1599,258299
-124,112,134,1104,1613,258282
-146,102,111,1079,1570,258280
-215,85,88,1055,1594,258276
-216,28,73,1032,1546,258267
-262,-10,150,1013,1603,258337
-267,-24,213,1035,1564,258328
-250,-34,267,987,1568,258230
-226,-58,245,964,1666,258266
-290,-45,244,1002,1700,258293
-254,-13,148,1013,1679,258318
-256,-35,76,1021,1564,258295
-295,-40,46,1029,1589,258334
-309,-77,23,975,1543,258145
-343,-100,48,973,1598,258233
-315,-151,76,978,1616,258372
-306,-231,8,1035,1593,258372
-314,-218,75,979,1594,258223
-270,-216,5,974,1589,258262
-279,-215,-9,997,1605,258308
-272,-238,56,1079,1606,258345
-223,-228,101,978,1597,258300
-190,-170,159,966,1612,258274
-128,-162,256,1092,1618,258276
-87,-171,260,1086,1582,258330
-103,-133,277,1058,1583,258240
-51,-155,221,1030,1578,258208
-62,-246,143,970,1538,258342
-117,-247,137,986,1585,258426
-66,-177,48,970,1637,258364
-71,-164,83,975,1657,258266
-1,-177,167,987,1641,258434
4,-136,129,1038,1604,258374
2,-66,153,1034,1597,258266
22,-55,207,1031,1657,258305
-15,-43,181,1058,1631,258362
-42,29,225,1035,1627,258289
-64,66,238,1038,1621,258397
-28,96,321,1076,1593,258375
14,171,341,1050,1631,258375
-7,221,257,1063,1628,258417
10,222,245,1063,1613,258385
-13,194,183,1115,1581,258429
-44,161,98,1068,1712,258354
-69,162,78,991,1686,258344
-61,153,106,1041,1648,258269
-79,138,121,1032,1561,258296
-78,131,167,963,1522,258280
-100,171,165,968,1592,258261
-111,211,157,986,1589,258320
-104,198,124,1042,1583,258362
-184,168,118,1035,1647,258362
-193,157,121,1034,1579,258343
-151,155,165,1019,1530,258364
-164,152,176,1019,1595,258377
-121,162,162,977,1651,258266
-174,126,133,1039,1535,258406
-196,94,89,982,1639,258351
-193,45,-16,963,1619,258324
-242,7,-101,1002,1684,258319
-238,-1,-103,973,1606,258243
-248,-68,-116,1068,1600,258265
-233,-114,-38,1055,1559,258177
-174,-125,72,1043,1635,258287
-182,-107,44,1024,1549,258388
-185,-106,80,948,1532,258363
-159,-167,109,952,1649,258426
-154,-189,61,1068,1627,258387
-109,-168,85,985,1633,258362
-124,-153,103,963,1660,258328
-60,-196,108,1082,1622,258355
53,-222,153,1060,1582,258322
116,-250,115,1080,1600,258390
159,-253,103,1086,1644,258415
245,-250,77,1086,1633,258234
254,-253,-11,1091,1641,258425
259,-240,13,1089,1647,258247
316,-212,31,976,1624,258225
394,-178,33,1043,1574,258304
449,-150,98,1062,1530,258277
478,-154,89,1027,1562,258303
517,-101,110,1070,1627,258298
518,-73,105,1028,1608,258371
487,-85,56,1064,1624,258311
483,-45,131,1071,1622,258324
531,25,186,1054,1600,258346
522,47,154,1094,1555,258368
537,28,252,1038,1562,258241
541,37,249,1066,1648,258264
545,80,238,1033,1610,258344
508,46,204,1073,1609,258362
464,0,149,1084,1631,258375
428,31,197,1016,1617,258310
413,59,187,1066,1643,258389
365,74,185,1092,1605,258386
364,97,263,1114,1564,258371
317,143,243,1068,1578,258394
225,154,212,955,1620,258284
190,137,234,969,1589,258359
123,125,165,1050,1624,258298
56,171,154,954,1646,258216
25,156,159,945,1636,258337
-5,141,151,1043,1635,258332
-9,162,158,1055,1639,258379
-27,191,73,984,1626,258383
-52,204,29,1044,1648,258320
-51,198,-27,1034,1645,258380
-152,154,-94,983,1663,258441
-218,142,-95,1118,1680,258239
-237,118,-70,1051,1673,258361
-235,66,-64,983,1598,258320
-276,49,-11,1028,1600,258315
-288,42,-50,1047,1597,258329
-269,31,-22,987,1563,258262
-291,-14,-45,1045,1584,258345
-343,-24,-105,1043,1573,258285
-353,8,-56,1043,1597,258308
-351,34,-53,1061,1575,258341
-341,26,-64,1058,1578,258383
-317,34,30,1020,1660,258365
-265,-7,-32,1058,1688,258346
-239,-17,0,1074,1649,258298
-188,-7,-19,1047,1637,258264
-187,-20,-67,1028,1650,258310
-159,14,-2,995,1618,258229
-94,50,-4,988,1606,258367
-58,93,23,1027,1672,258280
-12,121,142,1112,1614,258273
59,128,111,1058,1622,258328
95,131,151,1033,1645,258211
130,123,179,1078,1624,258304
149,54,105,1011,1660,258323
132,55,226,1048,1616,258331
225,48,218,1033,1657,258281
274,20,228,1009,1588,258365
346,-8,307,1026,1529,258348
396,-7,292,1094,1611,258331
398,14,253,1060,1632,258255
425,15,244,967,1639,258277
382,-7,192,1010,1647,258325
377,-14,248,1074,1591,258316
406,-20,265,1070,1678,258316
376,-30,292,1058,1630,258265
416,25,378,983,1646,258411
454,47,366,1027,1590,258394
436,-12,354,1001,1626,258324
421,-21,331,1084,1676,258297
340,-6,276,1030,1623,258286
269,6,279,956,1620,258353
258,-24,274,1039,1610,258512
185,-19,264,1084,1668,258341
147,-9,255,1032,1637,258287
126,-39,200,1034,1587,258304
94,-46,131,1052,1603,258212
44,-10,92,1075,1637,258264
-93,-41,57,1038,1657,258222
-112,-48,148,982,1662,258323
-140,10,152,1021,1588,258357
-230,36,111,1069,1606,258337
-240,20,173,1035,1580,258283
-223,-14,176,1049,1532,258244
-308,9,79,1011,1596,258285
-346,16,32,999,1636,258280
-450,-7,-66,1074,1604,258366
-473,23,-53,1016,1572,258273
-505,6,-124,1027,1635,258337
-540,8,-143,967,1608,258396
-508,22,-33,1069,1598,258261
-498,20,-99,1129,1604,258241
-526,6,-51,1041,1522,258259
-531,8,-24,975,1593,258344
-550,-6,-77,993,1558,258359
-573,20,0,1016,1607,258372
-488,31,28,1046,1603,258219
-454,54,13,1069,1639,258259
-410,117,131,1026,1658,258337
-360,100,65,1075,1576,258376
-349,101,53,993,1666,258277
-298,137,84,988,1607,258271
-303,112,-28,1047,1682,258339
-273,77,65,1001,1658,258313
-215,32,80,960,1574,258350
-193,76,84,983,1541,258349
-132,124,157,1082,1628,258350
-62,81,117,1054,1665,258403
-2,54,140,1061,1606,258344
62,30,111,1088,1669,258334
80,23,85,1029,1674,258305
128,18,159,1083,1639,258327
181,9,169,1084,1592,258382
230,22,197,1055,1610,258406
298,16,300,1070,1580,258288
362,-42,298,1058,1625,258378
368,-69,269,1082,1588,258331
439,-99,196,1000,1581,258387
372,-124,172,1042,1596,258386
387,-157,198,1068,1556,258279
381,-169,174,1064,1600,258324
368,-114,250,1086,1537,258352
405,-61,306,1128,1624,258238
424,-96,284,976,1670,258200
365,-76,347,1022,1658,258211
346,-67,311,1050,1554,258312
271,-101,260,1056,1607,258288
224,-142,323,995,1593,258341
212,-121,285,1024,1567,258258
104,-43,299,1023,1596,258286
145,-24,326,1037,1593,258216
144,-45,287,1037,1582,258324
99,9,238,1015,1556,258339
33,50,155,996,1594,258374
-46,6,114,991,1503,258327
-90,-17,181,997,1636,258232
-143,-7,133,1032,1660,258231
-187,28,208,1061,1637,258328
-182,45,251,988,1683,258299
-196,-7,192,1052,1631,258284
-280,-20,195,1056,1558,258347
-317,-9,66,1023,1590,258339
-354,8,50,1022,1607,258240
-471,21,11,993,1597,258305
-449,-80,6,1007,1558,258289
-503,-29,8,977,1566,258326
-469,56,50,1029,1632,258348
-515,43,-97,1024,1619,258295
-521,-9,-22,1010,1540,258293
-469,-29,-97,952,1590,258259
-510,38,-154,1060,1570,258319
-545,9,-157,1038,1627,258334
-513,15,-67,1011,1556,258351
-515,73,-85,1066,1566,258305
-449,148,12,1015,1608,258279
-418,73,16,1049,1631,258272
-393,2,-22,999,1582,258255
-367,-13,66,1077,1634,258334
-385,-79,20,1025,1614,258355
-350,-96,63,993,1617,258373
-330,-80,79,1006,1604,258310
-353,-51,52,948,1598,258321
-232,-93,143,1016,1579,258281
-175,-116,218,955,1581,258267
-152,-106,48,991,1589,258269
-124,-129,115,1063,1651,258234
-113,-249,72,1012,1627,258282
-66,-263,130,983,1623,258322
-43,-202,221,953,1644,258228
-12,-200,246,970,1615,258235
36,-207,386,1025,1600,258265
87,-196,410,1039,1709,258382
110,-136,326,1054,1652,258355
148,-109,319,1086,1598,258395
115,-126,332,1087,1615,258321
112,-151,304,1074,1591,258331
103,-135,290,1062,1627,258391
130,-93,325,1012,1589,258375
176,-96,356,974,1571,258241
176,-93,310,964,1556,258185
158,-34,279,997,1629,258304
198,-36,203,1071,1613,258327
170,-96,170,1032,1587,258203
156,-72,212,988,1599,258277
143,-19,194,1002,1592,258284
136,21,260,964,1619,258355
181,33,269,945,1610,258367
190,34,175,990,1664,258323
153,25,175,1025,1648,258242
169,-5,110,975,1591,258406
128,-15,23,1001,1604,258366
93,-20,24,1001,1587,258380
62,-38,-2,1009,1632,258363
36,24,41,1042,1674,258212
56,109,78,1053,1518,258239
54,118,13,999,1583,258318
9,102,36,1013,1604,258361
21,88,28,995,1609,258343
-30,69,-64,1013,1653,258355
-47,52,-29,1072,1589,258253
-53,44,8,1081,1618,258235
-61,67,26,1058,1644,258334
-37,93,93,1049,1611,258318
2,91,96,1063,1613,258382
-37,108,52,1094,1585,258304
-9,119,75,1055,1606,258369
-30,31,19,1040,1651,258395
-24,-5,5,1016,1647,258308
-6,13,29,1050,1651,258323
-2,43,83,1067,1680,258365
25,32,53,953,1636,258299
56,21,49,918,1564,258239
41,12,32,1023,1603,258300
70,-7,30,1044,1639,258254
88,-26,40,1095,1606,258287
77,-33,35,1019,1589,258293
112,-21,39,1018,1584,258291
